Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,16.440001,16.610001,16.35,16.610001,47300,16.610001
2016-02-29,16.18,16.42,16.18,16.23,57700,16.23
2016-02-26,16.030001,16.309999,16.030001,16.309999,35000,16.309999
2016-02-25,15.72,16.08,15.70,16.040001,46500,16.040001
2016-02-24,15.63,15.75,15.39,15.65,55100,15.65
2016-02-23,15.60,15.75,15.60,15.64,60000,15.64
2016-02-22,15.64,15.88,15.47,15.65,60400,15.65
2016-02-19,15.52,15.725,15.50,15.62,30300,15.62
2016-02-18,15.67,15.68,15.59,15.641,28100,15.641
2016-02-17,15.29,15.67,15.27,15.538,32600,15.538
2016-02-16,15.12,15.43,15.12,15.349,55100,15.349
2016-02-12,14.92,15.10,14.72,15.08,58000,15.08
2016-02-11,14.84,14.96,14.58,14.78,71100,14.78
2016-02-10,15.24,15.30,15.05,15.16,39500,15.16
2016-02-09,15.45,15.50,15.099,15.30,46600,15.133
2016-02-08,15.69,15.69,15.35,15.48,28600,15.311035
2016-02-05,16.110001,16.16,15.85,15.93,41300,15.756124
2016-02-04,16.25,16.34,16.09,16.09,68400,15.914377
2016-02-03,16.40,16.52,15.97,16.290001,73900,16.112195
2016-02-02,16.540001,16.540001,16.18,16.379999,126800,16.201211
2016-02-01,16.42,16.870001,16.190001,16.700001,252100,16.51772
2016-01-29,16.01,16.41,15.96,16.40,88300,16.220993
2016-01-28,15.88,16.01,15.71,15.96,169600,15.785796
2016-01-27,15.57,15.787,15.533,15.66,104900,15.48907
2016-01-26,15.48,15.86,15.48,15.65,123800,15.479179
2016-01-25,15.71,15.81,15.43,15.50,79000,15.330817
2016-01-22,15.26,15.84,15.26,15.63,69000,15.459398
2016-01-21,14.93,15.41,14.60,15.03,149600,14.865947
2016-01-20,15.37,15.41,14.26,14.85,104100,14.687912
2016-01-19,15.72,15.72,15.34,15.40,61900,15.231908
2016-01-15,15.83,15.99,15.38,15.57,58700,15.400053
2016-01-14,16.120001,16.280001,15.95,16.15,92200,15.973722
2016-01-13,16.76,16.799999,16.219999,16.24,61300,16.06274
2016-01-12,16.860001,16.98,16.57,16.77,60800,16.586955
2016-01-11,17.09,17.15,16.82,16.950001,32800,16.599814
2016-01-08,17.42,17.58,17.09,17.110001,76400,16.756508
2016-01-07,17.549999,17.799999,17.280001,17.370001,169500,17.011137
2016-01-06,17.889999,18.07,17.860001,17.959999,46400,17.588946
2016-01-05,17.90,18.25,17.90,18.120001,77100,17.745642
2016-01-04,17.99,18.200001,17.799999,17.950001,62300,17.579154
2015-12-31,18.09,18.299999,18.00,18.16,142000,17.784815
2015-12-30,18.129999,18.24,17.99,18.110001,110200,17.735848
2015-12-29,18.23,18.252001,17.959999,17.99,156900,17.618327
2015-12-28,18.030001,18.110001,17.83,18.030001,121100,17.657501
2015-12-24,18.049999,18.059999,17.92,18.049999,42100,17.677087
2015-12-23,17.74,18.059999,17.74,17.969999,132600,17.598739
2015-12-22,18.02,18.02,17.620001,17.85,123700,17.48122
2015-12-21,17.99,18.030001,17.870001,17.93,74000,17.559567
2015-12-18,17.85,17.91,17.68,17.85,45900,17.48122
2015-12-17,17.51,17.99,17.51,17.83,147000,17.461632
2015-12-16,17.40,17.934999,17.280001,17.809999,115300,17.442045
2015-12-15,17.139999,17.33,17.040001,17.25,102200,16.893615
2015-12-14,17.120001,17.27,16.865,17.02,66200,16.668368
2015-12-11,17.780001,17.860001,17.222,17.34,90100,16.981756
2015-12-10,18.049999,18.120001,17.860001,17.92,68400,17.549773
2015-12-09,17.67,18.129999,17.52,18.09,120300,17.716261
2015-12-08,17.530001,18.00,17.530001,17.809999,68600,17.278495
2015-12-07,17.93,18.030001,17.85,17.961,57500,17.42499
2015-12-04,17.959999,18.290001,17.91,18.09,59500,17.55014
2015-12-03,18.459999,18.459999,17.98,18.00,85600,17.462825
2015-12-02,18.299999,18.50,18.27,18.35,77400,17.802381
2015-12-01,18.219999,18.360001,18.110001,18.27,95100,17.724768
2015-11-30,18.040001,18.24,18.030001,18.07,74800,17.530736
2015-11-27,18.030001,18.040001,17.879999,18.01,11100,17.472527
2015-11-25,17.889999,18.129999,17.860001,17.959999,98000,17.424018
2015-11-24,17.75,18.01,17.690001,17.809999,69800,17.278495
2015-11-23,17.790001,17.99,17.639999,17.735001,123500,17.205734
2015-11-20,17.84,17.950001,17.610001,17.709999,73900,17.181479
2015-11-19,17.83,17.85,17.65,17.74,76700,17.210584
2015-11-18,17.700001,17.85,17.68,17.85,157300,17.317302
2015-11-17,17.83,17.91,17.629999,17.719999,81000,17.191181
2015-11-16,17.950001,17.950001,17.559999,17.83,86500,17.297899
2015-11-13,17.879999,17.940001,17.60,17.848,46000,17.315361
2015-11-12,18.139999,18.18,17.77,17.959999,52500,17.424018
2015-11-11,18.530001,18.530001,18.01,18.129999,67900,17.588945
2015-11-10,18.17,18.344999,17.99,18.25,65000,17.705365
2015-11-09,18.594999,18.639999,18.34,18.370001,45500,17.821784
2015-11-06,18.92,19.034,18.690001,18.83,52600,18.106039
2015-11-05,19.10,19.10,18.85,19.040001,76400,18.307966
2015-11-04,18.99,19.021,18.870001,18.940001,60400,18.211811
2015-11-03,18.860001,19.110001,18.85,18.892,61700,18.165656
2015-11-02,19.07,19.09,18.809999,18.92,56100,18.192579
2015-10-30,18.700001,18.99,18.700001,18.90,60400,18.173348
2015-10-29,18.74,18.860001,18.631001,18.709999,45900,17.990652
2015-10-28,18.690001,18.85,18.530001,18.74,37000,18.019499
2015-10-27,18.65,18.780001,18.50,18.610001,66900,17.894498
2015-10-26,18.809999,18.90,18.639999,18.809999,59000,18.086808
2015-10-23,18.700001,18.959999,18.700001,18.85,36500,18.125271
2015-10-22,18.60,18.790001,18.554001,18.65,70400,17.932959
2015-10-21,18.60,18.60,18.370001,18.40,35000,17.692571
2015-10-20,18.60,18.620001,18.41,18.437,34200,17.728149
2015-10-19,18.639999,18.639999,18.33,18.50,34300,17.788727
2015-10-16,18.459999,18.709999,18.280001,18.57,52800,17.856035
2015-10-15,18.565001,18.59,18.389999,18.50,36200,17.788727
2015-10-14,18.50,18.60,18.23,18.32,72600,17.615647
2015-10-13,18.43,18.59,18.219999,18.389999,38900,17.682955
2015-10-12,18.58,18.60,18.312,18.43,44200,17.721418
2015-10-09,18.50,18.73,18.49,18.639999,31900,17.923344
2015-10-08,18.26,18.49,18.103001,18.489,22000,17.77815
2015-10-07,18.42,18.84,18.07,18.360001,47700,17.493531
2015-10-06,18.351999,18.530001,18.09,18.42,31700,17.550699
2015-10-05,18.200001,18.572001,18.073,18.27,53300,17.407778
2015-10-02,17.60,17.91,17.327999,17.91,63000,17.064767
2015-10-01,17.870001,18.040001,17.23,17.49,92800,16.664588
2015-09-30,17.459999,17.50,17.23,17.43,66400,16.60742
2015-09-29,17.790001,17.940001,17.10,17.16,68200,16.350162
2015-09-28,18.280001,18.370001,17.25,17.280001,136600,16.4645
2015-09-25,18.51,18.860001,18.040001,18.24,74600,17.379193
2015-09-24,18.110001,18.34,17.700001,18.34,117300,17.474474
2015-09-23,18.629999,18.709999,18.110001,18.110001,103000,17.255329
2015-09-22,18.780001,18.879999,17.98,18.469999,150100,17.598338
2015-09-21,18.98,19.200001,18.58,18.719999,76100,17.83654
2015-09-18,18.90,19.40,18.42,18.969999,50900,18.074742
2015-09-17,18.73,19.035999,18.65,18.82,107600,17.931821
2015-09-16,18.360001,18.950001,18.26,18.76,161300,17.874653
2015-09-15,18.25,18.450001,18.120001,18.450001,78700,17.579283
2015-09-14,18.35,18.450001,18.02,18.120001,153400,17.264857
2015-09-11,18.24,18.469999,18.219999,18.299999,88300,17.436361
