Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,68.389999,69.230003,68.059998,68.949997,248500,68.949997
2016-03-03,68.400002,68.709999,67.730003,68.68,284000,68.68
2016-03-02,68.220001,68.650002,67.230003,68.489998,238000,68.489998
2016-03-01,68.489998,69.040001,67.489998,68.489998,339700,68.489998
2016-02-29,67.879997,69.00,66.949997,68.190002,510700,68.190002
2016-02-26,68.980003,68.980003,67.25,67.919998,346600,67.919998
2016-02-25,68.230003,69.199997,68.00,69.169998,225800,69.169998
2016-02-24,67.330002,68.260002,67.330002,68.160004,232600,68.160004
2016-02-23,67.279999,67.980003,67.18,67.669998,180000,67.669998
2016-02-22,67.839996,67.910004,67.239998,67.730003,212700,67.730003
2016-02-19,67.599998,68.019997,67.150002,67.370003,137200,67.370003
2016-02-18,66.739998,67.959999,66.739998,67.639999,159900,67.639999
2016-02-17,67.639999,67.639999,66.410004,66.879997,298900,66.879997
2016-02-16,67.230003,67.660004,66.629997,67.639999,214600,67.639999
2016-02-12,68.059998,68.389999,66.510002,66.870003,208400,66.870003
2016-02-11,67.790001,68.129997,67.160004,67.519997,243700,67.519997
2016-02-10,68.160004,69.059998,67.529999,68.25,218800,68.25
2016-02-09,66.410004,68.089996,66.410004,67.900002,359100,67.900002
2016-02-08,64.050003,67.18,62.93,66.900002,416400,66.900002
2016-02-05,66.089996,66.32,65.059998,65.720001,275200,65.720001
2016-02-04,66.870003,66.870003,65.559998,65.860001,159100,65.860001
2016-02-03,67.43,67.709999,66.309998,67.00,360100,67.00
2016-02-02,66.279999,67.440002,66.089996,67.139999,235600,67.139999
2016-02-01,66.919998,68.540001,66.360001,66.529999,261100,66.529999
2016-01-29,65.019997,66.809998,64.660004,66.790001,419600,66.790001
2016-01-28,63.529999,65.019997,63.490002,64.519997,237400,64.519997
2016-01-27,63.349998,63.689999,62.549999,63.169998,216800,63.169998
2016-01-26,62.830002,63.970001,62.73,63.34,278100,63.34
2016-01-25,64.00,64.290001,62.169998,62.599998,245700,62.599998
2016-01-22,62.25,64.309998,61.810001,64.129997,288800,64.129997
2016-01-21,62.27,63.16,61.77,62.080002,264400,62.080002
2016-01-20,62.32,62.689999,60.68,62.200001,335000,62.200001
2016-01-19,61.959999,62.98,61.689999,62.669998,220600,62.669998
2016-01-15,61.52,62.259998,60.950001,61.959999,320500,61.959999
2016-01-14,61.619999,63.150002,61.52,62.790001,222100,62.790001
2016-01-13,61.77,62.25,61.27,61.48,311400,61.48
2016-01-12,62.220001,62.23,60.810001,61.77,294000,61.77
2016-01-11,61.25,62.119999,61.25,61.84,270500,61.84
2016-01-08,60.98,61.310001,59.990002,61.130001,509400,61.130001
2016-01-07,61.07,61.580002,60.75,60.93,401700,60.93
2016-01-06,61.25,62.889999,61.25,62.150002,344600,62.150002
2016-01-05,61.810001,62.529999,61.27,62.32,243900,61.856998
2016-01-04,62.509998,62.73,61.43,61.810001,435600,61.350789
2015-12-31,65.029999,65.029999,62.98,62.990002,343600,62.522022
2015-12-30,65.019997,65.550003,64.739998,65.07,145600,64.586567
2015-12-29,65.07,65.529999,65.019997,65.120003,113100,64.636199
2015-12-28,63.959999,64.860001,63.650002,64.82,148700,64.338425
2015-12-24,63.849998,64.309998,63.549999,64.07,88600,63.593997
2015-12-23,63.310001,64.43,63.310001,64.00,228400,63.524517
2015-12-22,62.939999,63.419998,62.040001,63.279999,158800,62.809865
2015-12-21,63.439999,63.740002,62.209999,62.73,227600,62.263952
2015-12-18,63.27,64.209999,62.34,63.25,1001300,62.780089
2015-12-17,63.110001,63.810001,62.639999,63.18,283900,62.710609
2015-12-16,61.080002,62.98,60.75,62.880001,254600,62.412839
2015-12-15,59.540001,60.720001,59.529999,60.709999,184800,60.258959
2015-12-14,59.150002,59.77,59.09,59.619999,212000,59.177057
2015-12-11,59.580002,60.560001,58.619999,59.029999,350200,58.59144
2015-12-10,60.549999,60.549999,59.549999,60.299999,257300,59.852005
2015-12-09,60.619999,61.509998,60.549999,60.610001,206500,60.159703
2015-12-08,60.540001,61.02,60.029999,60.939999,191700,60.48725
2015-12-07,60.450001,60.860001,60.16,60.639999,269600,60.189479
2015-12-04,59.43,60.759998,59.34,60.709999,200300,60.258959
2015-12-03,60.57,60.790001,59.34,59.400002,206200,58.958694
2015-12-02,61.43,61.880001,60.419998,60.560001,190000,60.110076
2015-12-01,61.720001,62.119999,61.209999,61.84,184700,61.380565
2015-11-30,61.369999,61.93,60.959999,61.66,453400,61.201902
2015-11-27,62.23,62.23,61.23,61.290001,184700,60.834652
2015-11-25,62.330002,62.59,61.68,62.27,426200,61.80737
2015-11-24,60.900002,62.50,60.349998,62.400002,413100,61.936406
2015-11-23,59.950001,61.130001,59.950001,61.029999,315800,60.576581
2015-11-20,59.830002,60.419998,59.299999,59.880001,199100,59.435127
2015-11-19,59.110001,59.889999,58.740002,59.77,197900,59.325944
2015-11-18,58.32,59.150002,57.599998,59.09,201600,58.650996
2015-11-17,59.349998,59.580002,58.049999,58.18,291100,57.747757
2015-11-16,58.50,59.52,57.040001,59.470001,200000,59.028174
2015-11-13,58.830002,59.799999,58.27,58.32,206300,57.886716
2015-11-12,60.650002,61.240002,59.080002,59.220001,219700,58.780031
2015-11-11,60.119999,61.009998,59.75,60.84,300200,60.387994
2015-11-10,58.959999,59.860001,58.959999,59.830002,199900,59.3855
2015-11-09,58.799999,59.25,58.27,58.91,250300,58.472333
2015-11-06,61.110001,61.110001,58.490002,58.799999,476100,58.363149
2015-11-05,62.259998,62.259998,61.66,61.669998,244800,61.211826
2015-11-04,62.00,62.470001,61.740002,62.419998,264800,61.956254
2015-11-03,61.66,62.34,61.25,62.240002,179300,61.777595
2015-11-02,62.189999,62.509998,61.50,61.849998,385100,61.390489
2015-10-30,61.619999,62.540001,61.330002,62.23,479800,61.767667
2015-10-29,61.25,61.709999,60.48,61.650002,218400,61.191978
2015-10-28,61.200001,61.880001,60.18,61.279999,436700,60.824724
2015-10-27,61.84,63.200001,60.860001,61.009998,462500,60.556729
2015-10-26,61.950001,62.330002,61.549999,62.040001,338100,61.57908
2015-10-23,62.18,62.18,61.099998,61.66,308200,61.201902
2015-10-22,61.50,62.060001,61.439999,62.040001,137100,61.57908
2015-10-21,61.880001,62.09,61.119999,61.23,139700,60.775096
2015-10-20,61.310001,61.919998,60.540001,61.720001,186300,61.261457
2015-10-19,60.490002,61.450001,60.490002,61.439999,119300,60.983535
2015-10-16,60.509998,61.25,60.25,60.639999,183800,60.189479
2015-10-15,58.860001,60.380001,58.630001,60.369999,197200,59.921485
2015-10-14,59.709999,59.98,58.790001,58.84,208100,58.402853
2015-10-13,60.23,60.919998,59.740002,59.740002,340200,59.296168
2015-10-12,59.529999,60.68,59.529999,60.43,254000,59.98104
2015-10-09,59.529999,59.689999,59.040001,59.43,214700,58.98847
2015-10-08,58.080002,59.529999,57.98,59.48,210400,59.038098
2015-10-07,58.25,58.810001,57.799999,58.189999,436600,57.757681
