Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,28.90,30.08,28.33,29.33,6676600,29.33
2016-03-03,27.40,29.42,27.16,28.700001,6975500,28.700001
2016-03-02,25.860001,27.559999,25.860001,27.370001,4050400,27.370001
2016-03-01,26.610001,26.74,25.780001,26.40,5011700,26.40
2016-02-29,26.60,27.08,25.84,26.67,4149700,26.67
2016-02-26,27.51,27.799999,26.27,26.620001,5200900,26.620001
2016-02-25,24.959999,28.799999,24.370001,27.139999,17497200,27.139999
2016-02-24,28.57,29.870001,27.68,29.719999,7264500,29.719999
2016-02-23,30.209999,30.309999,28.639999,29.57,5693000,29.57
2016-02-22,29.959999,31.690001,29.60,31.00,9120100,31.00
2016-02-19,28.01,29.120001,27.530001,28.940001,6529800,28.940001
2016-02-18,29.66,29.74,28.17,28.809999,7887600,28.809999
2016-02-17,28.309999,29.60,27.84,28.98,12825100,28.98
2016-02-16,24.700001,27.40,24.700001,27.27,26743700,27.27
2016-02-12,22.75,23.98,22.219999,23.66,7084300,23.66
2016-02-11,20.379999,23.42,20.26,21.83,9588000,21.83
2016-02-10,20.139999,22.41,19.91,21.629999,8080300,21.629999
2016-02-09,19.290001,20.889999,18.620001,20.34,16515500,20.34
2016-02-08,22.42,22.719999,19.73,19.809999,21309500,19.809999
2016-02-05,26.540001,27.450001,25.51,25.700001,4892000,25.700001
2016-02-04,27.120001,28.43,26.030001,26.799999,6543400,26.799999
2016-02-03,28.469999,28.860001,27.17,28.07,8605600,27.015
2016-02-02,28.139999,28.780001,27.530001,28.030001,6313800,26.976504
2016-02-01,29.25,29.27,27.66,28.90,7529600,27.813805
2016-01-29,30.58,31.82,29.370001,29.74,7750700,28.622234
2016-01-28,30.00,30.98,28.469999,30.129999,10354000,28.997575
2016-01-27,27.610001,28.74,27.059999,28.25,5946400,27.188235
2016-01-26,27.50,28.709999,26.299999,28.120001,5424200,27.063122
2016-01-25,25.26,29.15,24.860001,26.52,9718700,25.523257
2016-01-22,24.440001,26.370001,24.43,26.34,9013000,25.350022
2016-01-21,21.41,23.629999,21.049999,22.93,6811000,22.068185
2016-01-20,22.01,22.459999,20.16,21.50,10650600,20.691931
2016-01-19,24.75,25.10,22.309999,23.120001,6402100,22.251045
2016-01-15,24.209999,25.940001,24.00,24.700001,6344400,23.771661
2016-01-14,25.41,27.129999,25.209999,26.91,7839100,25.898598
2016-01-13,27.459999,27.719999,24.15,25.120001,13706200,24.175876
2016-01-12,28.450001,29.48,23.690001,27.15,16181100,26.129578
2016-01-11,29.67,29.75,27.51,28.040001,6931200,26.986129
2016-01-08,30.67,31.120001,29.52,29.700001,4778700,28.583738
2016-01-07,31.99,32.279999,29.610001,30.110001,7728900,28.978328
2016-01-06,34.00,34.619999,32.43,32.68,3104600,31.451735
2016-01-05,35.009998,35.389999,34.259998,34.740002,4370400,33.434313
2016-01-04,33.50,35.040001,33.369999,34.990002,5699600,33.674916
2015-12-31,32.27,33.91,31.90,33.73,4909400,32.462271
2015-12-30,32.119999,32.91,31.360001,32.419998,4767800,31.201505
2015-12-29,33.82,34.59,32.630001,32.959999,5132200,31.721211
2015-12-28,33.150002,34.220001,32.900002,33.400002,6891700,32.144676
