Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,82.50,83.690002,82.040001,83.669998,360100,83.669998
2016-03-03,81.050003,82.739998,80.669998,82.730003,329700,82.730003
2016-03-02,80.959999,81.300003,80.279999,81.139999,362300,81.139999
2016-03-01,79.639999,81.32,79.199997,81.290001,422600,81.290001
2016-02-29,78.75,79.349998,78.279999,79.160004,617100,79.160004
2016-02-26,78.339996,79.330002,77.849998,78.739998,431300,78.739998
2016-02-25,76.699997,78.660004,76.699997,78.50,472000,78.50
2016-02-24,75.720001,76.489998,75.239998,76.300003,220300,76.300003
2016-02-23,75.919998,77.010002,74.519997,76.300003,363600,76.300003
2016-02-22,75.730003,76.529999,75.650002,76.300003,274100,76.300003
2016-02-19,74.32,75.639999,74.080002,74.970001,267700,74.970001
2016-02-18,74.440002,75.68,73.639999,74.760002,567400,74.760002
2016-02-17,74.099998,75.529999,74.010002,74.339996,333200,74.339996
2016-02-16,72.330002,74.389999,71.959999,74.00,535700,74.00
2016-02-12,72.68,72.849998,70.690002,71.849998,437200,71.849998
2016-02-11,72.25,72.510002,71.330002,71.650002,711600,71.650002
2016-02-10,72.480003,73.339996,71.93,72.849998,451200,72.849998
2016-02-09,73.860001,74.169998,72.07,72.099998,472600,72.099998
2016-02-08,76.160004,76.230003,73.709999,74.610001,389700,74.610001
2016-02-05,76.57,77.220001,76.190002,76.550003,593300,76.550003
2016-02-04,76.059998,78.089996,75.889999,76.910004,442700,76.910004
2016-02-03,76.580002,76.889999,75.220001,76.199997,475400,76.199997
2016-02-02,78.900002,79.870003,76.209999,76.260002,594000,76.260002
2016-02-01,78.269997,79.589996,78.059998,78.150002,714100,78.150002
2016-01-29,78.550003,79.610001,77.660004,79.18,820200,79.18
2016-01-28,78.239998,79.019997,77.120003,77.660004,692800,77.660004
2016-01-27,78.309998,78.779999,77.489998,77.82,386900,77.82
2016-01-26,77.720001,79.019997,77.720001,78.669998,603900,78.669998
2016-01-25,78.260002,79.400002,77.349998,77.470001,416900,77.470001
2016-01-22,77.309998,78.510002,77.150002,78.300003,448700,78.300003
2016-01-21,76.940002,77.639999,76.300003,76.419998,753200,76.419998
2016-01-20,79.410004,79.489998,74.959999,76.449997,890900,76.449997
2016-01-19,88.919998,88.919998,80.00,80.370003,732700,80.370003
2016-01-15,79.919998,80.629997,79.349998,80.160004,729600,80.160004
2016-01-14,81.449997,81.870003,80.230003,81.010002,657200,81.010002
2016-01-13,83.709999,84.080002,81.160004,81.279999,481800,81.279999
2016-01-12,84.989998,85.00,83.050003,83.540001,595100,83.540001
2016-01-11,85.550003,86.139999,84.43,84.50,752000,84.50
2016-01-08,87.129997,87.629997,85.510002,85.57,354100,85.57
2016-01-07,88.089996,88.82,86.760002,86.760002,354700,86.760002
2016-01-06,89.709999,90.529999,89.290001,89.730003,195700,89.730003
2016-01-05,89.110001,90.730003,89.110001,90.339996,213600,90.339996
2016-01-04,89.669998,89.709999,88.459999,89.110001,522800,89.110001
2015-12-31,91.449997,91.75,90.330002,90.360001,386100,90.360001
2015-12-30,91.910004,92.330002,91.190002,91.389999,171700,91.389999
2015-12-29,91.410004,92.75,91.199997,92.00,365300,92.00
2015-12-28,90.830002,91.82,90.480003,91.760002,211000,90.990004
2015-12-24,91.25,91.449997,90.290001,90.980003,94700,90.21655
2015-12-23,91.25,91.480003,90.650002,91.18,213900,90.414869
2015-12-22,91.470001,91.739998,90.839996,90.949997,363400,90.186796
2015-12-21,91.190002,91.25,90.459999,91.239998,758000,90.474363
2015-12-18,90.970001,91.080002,89.50,90.50,607500,89.740575
2015-12-17,91.139999,92.019997,90.639999,90.860001,553200,90.097554
2015-12-16,90.010002,91.209999,89.82,90.959999,346100,90.196714
2015-12-15,89.230003,90.260002,88.800003,89.650002,460600,88.897709
2015-12-14,88.540001,88.989998,87.669998,88.730003,492200,87.985431
2015-12-11,88.360001,89.080002,88.080002,88.75,431600,88.00526
2015-12-10,89.269997,89.660004,88.480003,88.709999,417000,87.965594
2015-12-09,89.980003,90.75,88.849998,89.230003,296400,88.481235
2015-12-08,90.00,90.739998,89.550003,90.43,483800,89.671162
2015-12-07,90.669998,90.870003,89.639999,90.029999,310500,89.274517
2015-12-04,89.57,91.129997,89.57,90.790001,472400,90.028142
2015-12-03,90.830002,91.57,89.050003,89.339996,343100,88.590305
2015-12-02,92.739998,93.00,90.82,91.019997,377800,90.256208
2015-12-01,92.089996,93.139999,91.639999,93.050003,280000,92.26918
2015-11-30,92.68,92.809998,91.629997,92.089996,608400,91.317229
2015-11-27,91.620003,92.580002,91.32,92.470001,272700,91.694045
2015-11-25,91.660004,91.839996,91.120003,91.510002,253100,90.742101
2015-11-24,90.720001,92.099998,90.610001,91.440002,369700,90.672689
2015-11-23,90.93,92.120003,90.870003,91.489998,170600,90.722265
2015-11-20,90.709999,91.400002,90.279999,91.099998,305200,90.335538
2015-11-19,89.529999,90.559998,88.980003,90.410004,295300,89.651334
2015-11-18,88.68,89.360001,88.00,89.309998,301500,88.560558
2015-11-17,88.190002,89.239998,88.190002,88.440002,158600,87.697863
2015-11-16,87.459999,88.669998,87.309998,88.669998,180200,87.925929
2015-11-13,88.93,89.010002,87.309998,87.489998,348800,86.755831
2015-11-12,88.919998,89.839996,88.360001,88.75,377600,88.00526
2015-11-11,89.169998,89.639999,88.620003,89.110001,239700,88.362239
2015-11-10,87.50,88.879997,87.25,88.809998,268700,88.064754
2015-11-09,88.440002,88.440002,87.080002,87.599998,398100,86.864908
2015-11-06,91.589996,91.779999,88.699997,89.389999,607500,88.639889
2015-11-05,91.510002,93.010002,90.93,92.690002,577500,91.9122
2015-11-04,91.120003,91.610001,90.529999,91.160004,461700,90.39504
2015-11-03,90.440002,91.389999,88.699997,91.239998,590100,90.474363
2015-11-02,89.589996,91.489998,89.230003,91.410004,377800,90.642942
2015-10-30,90.370003,90.910004,89.480003,89.739998,467300,88.98695
2015-10-29,90.419998,92.050003,89.68,90.309998,402700,89.552167
2015-10-28,89.82,90.459999,88.239998,90.419998,521100,89.661244
2015-10-27,89.190002,89.779999,88.860001,89.529999,626000,88.778713
2015-10-26,90.660004,90.870003,88.959999,89.190002,689000,88.44157
2015-10-23,90.32,91.080002,89.879997,90.400002,961500,89.641415
2015-10-22,94.43,95.029999,90.639999,90.650002,1167500,89.889317
2015-10-21,94.970001,95.370003,93.510002,93.989998,511400,93.201286
2015-10-20,94.379997,96.860001,93.989998,94.360001,263100,93.568184
2015-10-19,93.059998,94.480003,92.50,94.410004,376400,93.617768
2015-10-16,92.43,93.360001,92.059998,93.040001,496600,92.259261
2015-10-15,91.940002,94.190002,91.870003,92.43,450800,91.65438
