Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,31.57,31.639999,31.09,31.41,220100,31.41
2016-02-29,31.24,31.60,30.959999,31.40,327700,31.40
2016-02-26,32.259998,32.330002,31.09,31.26,459900,31.26
2016-02-25,32.34,32.50,32.02,32.209999,290000,32.209999
2016-02-24,31.450001,32.290001,31.23,32.25,209200,32.25
2016-02-23,31.76,31.959999,31.469999,31.700001,191700,31.700001
2016-02-22,32.02,32.209999,31.690001,31.790001,300900,31.790001
2016-02-19,31.42,31.98,31.23,31.85,302200,31.85
2016-02-18,31.469999,31.76,31.309999,31.42,235600,31.42
2016-02-17,31.440001,31.82,31.16,31.469999,401800,31.469999
2016-02-16,30.780001,31.52,30.49,31.440001,265600,31.440001
2016-02-12,30.360001,30.549999,30.030001,30.370001,287500,30.370001
2016-02-11,29.549999,30.280001,29.450001,30.139999,485600,30.139999
2016-02-10,29.809999,30.26,29.68,29.98,282000,29.98
2016-02-09,29.219999,29.85,29.09,29.629999,229900,29.629999
2016-02-08,28.60,29.52,28.450001,29.450001,273200,29.450001
2016-02-05,29.43,29.58,28.75,28.84,364400,28.84
2016-02-04,29.299999,29.92,29.129999,29.559999,174100,29.559999
2016-02-03,29.690001,29.77,28.959999,29.360001,308200,29.360001
2016-02-02,29.709999,30.01,29.25,29.459999,225100,29.459999
2016-02-01,29.879999,30.26,29.629999,30.01,209200,30.01
2016-01-29,29.379999,30.049999,29.35,30.030001,643600,30.030001
2016-01-28,29.389999,29.610001,29.049999,29.190001,341600,29.190001
2016-01-27,29.26,29.57,29.049999,29.139999,401600,29.139999
2016-01-26,29.190001,29.43,28.950001,29.360001,432400,29.360001
2016-01-25,29.16,29.58,28.92,29.00,465500,29.00
2016-01-22,28.92,29.530001,28.92,29.200001,487600,29.200001
2016-01-21,28.76,29.139999,28.57,28.58,342600,28.58
2016-01-20,28.50,28.99,28.049999,28.67,376600,28.67
2016-01-19,28.34,29.389999,28.34,28.90,550200,28.90
2016-01-15,27.01,28.49,26.98,28.139999,690200,28.139999
2016-01-14,26.83,27.950001,26.629999,27.549999,331700,27.549999
2016-01-13,27.15,27.450001,26.57,26.77,286500,26.77
2016-01-12,27.209999,27.389999,26.92,27.15,308500,27.15
2016-01-11,26.690001,27.110001,26.549999,27.02,227800,27.02
2016-01-08,26.879999,26.93,26.50,26.58,361300,26.58
2016-01-07,26.84,27.309999,26.68,26.719999,201400,26.719999
2016-01-06,27.23,27.76,27.200001,27.299999,286300,27.299999
2016-01-05,27.57,27.84,27.549999,27.57,226700,27.57
2016-01-04,28.059999,28.059999,27.50,27.67,333100,27.505
2015-12-31,29.040001,29.190001,28.469999,28.469999,239300,28.300229
2015-12-30,29.42,29.43,29.08,29.08,158500,28.906592
2015-12-29,29.459999,29.74,29.32,29.42,185400,29.244564
2015-12-28,29.17,29.360001,28.90,29.32,181200,29.14516
2015-12-24,29.23,29.43,29.110001,29.25,81700,29.075578
2015-12-23,28.889999,29.299999,28.780001,29.24,176900,29.065637
2015-12-22,28.559999,28.77,28.389999,28.76,230600,28.5885
2015-12-21,28.35,28.52,28.139999,28.469999,203600,28.300229
2015-12-18,28.459999,28.49,28.17,28.17,604300,28.002018
2015-12-17,29.139999,29.139999,28.639999,28.65,303600,28.479155
2015-12-16,28.719999,29.120001,28.58,29.110001,357400,28.936413
2015-12-15,28.48,28.719999,28.35,28.549999,243800,28.379751
2015-12-14,28.360001,28.469999,28.15,28.34,336100,28.171005
2015-12-11,28.34,28.65,28.16,28.35,312100,28.180945
2015-12-10,28.959999,29.07,28.639999,28.68,432300,28.508977
2015-12-09,29.00,29.48,28.51,28.950001,834300,28.777368
2015-12-08,28.73,29.280001,28.49,29.15,296000,28.976174
2015-12-07,29.370001,29.370001,28.75,28.92,199200,28.747546
2015-12-04,29.049999,29.60,29.049999,29.440001,149700,29.264445
2015-12-03,29.870001,29.870001,28.950001,29.02,319200,28.84695
2015-12-02,30.10,30.25,29.67,29.83,207900,29.652119
2015-12-01,29.75,30.129999,29.59,30.10,170300,29.92051
2015-11-30,30.07,30.139999,29.639999,29.67,241300,29.493074
2015-11-27,29.799999,30.059999,29.68,30.00,97000,29.821106
2015-11-25,29.77,29.889999,29.60,29.85,153500,29.672
2015-11-24,29.450001,29.76,29.26,29.74,159000,29.562656
2015-11-23,29.709999,29.799999,29.379999,29.50,185400,29.324087
2015-11-20,29.40,29.77,29.40,29.76,224200,29.582537
2015-11-19,29.120001,29.26,28.959999,29.25,222100,29.075578
2015-11-18,28.90,29.15,28.799999,29.110001,256800,28.936413
2015-11-17,28.84,28.92,28.60,28.860001,202800,28.687904
2015-11-16,28.459999,28.83,28.370001,28.809999,135900,28.638201
2015-11-13,28.629999,28.84,28.43,28.459999,192100,28.290288
2015-11-12,28.52,28.790001,28.40,28.77,306300,28.598441
2015-11-11,28.82,29.02,28.690001,28.83,151700,28.658082
2015-11-10,28.299999,28.74,28.23,28.73,257300,28.558678
2015-11-09,28.58,28.709999,28.299999,28.42,275800,28.250527
2015-11-06,28.379999,28.719999,28.16,28.639999,268100,28.469215
2015-11-05,28.440001,28.620001,28.25,28.530001,127600,28.359872
2015-11-04,28.459999,28.530001,28.139999,28.40,187300,28.230646
2015-11-03,28.60,28.860001,28.27,28.459999,226100,28.290288
2015-11-02,28.360001,28.84,28.280001,28.639999,345600,28.469215
2015-10-30,27.940001,28.49,27.780001,28.40,549000,28.230646
2015-10-29,28.209999,28.209999,26.98,27.889999,936500,27.723687
2015-10-28,28.690001,29.299999,28.60,28.879999,470500,28.707783
2015-10-27,28.57,28.620001,28.25,28.57,374300,28.399633
2015-10-26,28.48,28.83,28.40,28.780001,394500,28.608381
2015-10-23,28.709999,28.879999,28.440001,28.49,199200,28.32011
2015-10-22,28.110001,28.60,28.07,28.559999,283300,28.389692
2015-10-21,28.450001,28.549999,28.040001,28.040001,236100,27.872794
2015-10-20,28.60,28.76,28.299999,28.34,336600,28.171005
2015-10-19,28.40,28.690001,28.219999,28.68,348400,28.508977
2015-10-16,28.459999,28.52,28.09,28.52,447900,28.349932
2015-10-15,28.309999,28.50,28.16,28.440001,332100,28.270409
2015-10-14,28.48,28.700001,28.219999,28.23,406800,28.06166
2015-10-13,28.73,28.91,28.51,28.52,256600,28.349932
2015-10-12,28.74,29.00,28.66,28.809999,274400,28.638201
2015-10-09,28.98,29.09,28.75,28.76,284400,28.5885
2015-10-08,28.280001,28.950001,28.27,28.93,355100,28.757486
2015-10-07,28.129999,28.559999,28.07,28.33,612100,28.161064
2015-10-06,28.17,28.34,27.940001,28.040001,341600,27.872794
2015-10-05,27.780001,28.219999,27.780001,28.190001,374500,28.021899
2015-10-02,27.049999,27.629999,26.709999,27.58,814600,27.415536
2015-10-01,27.379999,27.459999,27.00,27.209999,634500,27.047742
2015-09-30,27.889999,27.950001,26.950001,27.309999,990700,27.147146
2015-09-29,27.85,28.08,27.67,27.719999,567900,27.554701
2015-09-28,28.65,28.65,27.92,27.940001,518800,27.614344
2015-09-25,28.83,29.00,28.530001,28.700001,671000,28.365486
2015-09-24,28.85,28.879999,28.540001,28.690001,334200,28.355602
2015-09-23,28.93,29.10,28.860001,28.93,385800,28.592805
2015-09-22,29.26,29.34,28.84,28.92,316300,28.582921
2015-09-21,29.809999,29.84,29.370001,29.41,407000,29.06721
2015-09-18,29.610001,29.799999,29.389999,29.540001,688700,29.195695
2015-09-17,30.040001,30.25,29.860001,29.889999,331700,29.541614
2015-09-16,29.959999,30.10,29.83,29.99,508200,29.640449
2015-09-15,29.639999,30.00,29.559999,29.90,381600,29.551498
2015-09-14,29.799999,30.129999,29.629999,29.66,562600,29.314296
2015-09-11,29.450001,29.73,29.450001,29.639999,704600,29.294528
2015-09-10,29.73,29.84,29.50,29.549999,886300,29.205577
2015-09-09,29.809999,30.02,29.68,29.719999,617400,29.373596
2015-09-08,29.65,30.030001,29.65,29.74,551800,29.393363
2015-09-04,29.940001,30.08,29.209999,29.24,1105700,28.899191
2015-09-03,29.50,30.65,28.66,30.25,1828000,29.897419
2015-09-02,31.35,31.360001,30.67,31.17,535300,30.806696
2015-09-01,31.610001,31.77,31.02,31.110001,277200,30.747396
2015-08-31,31.790001,32.169998,31.66,32.009998,262700,31.636904
2015-08-28,31.969999,32.040001,31.620001,31.92,345500,31.547954
2015-08-27,32.279999,32.369999,31.549999,32.07,429200,31.696206
2015-08-26,32.029999,32.139999,31.16,32.09,422100,31.715973
2015-08-25,32.75,32.799999,31.49,31.51,311800,31.142733
2015-08-24,31.75,32.75,31.68,31.85,451400,31.478771
2015-08-21,32.419998,33.09,31.92,32.93,353600,32.546182
2015-08-20,33.16,33.259998,32.959999,32.959999,116200,32.575832
2015-08-19,33.509998,33.700001,33.290001,33.450001,74800,33.060122
2015-08-18,33.700001,34.00,33.650002,33.759998,213000,33.366506
2015-08-17,33.52,33.889999,33.290001,33.799999,117600,33.406041
2015-08-14,33.119999,33.740002,32.700001,33.669998,201400,33.277555
2015-08-13,33.060001,33.25,32.790001,33.00,131100,32.615366
