Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,43.68,44.709999,43.41,44.599998,3750700,44.599998
2016-03-03,43.16,43.950001,42.599998,43.860001,4078300,43.860001
2016-03-02,42.52,43.119999,41.439999,43.080002,3246000,43.080002
2016-03-01,42.950001,43.23,42.439999,42.619999,2869900,42.619999
2016-02-29,42.549999,43.150002,42.389999,42.66,2350100,42.66
2016-02-26,43.619999,43.799999,42.43,42.549999,3828500,42.549999
2016-02-25,43.50,43.75,43.279999,43.740002,1990100,43.740002
2016-02-24,43.50,44.040001,42.950001,43.400002,3607400,43.400002
2016-02-23,43.619999,43.779999,43.18,43.59,3404500,43.59
2016-02-22,43.119999,43.939999,43.02,43.84,4456100,43.84
2016-02-19,42.900002,43.240002,42.380001,42.970001,3567800,42.970001
2016-02-18,41.939999,43.049999,41.66,42.84,3385300,42.84
2016-02-17,42.099998,42.200001,41.52,41.880001,3397000,41.880001
2016-02-16,42.080002,42.119999,41.57,42.07,3099200,42.07
2016-02-12,41.93,42.07,41.41,41.889999,2411200,41.889999
2016-02-11,42.459999,42.82,41.779999,41.889999,3396300,41.889999
2016-02-10,42.200001,42.939999,41.810001,42.639999,3379000,42.639999
2016-02-09,41.810001,42.66,41.580002,42.380001,3313400,42.380001
2016-02-08,42.889999,43.400002,41.82,41.990002,5027100,41.990002
2016-02-05,42.09,43.060001,41.779999,42.91,4105400,42.91
2016-02-04,42.189999,42.830002,42.060001,42.419998,3128800,42.419998
2016-02-03,41.689999,42.419998,41.560001,42.150002,3766800,42.150002
2016-02-02,41.130001,41.48,40.779999,41.450001,3334100,41.450001
2016-02-01,41.16,41.580002,40.889999,41.380001,3031400,41.380001
2016-01-29,40.75,41.439999,40.720001,41.299999,3350900,41.299999
2016-01-28,39.709999,40.68,39.360001,40.369999,2145300,40.369999
2016-01-27,39.43,39.900002,39.150002,39.599998,2221100,39.599998
2016-01-26,39.060001,39.700001,38.939999,39.380001,2410800,39.380001
2016-01-25,39.880001,39.959999,38.75,38.98,3862300,38.98
2016-01-22,39.470001,40.169998,39.099998,39.869999,4937800,39.869999
2016-01-21,38.959999,39.310001,38.580002,39.09,3720800,39.09
2016-01-20,39.650002,39.889999,38.139999,38.970001,3720500,38.970001
2016-01-19,39.889999,40.27,39.599998,39.830002,4471500,39.830002
2016-01-15,39.220001,39.669998,38.93,39.599998,5552200,39.599998
2016-01-14,38.700001,40.00,38.700001,39.740002,4830500,39.740002
2016-01-13,38.630001,39.310001,38.400002,38.779999,3589300,38.779999
2016-01-12,38.720001,38.810001,38.029999,38.599998,2993400,38.599998
2016-01-11,38.43,38.869999,38.32,38.599998,2620100,38.599998
2016-01-08,38.849998,39.110001,38.34,38.419998,2691300,38.419998
2016-01-07,38.16,38.919998,38.02,38.810001,3723900,38.810001
2016-01-06,38.639999,38.849998,38.439999,38.610001,1852600,38.610001
2016-01-05,38.73,38.990002,38.040001,38.93,2224600,38.93
2016-01-04,38.279999,38.740002,37.849998,38.700001,3633900,38.700001
2015-12-31,38.91,38.950001,38.18,38.689999,2711200,38.689999
2015-12-30,39.029999,39.189999,38.919998,38.990002,1573800,38.990002
2015-12-29,38.84,39.09,38.59,39.049999,2083900,39.049999
2015-12-28,38.59,38.799999,38.360001,38.709999,1723700,38.709999
2015-12-24,38.529999,38.720001,38.529999,38.599998,841000,38.599998
2015-12-23,38.009998,38.799999,38.009998,38.66,1855900,38.66
2015-12-22,37.830002,38.060001,37.290001,37.939999,1792800,37.939999
2015-12-21,37.68,37.950001,37.52,37.73,2161500,37.73
2015-12-18,37.950001,38.040001,37.34,37.48,4648200,37.48
2015-12-17,38.27,38.439999,37.84,38.110001,2902300,38.110001
2015-12-16,37.380001,38.470001,37.259998,38.299999,3735200,38.299999
2015-12-15,37.50,37.560001,36.970001,37.110001,3978500,37.110001
2015-12-14,37.16,37.509998,36.799999,37.459999,4068300,37.459999
2015-12-11,37.380001,37.740002,36.98,37.02,3619800,37.02
2015-12-10,38.189999,38.27,37.41,37.43,3483100,37.43
