Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,25.200001,25.200001,25.110001,25.16,4800,25.16
2016-03-03,25.049999,25.25,25.049999,25.219999,13800,25.219999
2016-03-02,25.18,25.18,25.040001,25.049999,4600,25.049999
2016-03-01,25.040001,25.299999,25.01,25.290001,15100,25.290001
2016-02-29,24.99,25.040001,24.879999,25.01,13200,25.01
2016-02-26,25.040001,25.040001,24.85,25.01,4600,25.01
2016-02-25,24.950001,25.040001,24.950001,25.030001,7400,25.030001
2016-02-24,24.860001,24.99,24.85,24.950001,10900,24.950001
2016-02-23,24.870001,24.959999,24.85,24.92,4300,24.92
2016-02-22,24.969999,24.969999,24.84,24.950001,5400,24.950001
2016-02-19,24.83,24.83,24.74,24.82,12700,24.82
2016-02-18,24.85,24.969999,24.77,24.92,7500,24.92
2016-02-17,24.75,24.959999,24.719999,24.85,12400,24.85
2016-02-16,24.25,24.65,24.139999,24.57,14900,24.57
2016-02-12,24.030001,24.67,23.799999,24.02,17200,24.02
2016-02-11,24.51,24.610001,23.610001,23.799999,53800,23.799999
2016-02-10,24.549999,24.77,24.52,24.549999,18600,24.549999
2016-02-09,25.00,25.01,24.65,24.809999,16900,24.38
2016-02-08,25.370001,25.370001,25.049999,25.049999,17300,24.61584
2016-02-05,25.57,25.57,25.35,25.360001,10600,24.920468
2016-02-04,25.65,25.65,25.559999,25.58,2200,25.136655
2016-02-03,25.67,25.67,25.610001,25.65,9400,25.205441
2016-02-02,25.60,25.719999,25.58,25.67,8100,25.225095
2016-02-01,25.459999,25.76,25.34,25.76,51700,25.313535
2016-01-29,25.389999,25.48,25.370001,25.469999,7200,25.02856
2016-01-28,25.209999,25.389999,25.110001,25.389999,11500,24.949947
2016-01-27,25.08,25.280001,25.08,25.110001,5800,24.674801
2016-01-26,25.030001,25.219999,25.030001,25.15,7000,24.714107
2016-01-25,25.10,25.200001,25.02,25.049999,15800,24.61584
2016-01-22,25.290001,25.290001,25.08,25.129999,8900,24.694453
2016-01-21,25.01,25.15,25.01,25.15,5700,24.714107
2016-01-20,24.90,25.17,24.66,25.17,18000,24.733761
2016-01-19,25.219999,25.219999,25.10,25.16,7200,24.723934
2016-01-15,25.110001,25.209999,25.049999,25.209999,14900,24.773066
2016-01-14,25.24,25.24,25.16,25.200001,10800,24.763241
2016-01-13,25.219999,25.219999,25.15,25.16,6100,24.723934
2016-01-12,25.200001,25.26,25.110001,25.25,10400,24.812374
2016-01-11,25.299999,25.34,25.200001,25.25,5900,24.812374
2016-01-08,25.360001,25.360001,25.26,25.34,7800,24.900814
2016-01-07,25.01,25.33,25.00,25.27,8000,24.832028
2016-01-06,25.129999,25.35,25.129999,25.35,7100,24.910641
2016-01-05,25.42,25.52,25.389999,25.48,8600,25.038387
2016-01-04,24.870001,25.25,24.870001,25.25,3400,24.812374
2015-12-31,25.110001,25.26,25.08,25.26,6000,24.822201
2015-12-30,25.200001,25.370001,25.200001,25.200001,12000,24.763241
2015-12-29,25.110001,25.200001,25.110001,25.190001,6400,24.753415
