Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,25.950001,25.950001,25.950001,25.950001,000,25.950001
2016-03-03,26.059999,26.08,25.950001,25.950001,600,25.950001
2016-03-02,26.110001,26.110001,26.110001,26.110001,200,26.110001
2016-03-01,25.76,25.76,25.76,25.76,000,25.76
2016-02-29,25.76,25.76,25.76,25.76,000,25.76
2016-02-26,25.76,25.76,25.76,25.76,000,25.76
2016-02-25,25.76,25.76,25.76,25.76,000,25.76
2016-02-24,25.76,25.76,25.76,25.76,000,25.76
2016-02-23,25.76,25.76,25.76,25.76,000,25.76
2016-02-22,26.74,26.870001,25.76,25.76,1500,25.76
2016-02-19,27.059999,27.059999,27.059999,27.059999,200,27.059999
2016-02-18,26.24,26.24,26.24,26.24,000,26.24
2016-02-17,26.24,26.24,26.24,26.24,000,26.24
2016-02-16,26.24,26.24,26.24,26.24,000,26.24
2016-02-12,26.24,26.24,26.24,26.24,000,26.24
2016-02-11,26.60,26.60,26.24,26.24,200,26.24
2016-02-10,25.91,25.91,25.91,25.91,000,25.91
2016-02-09,26.219999,26.219999,25.91,25.91,400,25.91
2016-02-08,26.049999,26.049999,26.049999,26.049999,300,26.049999
2016-02-05,25.809999,25.809999,25.809999,25.809999,000,25.809999
2016-02-04,26.34,26.389999,25.75,25.809999,2100,25.809999
2016-02-03,26.879999,26.879999,26.879999,26.879999,000,26.879999
2016-02-02,26.879999,26.879999,26.879999,26.879999,000,26.879999
2016-02-01,26.879999,26.879999,26.879999,26.879999,600,26.879999
2016-01-29,26.780001,26.780001,26.780001,26.780001,100,26.780001
2016-01-28,26.48,26.48,26.48,26.48,000,26.48
2016-01-27,26.48,26.48,26.48,26.48,000,26.48
2016-01-26,26.48,26.48,26.48,26.48,000,26.48
2016-01-25,26.610001,26.610001,26.48,26.48,1100,26.48
2016-01-22,26.34,26.459999,26.309999,26.40,2800,26.40
2016-01-21,26.57,26.65,26.299999,26.50,1700,26.50
2016-01-20,26.549999,26.959999,26.52,26.59,14200,26.59
2016-01-19,26.780001,26.90,26.50,26.799999,5700,26.799999
2016-01-15,26.950001,27.18,26.24,27.18,6600,27.18
2016-01-14,26.290001,26.91,26.290001,26.91,1100,26.91
2016-01-13,26.60,26.700001,26.41,26.700001,2400,26.700001
2016-01-12,26.700001,26.700001,26.42,26.700001,3200,26.700001
2016-01-11,26.01,26.950001,26.01,26.50,2700,26.50
2016-01-08,25.99,26.15,25.75,26.01,5800,26.01
2016-01-07,26.030001,26.049999,25.76,25.809999,6300,25.809999
2016-01-06,25.559999,26.00,25.50,25.879999,3600,25.879999
2016-01-05,26.040001,26.040001,26.040001,26.040001,000,26.040001
2016-01-04,25.549999,26.040001,25.549999,26.040001,2300,26.040001
2015-12-31,25.93,25.93,25.93,25.93,000,25.93
2015-12-30,26.02,26.02,25.719999,25.93,600,25.93
2015-12-29,25.719999,26.049999,25.52,25.52,2000,25.52
2015-12-28,25.700001,25.700001,25.700001,25.700001,500,25.700001
2015-12-24,25.700001,25.700001,25.700001,25.700001,000,25.700001
2015-12-23,25.799999,25.870001,25.700001,25.700001,400,25.700001
2015-12-22,25.790001,25.790001,25.790001,25.790001,000,25.790001
2015-12-21,26.030001,26.030001,25.790001,25.790001,200,25.790001
2015-12-18,25.700001,25.700001,25.700001,25.700001,800,25.700001
2015-12-17,25.940001,25.940001,25.469999,25.469999,1100,25.469999
2015-12-16,25.65,25.65,25.65,25.65,000,25.65
2015-12-15,25.40,25.65,25.40,25.65,1200,25.65
2015-12-14,25.799999,25.799999,25.799999,25.799999,000,25.799999
2015-12-11,25.43,25.799999,25.40,25.799999,2100,25.799999
2015-12-10,26.049999,26.049999,26.049999,26.049999,000,26.049999
2015-12-09,26.049999,26.049999,26.049999,26.049999,1100,26.049999
2015-12-08,26.049999,26.16,26.049999,26.16,800,26.16
2015-12-07,26.07,26.07,26.07,26.07,100,26.07
2015-12-04,26.139999,26.139999,26.139999,26.139999,000,26.139999
2015-12-03,26.139999,26.139999,26.139999,26.139999,100,26.139999
2015-12-02,26.15,26.15,26.15,26.15,500,26.15
2015-12-01,26.209999,26.209999,26.209999,26.209999,000,26.209999
2015-11-30,26.209999,26.209999,26.209999,26.209999,000,26.209999
2015-11-27,26.209999,26.209999,26.209999,26.209999,000,26.209999
2015-11-25,26.209999,26.209999,26.209999,26.209999,000,26.209999
2015-11-24,26.209999,26.209999,26.209999,26.209999,400,26.209999
2015-11-23,27.030001,27.030001,27.030001,27.030001,000,27.030001
2015-11-20,27.030001,27.030001,27.030001,27.030001,000,27.030001
2015-11-19,27.030001,27.030001,26.99,27.030001,600,27.030001
