Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,37.290001,37.939999,37.209999,37.82,349900,37.82
2016-02-29,36.529999,37.23,36.50,36.950001,320500,36.950001
2016-02-26,37.23,37.23,36.439999,36.599998,301600,36.599998
2016-02-25,36.650002,37.23,36.560001,37.009998,424300,37.009998
2016-02-24,35.869999,36.419998,35.619999,36.41,305200,36.41
2016-02-23,36.18,36.57,36.049999,36.330002,205600,36.330002
2016-02-22,36.27,36.509998,36.029999,36.360001,286600,36.360001
2016-02-19,35.869999,36.310001,35.669998,35.849998,277500,35.849998
2016-02-18,35.669998,36.349998,35.57,36.259998,519200,36.259998
2016-02-17,35.16,35.580002,35.029999,35.529999,376200,35.529999
2016-02-16,34.450001,34.950001,34.040001,34.779999,384300,34.779999
2016-02-12,34.279999,34.610001,34.119999,34.369999,395100,34.369999
2016-02-11,33.32,34.369999,33.25,34.279999,538900,34.279999
2016-02-10,34.009998,34.509998,33.709999,33.799999,326700,33.799999
2016-02-09,33.669998,34.110001,33.34,34.110001,597000,34.110001
2016-02-08,34.220001,34.27,33.689999,33.700001,544700,33.700001
2016-02-05,35.490002,35.490002,34.439999,34.52,514700,34.52
2016-02-04,35.84,36.040001,35.360001,35.470001,365600,35.470001
2016-02-03,35.099998,35.57,34.799999,35.450001,400000,35.450001
2016-02-02,34.349998,35.200001,34.16,34.619999,678700,34.619999
2016-02-01,34.25,35.110001,33.799999,34.93,427600,34.93
2016-01-29,33.77,34.529999,33.599998,34.189999,609900,34.189999
2016-01-28,34.34,34.389999,33.380001,33.650002,807500,33.650002
2016-01-27,33.93,34.860001,33.810001,34.150002,895000,34.150002
2016-01-26,35.209999,36.450001,35.080002,36.119999,590200,36.119999
2016-01-25,35.00,35.18,34.740002,34.84,372500,34.84
2016-01-22,34.549999,35.110001,34.299999,35.099998,421800,35.099998
2016-01-21,34.049999,34.310001,33.400002,33.880001,430800,33.880001
2016-01-20,33.349998,34.119999,32.50,33.869999,609000,33.869999
2016-01-19,33.619999,34.310001,33.509998,33.889999,418700,33.889999
2016-01-15,33.060001,33.34,32.77,33.310001,458800,33.310001
