Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,6.67,6.78,6.65,6.78,133700,6.78
2016-03-03,6.56,6.64,6.55,6.64,95700,6.64
2016-03-02,6.49,6.53,6.46,6.53,95700,6.53
2016-03-01,6.41,6.54,6.41,6.51,124100,6.51
2016-02-29,6.37,6.40,6.34,6.39,73600,6.39
2016-02-26,6.32,6.37,6.27,6.37,66300,6.37
2016-02-25,6.25,6.28,6.21,6.27,58800,6.27
2016-02-24,6.17,6.25,6.17,6.23,82400,6.23
2016-02-23,6.23,6.25,6.21,6.23,39800,6.23
2016-02-22,6.25,6.25,6.21,6.24,71700,6.24
2016-02-19,6.18,6.22,6.17,6.20,37800,6.20
2016-02-18,6.20,6.21,6.16,6.21,97300,6.21
2016-02-17,6.11,6.16,6.10,6.16,64200,6.16
2016-02-16,6.11,6.11,6.06,6.06,67700,6.06
2016-02-12,6.12,6.12,6.06,6.12,100900,6.045
2016-02-11,6.09,6.11,6.05,6.06,82500,5.985735
2016-02-10,6.23,6.25,6.12,6.14,81400,6.064755
2016-02-09,6.22,6.22,6.12,6.21,61700,6.133897
2016-02-08,6.36,6.36,6.22,6.22,83800,6.143774
2016-02-05,6.42,6.45,6.39,6.39,46400,6.311691
2016-02-04,6.42,6.46,6.40,6.46,45300,6.380833
2016-02-03,6.44,6.44,6.36,6.43,105300,6.351201
2016-02-02,6.45,6.45,6.38,6.43,69200,6.351201
2016-02-01,6.47,6.48,6.41,6.45,74000,6.370956
2016-01-29,6.45,6.49,6.42,6.49,118000,6.410466
2016-01-28,6.41,6.45,6.38,6.43,90200,6.351201
2016-01-27,6.35,6.39,6.32,6.36,84900,6.282059
2016-01-26,6.29,6.38,6.27,6.38,43600,6.301814
2016-01-25,6.27,6.29,6.24,6.24,88400,6.163529
2016-01-22,6.25,6.31,6.24,6.29,212400,6.212917
2016-01-21,6.12,6.24,6.05,6.20,133700,6.124019
2016-01-20,6.13,6.14,5.96,6.10,154900,6.025245
2016-01-19,6.28,6.30,6.15,6.16,118800,6.08451
2016-01-15,6.49,6.55,6.33,6.35,223400,6.1981
2016-01-14,6.63,6.63,6.53,6.56,110300,6.403077
2016-01-13,6.73,6.75,6.57,6.65,127800,6.490924
2016-01-12,6.76,6.79,6.72,6.72,102900,6.559249
2016-01-11,6.79,6.87,6.75,6.76,184600,6.598293
2016-01-08,6.83,6.87,6.79,6.80,135700,6.637336
2016-01-07,6.86,6.95,6.82,6.84,124200,6.676379
2016-01-06,6.91,6.96,6.87,6.91,46300,6.744704
2016-01-05,6.88,6.95,6.88,6.92,55400,6.754465
2016-01-04,6.82,6.88,6.78,6.88,169000,6.715422
2015-12-31,6.88,6.92,6.86,6.88,91200,6.715422
2015-12-30,6.93,6.95,6.90,6.92,63600,6.754465
2015-12-29,6.97,6.99,6.90,6.95,74300,6.783748
2015-12-28,6.98,6.98,6.88,6.93,127600,6.764226
2015-12-24,6.97,6.99,6.94,6.97,54100,6.803269
2015-12-23,6.83,6.99,6.83,6.97,197700,6.803269
2015-12-22,6.80,6.85,6.74,6.85,120100,6.68614
2015-12-21,6.77,6.84,6.67,6.82,351600,6.656858
2015-12-18,6.69,6.74,6.68,6.71,130800,6.549489
2015-12-17,6.68,6.69,6.61,6.69,135700,6.529967
2015-12-16,6.53,6.65,6.53,6.65,173100,6.490924
2015-12-15,6.44,6.54,6.43,6.51,256400,6.354273
2015-12-14,6.65,6.65,6.42,6.48,230600,6.251785
2015-12-11,6.81,6.81,6.63,6.65,158400,6.415798
2015-12-10,6.86,6.87,6.79,6.83,85800,6.589458
2015-12-09,6.95,6.95,6.81,6.85,131000,6.608754
2015-12-08,6.96,6.96,6.83,6.90,145300,6.656993
2015-12-07,7.01,7.01,6.88,6.93,68900,6.685936
2015-12-04,7.01,7.01,6.98,7.01,56400,6.763119
2015-12-03,7.04,7.04,7.00,7.01,68600,6.763119
2015-12-02,7.04,7.06,7.01,7.02,74300,6.772767
2015-12-01,7.04,7.07,7.02,7.06,61300,6.811358
2015-11-30,7.05,7.06,7.00,7.04,54800,6.792062
2015-11-27,7.02,7.06,7.02,7.03,10600,6.782415
2015-11-25,7.02,7.05,7.00,7.03,89800,6.782415
2015-11-24,7.04,7.04,6.99,7.01,49500,6.763119
2015-11-23,7.05,7.05,7.02,7.03,48900,6.782415
2015-11-20,7.06,7.08,7.02,7.02,53800,6.772767
2015-11-19,7.09,7.09,7.03,7.06,48400,6.811358
2015-11-18,7.04,7.09,7.03,7.09,35900,6.840302
2015-11-17,7.08,7.10,7.02,7.04,60400,6.792062
2015-11-16,7.07,7.11,7.05,7.07,47200,6.821006
2015-11-13,7.07,7.11,7.06,7.08,51700,6.830654
2015-11-12,7.15,7.20,7.10,7.11,48600,6.787239
2015-11-11,7.25,7.25,7.15,7.17,73400,6.844515
2015-11-10,7.26,7.30,7.20,7.20,76600,6.873153
2015-11-09,7.41,7.42,7.24,7.24,62600,6.911337
2015-11-06,7.39,7.42,7.35,7.41,45600,7.07362
2015-11-05,7.44,7.47,7.41,7.41,32600,7.07362
2015-11-04,7.51,7.52,7.44,7.44,51000,7.102258
2015-11-03,7.45,7.51,7.45,7.48,29500,7.140442
2015-11-02,7.49,7.51,7.45,7.47,48600,7.130896
2015-10-30,7.41,7.49,7.40,7.47,40800,7.130896
2015-10-29,7.48,7.49,7.41,7.41,47800,7.07362
2015-10-28,7.49,7.54,7.40,7.46,118200,7.12135
2015-10-27,7.46,7.49,7.40,7.49,57200,7.149988
2015-10-26,7.44,7.49,7.43,7.46,45400,7.12135
2015-10-23,7.44,7.46,7.42,7.43,45700,7.092712
2015-10-22,7.38,7.45,7.36,7.42,92300,7.083166
2015-10-21,7.36,7.37,7.35,7.37,42100,7.035436
2015-10-20,7.31,7.38,7.31,7.36,21600,7.02589
2015-10-19,7.25,7.34,7.25,7.32,79100,6.987706
2015-10-16,7.23,7.29,7.21,7.28,56800,6.949521
2015-10-15,7.21,7.24,7.20,7.21,73100,6.882699
2015-10-14,7.21,7.27,7.21,7.22,32300,6.892245
2015-10-13,7.24,7.28,7.21,7.21,72400,6.882699
2015-10-12,7.40,7.40,7.33,7.33,35300,6.925656
2015-10-09,7.31,7.42,7.31,7.40,85300,6.991795
2015-10-08,7.20,7.35,7.15,7.32,136100,6.916208
2015-10-07,7.19,7.23,7.16,7.22,42000,6.821724
2015-10-06,7.14,7.16,7.07,7.14,101300,6.746137
2015-10-05,7.12,7.16,7.09,7.14,85700,6.746137
2015-10-02,7.16,7.16,7.02,7.10,78300,6.708344
2015-10-01,7.23,7.23,7.15,7.21,100200,6.812276
2015-09-30,7.19,7.29,7.12,7.29,277800,6.887863
2015-09-29,7.13,7.20,7.13,7.19,85400,6.793379
2015-09-28,7.30,7.30,7.13,7.16,42700,6.765034
2015-09-25,7.37,7.38,7.31,7.31,37200,6.90676
2015-09-24,7.37,7.38,7.33,7.36,40200,6.954002
2015-09-23,7.38,7.43,7.38,7.41,30200,7.001243
2015-09-22,7.39,7.41,7.38,7.40,30800,6.991795
2015-09-21,7.38,7.43,7.38,7.42,25500,7.010692
2015-09-18,7.30,7.40,7.30,7.37,45300,6.96345
2015-09-17,7.30,7.37,7.30,7.35,40800,6.944553
2015-09-16,7.34,7.34,7.31,7.33,53200,6.925656
2015-09-15,7.35,7.36,7.32,7.35,39600,6.944553
2015-09-14,7.44,7.44,7.42,7.42,26400,6.939829
2015-09-11,7.46,7.48,7.44,7.45,25800,6.967887
2015-09-10,7.39,7.48,7.38,7.46,56200,6.97724
2015-09-09,7.49,7.49,7.42,7.44,43100,6.958534
2015-09-08,7.46,7.48,7.43,7.47,63500,6.986593
2015-09-04,7.44,7.46,7.43,7.46,49100,6.97724
2015-09-03,7.51,7.51,7.45,7.46,61300,6.97724
2015-09-02,7.48,7.51,7.48,7.50,49800,7.014652
2015-09-01,7.40,7.46,7.40,7.46,55000,6.97724
2015-08-31,7.43,7.47,7.42,7.47,66600,6.986593
2015-08-28,7.42,7.46,7.42,7.44,64300,6.958534
2015-08-27,7.42,7.44,7.39,7.42,94800,6.939829
2015-08-26,7.33,7.39,7.29,7.39,67900,6.91177
2015-08-25,7.29,7.29,7.21,7.28,62100,6.808889
2015-08-24,7.12,7.17,6.99,7.15,131600,6.687301
2015-08-21,7.49,7.54,7.36,7.40,118800,6.921123
2015-08-20,7.50,7.55,7.49,7.50,81800,7.014652
2015-08-19,7.52,7.58,7.52,7.54,64900,7.052063
2015-08-18,7.61,7.61,7.53,7.55,69200,7.061416
2015-08-17,7.61,7.67,7.59,7.65,157400,7.084798
2015-08-14,7.68,7.69,7.64,7.67,46500,7.103321
2015-08-13,7.65,7.69,7.64,7.67,63000,7.103321
2015-08-12,7.66,7.68,7.64,7.65,59100,7.084798
2015-08-11,7.70,7.73,7.67,7.70,100000,7.131104
2015-08-10,7.74,7.74,7.69,7.72,94300,7.149626
2015-08-07,7.78,7.78,7.74,7.74,71200,7.168149
2015-08-06,7.84,7.84,7.77,7.80,64400,7.223716
2015-08-05,7.91,7.92,7.82,7.85,94800,7.270022
2015-08-04,7.87,7.90,7.87,7.88,80200,7.297805
2015-08-03,7.90,7.91,7.87,7.90,46400,7.316328
2015-07-31,7.89,7.92,7.88,7.90,56300,7.316328
2015-07-30,7.87,7.89,7.76,7.88,84900,7.297805
2015-07-29,7.78,7.87,7.77,7.87,91100,7.288544
2015-07-28,7.77,7.79,7.66,7.78,86300,7.205194
2015-07-27,7.82,7.83,7.69,7.76,135900,7.186671
2015-07-24,7.92,7.97,7.82,7.87,67500,7.288544
2015-07-23,8.06,8.07,7.93,7.94,63000,7.353372
2015-07-22,8.06,8.08,8.02,8.02,84500,7.427462
2015-07-21,8.21,8.22,8.06,8.06,125100,7.464507
2015-07-20,8.28,8.29,8.24,8.26,96300,7.580271
2015-07-17,8.29,8.31,8.25,8.25,54500,7.571094
2015-07-16,8.26,8.31,8.25,8.30,82200,7.616979
2015-07-15,8.24,8.25,8.21,8.25,60400,7.571094
2015-07-14,8.20,8.24,8.19,8.24,49300,7.561916
2015-07-13,8.25,8.25,8.19,8.20,41500,7.525208
2015-07-10,8.14,8.25,8.14,8.25,64600,7.571094
2015-07-09,8.19,8.19,8.12,8.16,58400,7.4885
2015-07-08,8.25,8.25,8.06,8.12,113700,7.451792
2015-07-07,8.24,8.28,8.17,8.28,61700,7.598625
2015-07-06,8.26,8.26,8.21,8.26,32000,7.580271
2015-07-02,8.25,8.29,8.22,8.29,80400,7.607802
2015-07-01,8.22,8.24,8.16,8.21,73600,7.534385
2015-06-30,8.14,8.19,8.10,8.15,72300,7.479323
2015-06-29,8.25,8.25,8.03,8.10,88700,7.433438
2015-06-26,8.25,8.29,8.20,8.28,67700,7.598625
2015-06-25,8.33,8.35,8.25,8.27,80800,7.589448
2015-06-24,8.39,8.39,8.30,8.32,107100,7.635333
2015-06-23,8.43,8.43,8.39,8.39,57400,7.699573
2015-06-22,8.36,8.41,8.35,8.41,58100,7.717927
2015-06-19,8.35,8.37,8.32,8.37,48100,7.681219
2015-06-18,8.34,8.36,8.33,8.35,55300,7.662865
2015-06-17,8.35,8.36,8.32,8.33,56200,7.64451
2015-06-16,8.34,8.36,8.30,8.34,65600,7.653688
2015-06-15,8.44,8.45,8.35,8.40,81300,7.639922
2015-06-12,8.47,8.47,8.44,8.44,35800,7.676302
2015-06-11,8.50,8.50,8.34,8.46,98400,7.694493
2015-06-10,8.49,8.50,8.45,8.48,57600,7.712683
2015-06-09,8.49,8.53,8.40,8.45,124600,7.685398
2015-06-08,8.54,8.58,8.47,8.50,85400,7.730874
2015-06-05,8.69,8.69,8.50,8.56,117600,7.785445
2015-06-04,8.71,8.71,8.63,8.66,48500,7.876396
2015-06-03,8.77,8.77,8.68,8.71,51600,7.921872
2015-06-02,8.75,8.75,8.70,8.75,61000,7.958252
2015-06-01,8.71,8.76,8.70,8.73,100900,7.940062
2015-05-29,8.70,8.75,8.70,8.72,51200,7.930967
2015-05-28,8.74,8.75,8.69,8.72,66400,7.930967
2015-05-27,8.73,8.77,8.70,8.72,62200,7.930967
2015-05-26,8.84,8.84,8.68,8.68,76000,7.894587
2015-05-22,8.85,8.87,8.75,8.75,68800,7.958252
2015-05-21,8.82,8.84,8.79,8.82,56700,8.021918
2015-05-20,8.86,8.86,8.79,8.79,47900,7.994633
2015-05-19,8.86,8.86,8.81,8.84,47500,8.040109
2015-05-18,8.88,8.88,8.82,8.86,50600,8.058299
2015-05-15,8.89,8.93,8.87,8.88,46200,8.076489
2015-05-14,8.92,8.95,8.90,8.91,36000,8.103774
2015-05-13,8.92,8.93,8.85,8.92,31200,8.11287
2015-05-12,8.89,8.91,8.86,8.89,40600,8.085585
2015-05-11,8.91,8.97,8.91,8.95,55300,8.071941
2015-05-08,8.90,8.92,8.89,8.91,48100,8.035866
2015-05-07,8.91,8.92,8.88,8.90,60700,8.026846
2015-05-06,8.94,8.94,8.85,8.90,65600,8.026846
2015-05-05,8.94,8.94,8.88,8.92,64100,8.044885
2015-05-04,8.99,8.99,8.91,8.91,86400,8.035866
2015-05-01,9.01,9.01,8.95,8.95,58900,8.071941
2015-04-30,9.00,9.01,8.97,8.99,51500,8.108017
2015-04-29,8.99,9.00,8.96,9.00,44300,8.117036
2015-04-28,9.00,9.01,8.97,8.97,61000,8.08998
2015-04-27,8.98,9.01,8.95,8.99,35800,8.108017
2015-04-24,9.00,9.00,8.96,8.97,70300,8.08998
2015-04-23,8.97,8.99,8.94,8.99,48800,8.108017
2015-04-22,8.96,8.98,8.91,8.95,66800,8.071941
2015-04-21,8.99,8.99,8.93,8.93,59600,8.053904
2015-04-20,8.98,9.01,8.97,9.00,60300,8.049394
2015-04-17,8.98,8.98,8.94,8.96,46700,8.013619
2015-04-16,9.00,9.00,8.95,8.97,77600,8.022563
2015-04-15,8.97,8.97,8.94,8.97,34200,8.022563
2015-04-14,8.95,8.96,8.93,8.95,28200,8.004675
2015-04-13,8.97,8.98,8.91,8.93,77800,7.986788
2015-04-10,8.93,8.96,8.92,8.95,62800,8.004675
2015-04-09,8.95,8.96,8.91,8.91,76400,7.9689
2015-04-08,8.95,8.95,8.88,8.89,36700,7.951013
