Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,55.639999,56.34,55.130001,56.040001,532900,56.040001
2016-03-03,56.380001,56.580002,55.369999,55.82,413400,55.82
2016-03-02,55.310001,56.66,55.040001,56.610001,726400,56.610001
2016-03-01,56.07,56.52,54.880001,55.380001,958200,55.380001
2016-02-29,56.07,57.07,55.799999,56.009998,549100,56.009998
2016-02-26,56.900002,56.939999,55.740002,56.119999,755800,56.119999
2016-02-25,57.50,57.740002,56.740002,57.07,361300,57.07
2016-02-24,56.220001,57.509998,55.939999,57.419998,683100,57.419998
2016-02-23,56.380001,56.650002,55.900002,56.349998,357300,56.349998
2016-02-22,56.73,57.029999,56.139999,56.68,633000,56.68
2016-02-19,56.16,56.52,55.32,56.509998,457900,56.509998
2016-02-18,55.75,56.889999,55.689999,56.240002,560100,56.240002
2016-02-17,55.759998,55.990002,55.18,55.799999,755100,55.799999
2016-02-16,55.02,56.220001,54.759998,55.59,808600,55.59
2016-02-12,51.73,54.59,48.189999,54.43,1716700,54.43
2016-02-11,52.25,52.939999,51.540001,51.639999,1201900,51.639999
2016-02-10,51.990002,53.259998,51.43,53.099998,1226800,52.679999
2016-02-09,51.150002,52.18,51.080002,52.029999,1491100,51.618463
2016-02-08,50.290001,51.490002,49.830002,51.459999,478700,51.052971
2016-02-05,50.720001,51.419998,50.029999,50.849998,634000,50.447796
2016-02-04,50.700001,51.529999,50.50,51.200001,689500,50.795029
2016-02-03,49.509998,50.869999,48.77,50.799999,708000,50.398192
2016-02-02,49.209999,49.689999,48.939999,49.299999,743000,48.910056
2016-02-01,49.349998,49.709999,48.919998,49.310001,608600,48.919979
2016-01-29,48.970001,49.73,48.50,49.279999,3116400,48.890214
2016-01-28,48.290001,49.07,48.119999,48.470001,566400,48.086623
2016-01-27,47.32,48.380001,47.32,47.990002,781000,47.61042
2016-01-26,46.52,47.549999,46.52,47.360001,1109000,46.985402
2016-01-25,47.439999,47.57,46.029999,46.240002,806100,45.874262
2016-01-22,45.900002,47.330002,45.619999,47.27,693200,46.896114
2016-01-21,46.139999,46.419998,44.650002,45.57,855100,45.209559
2016-01-20,47.16,47.459999,44.790001,46.169998,920500,45.804812
2016-01-19,46.549999,47.73,46.080002,47.470001,782300,47.094533
2016-01-15,45.869999,46.509998,45.299999,46.200001,531900,45.834577
2016-01-14,46.189999,47.32,45.98,46.939999,720500,46.568722
2016-01-13,46.889999,47.25,46.099998,46.27,505800,45.904023
2016-01-12,47.16,47.16,46.00,46.889999,618800,46.519118
2016-01-11,47.490002,47.610001,46.43,47.040001,681300,46.667934
2016-01-08,47.529999,48.009998,47.02,47.459999,784100,47.08461
2016-01-07,47.189999,48.200001,47.099998,47.509998,501200,47.134213
2016-01-06,47.16,47.990002,47.16,47.799999,500500,47.421921
2016-01-05,46.689999,47.59,46.099998,47.470001,893900,47.094533
2016-01-04,46.900002,47.52,46.200001,46.689999,978800,46.3207
2015-12-31,47.029999,47.029999,46.009998,46.43,363900,46.062758
2015-12-30,46.650002,47.509998,46.610001,47.009998,481300,46.638168
2015-12-29,46.16,46.889999,46.07,46.740002,456600,46.370307
2015-12-28,45.610001,46.130001,45.330002,46.119999,482800,45.755208
2015-12-24,45.93,46.099998,45.400002,45.810001,270900,45.447663
2015-12-23,44.849998,46.139999,44.75,46.009998,594400,45.646078
2015-12-22,43.91,44.779999,43.490002,44.720001,487800,44.366284
2015-12-21,43.360001,43.990002,42.68,43.959999,650900,43.612293
2015-12-18,43.060001,43.790001,42.549999,43.130001,1653200,42.78886
2015-12-17,43.189999,43.970001,43.060001,43.43,612000,43.086487
2015-12-16,41.970001,43.220001,41.970001,43.150002,445100,42.808702
2015-12-15,41.50,41.900002,41.259998,41.689999,410700,41.360248
2015-12-14,41.490002,41.75,41.200001,41.43,463900,41.102306
2015-12-11,41.220001,42.09,41.200001,41.419998,456500,41.092383
2015-12-10,42.279999,42.43,40.82,41.509998,660400,41.181671
2015-12-09,42.330002,43.259998,42.330002,42.619999,891500,42.282892
2015-12-08,41.73,42.560001,41.57,42.50,707100,42.163842
2015-12-07,41.580002,42.099998,40.830002,41.549999,677700,41.221356
2015-12-04,41.09,41.73,40.700001,41.700001,494200,41.370171
2015-12-03,42.220001,42.220001,41.00,41.080002,488800,40.755076
2015-12-02,42.919998,42.919998,42.25,42.330002,887500,41.995189
2015-12-01,42.970001,43.650002,42.59,43.09,547200,42.749176
2015-11-30,42.700001,43.220001,42.450001,42.919998,712100,42.580518
2015-11-27,42.450001,42.880001,42.279999,42.75,345200,42.411865
2015-11-25,42.98,42.98,42.400002,42.68,521100,42.342419
2015-11-24,42.57,43.41,42.330002,43.049999,839800,42.709491
2015-11-23,42.209999,42.860001,42.110001,42.77,882800,42.431707
2015-11-20,41.75,42.52,41.549999,42.310001,1197500,41.975346
2015-11-19,40.700001,41.77,40.630001,41.540001,2508400,41.211436
2015-11-18,40.349998,40.700001,40.00,40.48,6544800,40.159819
2015-11-17,42.59,42.59,40.009998,40.25,3118000,39.931639
2015-11-16,44.00,44.759998,44.00,44.689999,114900,44.336519
2015-11-13,44.18,45.049999,43.91,44.00,147500,43.651978
2015-11-12,45.459999,45.84,44.650002,44.66,204500,43.904961
2015-11-11,45.360001,45.82,45.119999,45.619999,163000,44.84873
2015-11-10,44.349998,45.34,44.349998,45.330002,212000,44.563636
2015-11-09,44.330002,44.860001,44.029999,44.450001,186200,43.698512
2015-11-06,45.439999,45.77,43.639999,44.48,237100,43.728004
2015-11-05,46.34,46.529999,45.950001,46.23,216700,45.448418
2015-11-04,46.27,46.77,45.540001,45.66,273300,44.888055
2015-11-03,46.099998,46.57,45.759998,46.380001,330800,45.595883
2015-11-02,45.689999,46.509998,45.279999,46.279999,300200,45.497572
2015-10-30,45.470001,45.98,45.32,45.779999,804300,45.006025
2015-10-29,45.470001,45.790001,45.220001,45.48,214400,44.711097
2015-10-28,45.52,46.110001,44.970001,45.779999,312500,45.006025
2015-10-27,45.580002,45.75,45.200001,45.41,290500,44.642281
2015-10-26,44.93,45.799999,44.450001,45.650002,289400,44.878225
2015-10-23,45.75,45.82,44.860001,44.889999,215900,44.131072
2015-10-22,45.43,46.09,45.27,45.830002,175700,45.055182
2015-10-21,45.799999,46.099998,45.27,45.32,108800,44.553803
2015-10-20,45.669998,46.060001,45.43,45.779999,172700,45.006025
2015-10-19,45.66,45.84,45.209999,45.77,189200,44.996195
2015-10-16,45.50,45.880001,45.349998,45.720001,194400,44.947041
2015-10-15,44.619999,45.450001,44.380001,45.34,264600,44.573465
2015-10-14,44.34,44.810001,44.34,44.470001,138600,43.718174
2015-10-13,43.860001,44.380001,43.860001,44.220001,179000,43.472401
2015-10-12,43.470001,44.16,43.360001,43.880001,168100,43.138149
2015-10-09,43.919998,44.119999,43.040001,43.330002,229200,42.597448
2015-10-08,42.57,43.93,42.57,43.869999,248800,43.128316
2015-10-07,42.740002,43.169998,42.380001,42.59,371200,41.869957
2015-10-06,42.82,42.990002,42.439999,42.59,385500,41.869957
2015-10-05,42.080002,42.98,42.060001,42.98,276600,42.253363
