Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,15.37,15.48,15.31,15.36,243600,15.36
2016-03-03,15.30,15.39,15.29,15.34,125300,15.34
2016-03-02,15.44,15.44,15.33,15.34,164800,15.34
2016-03-01,15.41,15.48,15.37,15.44,183900,15.44
2016-02-29,15.29,15.44,15.29,15.37,88400,15.37
2016-02-26,15.28,15.37,15.27,15.31,117100,15.31
2016-02-25,15.32,15.41,15.30,15.33,108300,15.33
2016-02-24,15.30,15.34,15.27,15.34,167900,15.34
2016-02-23,15.28,15.32,15.24,15.32,92200,15.32
2016-02-22,15.32,15.37,15.22,15.26,131100,15.26
2016-02-19,15.19,15.33,15.19,15.33,89500,15.33
2016-02-18,15.15,15.24,15.15,15.23,56500,15.23
2016-02-17,15.15,15.20,15.13,15.15,149900,15.15
2016-02-16,15.29,15.30,15.17,15.19,152100,15.19
2016-02-12,15.41,15.49,15.32,15.33,130100,15.33
2016-02-11,15.45,15.46,15.38,15.46,106300,15.46
2016-02-10,15.34,15.44,15.34,15.40,68100,15.40
2016-02-09,15.34,15.50,15.34,15.42,95700,15.347
2016-02-08,15.45,15.45,15.28,15.40,204800,15.327094
2016-02-05,15.38,15.43,15.34,15.43,62400,15.356953
2016-02-04,15.28,15.37,15.28,15.37,82200,15.297237
2016-02-03,15.33,15.37,15.28,15.28,109900,15.207663
2016-02-02,15.32,15.40,15.31,15.31,243300,15.237521
2016-02-01,15.23,15.33,15.23,15.30,130500,15.227568
2016-01-29,15.17,15.25,15.17,15.25,113200,15.177805
2016-01-28,15.10,15.24,15.06,15.18,72300,15.108137
2016-01-27,15.10,15.13,14.99,15.08,94900,15.00861
2016-01-26,15.04,15.09,15.02,15.07,159500,14.998657
2016-01-25,15.05,15.12,15.02,15.02,67500,14.948894
2016-01-22,14.94,15.12,14.94,15.05,89900,14.978752
2016-01-21,14.83,14.99,14.83,14.97,77500,14.899131
2016-01-20,15.02,15.06,14.82,14.90,174100,14.829462
2016-01-19,15.05,15.12,15.02,15.02,99300,14.948894
2016-01-15,15.07,15.15,15.07,15.08,103600,15.00861
2016-01-14,15.04,15.11,15.03,15.03,111300,14.958846
2016-01-13,15.10,15.10,14.97,15.04,97500,14.968799
2016-01-12,15.15,15.20,15.13,15.14,86400,14.995672
2016-01-11,15.15,15.24,15.15,15.18,108600,15.03529
2016-01-08,15.09,15.22,15.08,15.19,109700,15.045194
2016-01-07,15.13,15.23,15.12,15.14,176000,14.995672
2016-01-06,14.96,15.14,14.94,15.13,646800,14.985767
2016-01-05,14.98,15.15,14.98,15.10,163800,14.956053
2016-01-04,14.94,15.05,14.92,15.03,103300,14.88672
2015-12-31,15.02,15.04,14.96,14.96,122700,14.817387
2015-12-30,14.92,15.02,14.92,15.01,117900,14.866911
2015-12-29,14.91,14.93,14.89,14.93,81100,14.787674
2015-12-28,14.93,14.93,14.83,14.90,134200,14.757959
2015-12-24,14.90,14.91,14.86,14.91,25500,14.767864
2015-12-23,14.82,14.86,14.82,14.85,122100,14.708436
2015-12-22,14.80,14.90,14.80,14.86,84700,14.71834
2015-12-21,14.76,14.90,14.76,14.86,113300,14.71834
2015-12-18,14.91,14.92,14.84,14.84,107800,14.698531
2015-12-17,14.75,14.93,14.71,14.93,117200,14.787674
2015-12-16,14.55,14.72,14.55,14.72,105900,14.579676
2015-12-15,14.54,14.59,14.54,14.58,85300,14.44101
2015-12-14,14.65,14.66,14.53,14.54,95100,14.401391
2015-12-11,14.70,14.79,14.67,14.67,90200,14.530152
2015-12-10,14.71,14.82,14.69,14.79,131300,14.575713
2015-12-09,14.77,14.79,14.71,14.72,95200,14.506728
2015-12-08,14.65,14.79,14.65,14.78,99000,14.565858
2015-12-07,14.60,14.65,14.60,14.65,95100,14.437741
2015-12-04,14.56,14.68,14.56,14.63,113300,14.418031
2015-12-03,14.69,14.69,14.56,14.58,124100,14.368756
2015-12-02,14.79,14.84,14.74,14.74,145300,14.526437
2015-12-01,14.84,14.86,14.80,14.82,94000,14.605278
2015-11-30,14.77,14.83,14.77,14.83,71300,14.615133
2015-11-27,14.73,14.81,14.73,14.81,18900,14.595424
2015-11-25,14.71,14.77,14.71,14.74,73200,14.526437
2015-11-24,14.65,14.69,14.64,14.68,60300,14.467307
2015-11-23,14.60,14.67,14.60,14.67,58100,14.457452
2015-11-20,14.55,14.61,14.55,14.57,56800,14.3589
2015-11-19,14.55,14.57,14.52,14.54,79300,14.329335
