Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,16.50,16.82,16.42,16.790001,856400,16.790001
2016-02-29,16.35,16.58,16.200001,16.40,1085500,16.40
2016-02-26,16.950001,17.41,16.41,16.41,927300,16.41
2016-02-25,16.530001,16.969999,16.49,16.879999,1147500,16.879999
2016-02-24,16.190001,16.559999,15.90,16.48,515600,16.48
2016-02-23,16.27,16.440001,16.15,16.299999,850700,16.299999
2016-02-22,16.139999,16.57,16.139999,16.360001,1306700,16.360001
2016-02-19,15.98,16.209999,15.75,16.00,1341600,16.00
2016-02-18,15.81,16.08,15.54,16.00,860200,16.00
2016-02-17,15.84,16.02,15.63,15.77,1080900,15.77
2016-02-16,15.46,15.88,15.26,15.78,1118900,15.78
2016-02-12,15.31,15.57,15.19,15.39,722200,15.39
2016-02-11,15.50,15.62,15.00,15.17,1335600,15.17
2016-02-10,15.97,16.16,15.73,15.74,1001800,15.74
2016-02-09,16.110001,16.190001,15.77,15.90,1104700,15.90
2016-02-08,16.459999,16.57,16.01,16.26,1283700,16.26
2016-02-05,16.85,16.950001,16.58,16.58,1198400,16.58
2016-02-04,16.82,17.280001,16.719999,16.950001,2095400,16.950001
2016-02-03,17.059999,17.09,16.73,16.889999,1351200,16.889999
2016-02-02,17.389999,17.42,16.75,16.90,1327500,16.90
2016-02-01,17.18,17.629999,17.09,17.549999,1129900,17.549999
2016-01-29,16.93,17.35,16.799999,17.23,2140100,17.23
2016-01-28,16.879999,17.040001,16.52,16.799999,2029900,16.799999
2016-01-27,16.90,17.10,16.559999,16.73,948400,16.73
2016-01-26,16.209999,17.059999,16.209999,16.950001,1251700,16.950001
2016-01-25,16.84,16.860001,16.110001,16.139999,956500,16.139999
2016-01-22,16.60,17.139999,16.52,16.90,1116100,16.90
2016-01-21,16.459999,16.93,16.290001,16.35,1198400,16.35
2016-01-20,16.620001,16.620001,15.56,16.389999,2587800,16.389999
2016-01-19,17.370001,17.370001,16.35,16.860001,2989300,16.860001
2016-01-15,17.200001,17.42,16.75,17.280001,1402000,17.280001
2016-01-14,17.870001,17.969999,17.280001,17.620001,2066000,17.620001
2016-01-13,18.59,18.610001,17.82,17.83,1636700,17.83
2016-01-12,18.92,18.92,18.32,18.59,1065900,18.59
2016-01-11,18.82,18.870001,18.68,18.790001,1628400,18.790001
2016-01-08,19.110001,19.309999,18.700001,18.75,1129300,18.75
2016-01-07,19.299999,19.450001,18.969999,18.969999,700100,18.969999
2016-01-06,19.52,19.809999,19.50,19.60,743000,19.60
2016-01-05,19.34,19.780001,19.25,19.719999,905000,19.719999
2016-01-04,19.370001,19.51,19.209999,19.27,1110100,19.27
2015-12-31,19.379999,19.690001,19.280001,19.48,1116700,19.48
2015-12-30,19.700001,19.76,19.309999,19.32,773200,19.32
2015-12-29,19.809999,20.00,19.469999,19.700001,973800,19.700001
2015-12-28,20.299999,20.370001,20.09,20.190001,723700,19.79
2015-12-24,20.35,20.469999,20.23,20.299999,527500,19.89782
2015-12-23,20.290001,20.43,20.219999,20.33,473700,19.927226
2015-12-22,19.92,20.290001,19.870001,20.190001,858200,19.79
2015-12-21,19.60,19.93,19.459999,19.879999,895100,19.48614
2015-12-18,19.799999,19.799999,19.459999,19.469999,2315300,19.084263
2015-12-17,20.030001,20.030001,19.719999,19.75,860800,19.358717
2015-12-16,19.50,19.99,19.34,19.92,1618900,19.525349
2015-12-15,19.10,19.549999,19.00,19.379999,996000,18.996046
2015-12-14,19.290001,19.450001,18.52,19.00,1798300,18.623576
2015-12-11,19.34,19.469999,19.08,19.290001,1750600,18.907831
2015-12-10,19.700001,20.00,19.52,19.549999,823000,19.162678
2015-12-09,19.440001,19.799999,19.40,19.719999,963100,19.32931
2015-12-08,19.59,19.85,19.309999,19.52,1633400,19.133274
