Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,18.389999,18.629999,18.00,18.200001,254500,18.200001
2016-02-29,17.74,18.459999,17.639999,18.370001,367300,18.370001
2016-02-26,17.440001,17.799999,17.33,17.690001,246600,17.690001
2016-02-25,17.10,17.299999,16.860001,17.27,248300,17.27
2016-02-24,17.129999,17.389999,16.83,17.09,180900,17.09
2016-02-23,17.280001,17.49,16.799999,17.34,495600,17.34
2016-02-22,17.450001,17.65,17.25,17.35,240600,17.35
2016-02-19,17.379999,17.59,17.059999,17.219999,385400,17.219999
2016-02-18,17.559999,17.57,16.959999,17.43,250600,17.43
2016-02-17,17.34,17.83,17.34,17.59,332200,17.59
2016-02-16,17.42,17.42,16.90,17.290001,267200,17.290001
2016-02-12,16.82,17.48,16.82,17.01,354400,17.01
2016-02-11,16.459999,17.02,16.459999,16.68,420900,16.68
2016-02-10,17.309999,17.67,16.719999,16.74,369700,16.74
2016-02-09,16.23,18.360001,16.07,17.530001,460500,17.530001
2016-02-08,14.30,15.34,14.15,15.23,361200,15.23
2016-02-05,14.80,14.89,14.37,14.41,200500,14.41
2016-02-04,14.50,14.93,14.50,14.81,216800,14.81
2016-02-03,14.43,14.60,14.17,14.48,146300,14.48
2016-02-02,14.58,14.72,14.22,14.27,207500,14.27
2016-02-01,14.72,14.96,14.56,14.70,310500,14.70
2016-01-29,14.44,14.94,14.44,14.76,405500,14.76
2016-01-28,14.56,14.72,14.26,14.38,147500,14.38
2016-01-27,14.79,14.83,14.44,14.48,185300,14.48
2016-01-26,14.32,15.10,14.32,14.93,287200,14.93
2016-01-25,15.46,15.46,14.09,14.30,178600,14.30
2016-01-22,15.85,16.209999,15.56,15.60,243900,15.60
2016-01-21,15.98,16.290001,15.59,15.62,195200,15.62
2016-01-20,15.39,16.200001,14.99,16.01,202000,16.01
2016-01-19,16.219999,16.219999,15.41,15.66,174300,15.66
2016-01-15,15.70,16.09,15.51,16.09,200000,16.09
2016-01-14,15.79,16.299999,15.59,16.15,170200,16.15
2016-01-13,16.15,16.35,15.29,15.66,299600,15.66
2016-01-12,16.809999,16.809999,15.76,16.15,278200,16.15
2016-01-11,17.219999,17.49,16.48,16.66,201300,16.66
2016-01-08,18.02,18.02,17.219999,17.309999,243300,17.309999
2016-01-07,18.58,18.620001,17.790001,17.940001,364900,17.940001
2016-01-06,18.57,18.969999,18.530001,18.860001,268000,18.860001
2016-01-05,18.469999,18.950001,18.27,18.870001,205400,18.870001
2016-01-04,18.10,18.530001,17.83,18.379999,193600,18.379999
2015-12-31,18.860001,18.969999,18.309999,18.440001,138100,18.440001
2015-12-30,19.110001,19.219999,18.799999,18.889999,98900,18.889999
2015-12-29,18.83,19.33,18.73,19.299999,114000,19.18
2015-12-28,19.17,19.219999,18.68,18.83,134700,18.712923
2015-12-24,19.01,19.33,18.90,19.290001,82000,19.170063
2015-12-23,19.120001,19.299999,18.93,19.059999,103400,18.941492
2015-12-22,19.23,19.27,18.870001,19.040001,128600,18.921618
2015-12-21,18.809999,19.190001,18.809999,19.17,186000,19.050809
2015-12-18,19.379999,19.379999,18.58,18.629999,524900,18.514165
2015-12-17,19.27,19.52,19.18,19.360001,325500,19.239628
2015-12-16,17.690001,19.209999,17.52,19.17,318900,19.050809
2015-12-15,16.879999,17.360001,16.879999,17.360001,146300,17.252063
2015-12-14,16.73,16.93,16.559999,16.75,255400,16.645855
2015-12-11,16.34,16.90,16.280001,16.73,265900,16.625979
2015-12-10,16.65,16.959999,16.43,16.629999,114100,16.5266
2015-12-09,16.68,16.950001,16.58,16.67,148700,16.566353
2015-12-08,16.860001,16.969999,16.60,16.700001,137300,16.596167
2015-12-07,17.09,17.24,16.68,17.040001,121700,16.934053
2015-12-04,16.540001,17.200001,16.51,17.049999,218200,16.943989
2015-12-03,16.959999,16.99,16.59,16.60,160800,16.496788
2015-12-02,17.280001,17.389999,16.83,16.889999,128300,16.784984
2015-12-01,17.809999,18.26,17.290001,17.32,281600,17.212311
2015-11-30,18.030001,18.129999,17.77,17.790001,143800,17.67939
2015-11-27,17.60,17.98,17.559999,17.959999,209000,17.848331
2015-11-25,17.620001,17.74,17.459999,17.65,170100,17.540259
2015-11-24,17.559999,17.799999,17.49,17.60,241900,17.490571
2015-11-23,17.559999,17.73,17.389999,17.65,136100,17.540259
2015-11-20,17.299999,17.68,17.23,17.629999,253300,17.520383
2015-11-19,17.049999,17.43,17.01,17.190001,109400,17.08312
2015-11-18,16.690001,17.07,16.68,17.02,155200,16.914177
2015-11-17,16.879999,17.200001,16.629999,16.68,140000,16.576291
2015-11-16,17.110001,17.129999,16.809999,16.879999,120100,16.775046
2015-11-13,17.110001,17.33,16.940001,17.07,96900,16.963865
2015-11-12,17.59,17.65,17.209999,17.23,142000,17.12287
2015-11-11,17.82,18.059999,17.709999,17.719999,130300,17.609823
2015-11-10,17.73,17.93,17.52,17.83,121300,17.71914
2015-11-09,17.82,17.82,17.610001,17.67,147400,17.560135
2015-11-06,17.00,17.82,16.950001,17.82,171200,17.709202
2015-11-05,17.08,17.280001,16.870001,17.08,243700,16.973803
2015-11-04,17.77,18.00,17.01,17.049999,201500,16.943989
2015-11-03,19.309999,19.59,17.540001,17.809999,320200,17.699264
2015-11-02,19.389999,20.09,19.25,19.85,141700,19.726581
2015-10-30,19.60,19.690001,19.32,19.40,214800,19.279378
2015-10-29,19.530001,19.639999,19.360001,19.540001,75700,19.418509
2015-10-28,18.709999,19.610001,18.709999,19.59,128100,19.468197
2015-10-27,19.15,19.16,18.48,18.629999,139000,18.514165
2015-10-26,19.370001,19.450001,19.040001,19.18,97400,19.060747
2015-10-23,19.459999,19.639999,19.219999,19.49,104500,19.368819
2015-10-22,18.68,19.24,18.620001,19.24,97700,19.120373
2015-10-21,19.110001,19.110001,18.60,18.629999,98600,18.514165
2015-10-20,18.860001,19.139999,18.83,19.129999,102800,19.011056
2015-10-19,18.809999,18.940001,18.75,18.91,81700,18.792425
2015-10-16,19.190001,19.190001,18.66,18.93,117800,18.812301
2015-10-15,18.809999,19.129999,18.57,19.120001,104800,19.00112
2015-10-14,18.629999,19.049999,18.459999,18.780001,116200,18.663234
2015-10-13,18.75,19.02,18.57,18.60,98800,18.484353
2015-10-12,18.98,19.040001,18.530001,18.870001,104800,18.752675
2015-10-09,18.75,19.110001,18.65,18.950001,152500,18.832177
2015-10-08,18.049999,18.74,18.040001,18.66,174400,18.543979
2015-10-07,17.99,18.139999,17.75,18.08,224600,17.967586
2015-10-06,17.950001,18.09,17.75,17.85,206500,17.739016
2015-10-05,17.42,18.01,17.42,18.01,147100,17.898021
2015-10-02,17.059999,17.33,16.860001,17.33,151300,17.222249
2015-10-01,17.139999,17.32,16.98,17.17,133000,17.063244
2015-09-30,17.129999,17.290001,17.030001,17.219999,197800,16.993678
2015-09-29,17.10,17.120001,16.940001,17.049999,113600,16.825912
2015-09-28,17.209999,17.26,17.040001,17.10,131500,16.875256
2015-09-25,17.16,17.469999,17.02,17.32,178100,17.092364
2015-09-24,16.940001,17.129999,16.780001,17.08,123400,16.855518
2015-09-23,17.10,17.18,16.799999,17.030001,171300,16.806176
2015-09-22,17.219999,17.290001,17.01,17.059999,140700,16.835781
2015-09-21,17.459999,17.52,17.32,17.34,92700,17.112102
2015-09-18,17.219999,17.60,17.190001,17.40,242900,17.171312
2015-09-17,17.34,17.59,17.33,17.379999,223700,17.151575
2015-09-16,17.299999,17.450001,17.299999,17.33,163100,17.102233
2015-09-15,17.25,17.41,17.10,17.309999,127400,17.082495
2015-09-14,17.27,17.389999,17.16,17.25,88100,17.023284
2015-09-11,17.040001,17.360001,17.00,17.26,113100,17.033153
2015-09-10,17.280001,17.459999,16.959999,17.059999,203300,16.835781
2015-09-09,17.49,17.49,17.25,17.299999,167300,17.072626
2015-09-08,17.559999,17.65,17.35,17.370001,129400,17.141708
2015-09-04,17.25,17.450001,17.190001,17.360001,144500,17.131839
2015-09-03,17.50,17.74,17.48,17.49,186900,17.26013
2015-09-02,17.66,17.84,17.280001,17.42,228000,17.19105
2015-09-01,17.790001,17.84,17.440001,17.50,140800,17.269998
2015-08-31,17.950001,18.18,17.860001,18.059999,168500,17.822638
2015-08-28,17.780001,18.10,17.780001,18.01,164100,17.773296
2015-08-27,17.870001,18.040001,17.59,17.85,203400,17.615399
2015-08-26,17.76,17.950001,17.440001,17.75,209200,17.516713
2015-08-25,17.889999,17.889999,17.219999,17.40,325500,17.171312
2015-08-24,17.129999,17.84,16.559999,17.379999,212600,17.151575
2015-08-21,18.030001,18.290001,17.780001,18.09,197700,17.852244
2015-08-20,18.33,18.469999,18.10,18.32,192100,18.079221
2015-08-19,18.549999,18.65,18.23,18.450001,210000,18.207513
2015-08-18,18.959999,19.030001,18.65,18.709999,198800,18.464095
2015-08-17,18.91,19.139999,18.719999,18.99,147500,18.740415
2015-08-14,18.66,18.98,18.66,18.90,106500,18.651598
2015-08-13,18.719999,19.030001,18.65,18.66,144700,18.414753
2015-08-12,18.57,18.860001,18.16,18.74,197400,18.493701
2015-08-11,18.559999,19.15,18.559999,18.799999,168800,18.552912
2015-08-10,18.799999,18.99,18.66,18.76,176900,18.513439
2015-08-07,18.620001,18.84,18.41,18.719999,142500,18.473963
2015-08-06,19.15,19.15,18.49,18.780001,483100,18.533176
2015-08-05,19.58,19.700001,19.049999,19.08,123700,18.829233
2015-08-04,20.10,20.40,19.52,19.58,109800,19.322661
2015-08-03,20.41,20.629999,20.200001,20.450001,149200,20.181228
2015-07-31,20.08,20.540001,20.00,20.41,169600,20.141752
2015-07-30,20.139999,20.370001,19.92,19.99,167700,19.727272
2015-07-29,20.59,20.59,20.23,20.27,147900,20.003593
2015-07-28,20.58,20.719999,20.25,20.58,194500,20.309518
2015-07-27,20.719999,20.91,20.120001,20.52,170100,20.250307
2015-07-24,21.00,21.02,20.469999,20.75,235500,20.477284
2015-07-23,21.719999,21.719999,20.84,21.110001,124800,20.832553
2015-07-22,21.879999,21.940001,21.559999,21.65,65400,21.365455
2015-07-21,21.92,22.290001,21.68,21.77,93300,21.483879
2015-07-20,21.40,22.030001,21.389999,21.940001,142500,21.651644
2015-07-17,21.59,21.59,21.190001,21.450001,108000,21.168085
2015-07-16,21.540001,21.92,21.469999,21.68,101100,21.395061
2015-07-15,21.809999,21.860001,21.34,21.459999,126300,21.177952
2015-07-14,21.91,22.049999,21.68,21.77,109600,21.483879
2015-07-13,21.59,21.950001,21.59,21.870001,91200,21.582565
2015-07-10,21.450001,21.65,21.389999,21.48,86500,21.197689
2015-07-09,21.620001,21.73,21.17,21.200001,153100,20.92137
2015-07-08,21.719999,21.92,21.299999,21.43,258000,21.148347
2015-07-07,21.790001,21.91,21.42,21.84,143400,21.552958
2015-07-06,22.01,22.26,21.84,21.889999,110000,21.6023
2015-07-02,22.32,22.440001,22.00,22.139999,105300,21.849015
2015-07-01,22.209999,22.469999,21.959999,22.209999,187400,21.918094
2015-06-30,22.34,22.52,21.92,21.99,182600,21.700986
2015-06-29,22.450001,22.68,22.17,22.190001,147800,21.779936
2015-06-26,22.450001,22.719999,22.190001,22.68,656000,22.260881
2015-06-25,22.42,22.42,22.120001,22.360001,120300,21.946794
2015-06-24,22.35,22.540001,22.25,22.33,152700,21.917348
2015-06-23,22.17,22.469999,22.049999,22.35,176400,21.936979
2015-06-22,22.10,22.190001,21.809999,22.110001,189900,21.701414
2015-06-19,22.27,22.40,22.049999,22.16,241800,21.75049
2015-06-18,22.129999,22.43,22.110001,22.200001,103100,21.789751
2015-06-17,22.35,22.50,22.09,22.120001,75700,21.71123
2015-06-16,22.00,22.549999,21.959999,22.40,125800,21.986054
2015-06-15,22.290001,22.48,22.01,22.049999,174900,21.642522
2015-06-12,22.780001,22.799999,22.57,22.58,108700,22.162728
2015-06-11,22.93,22.98,22.690001,22.799999,84500,22.378662
2015-06-10,22.950001,23.18,22.75,22.879999,160300,22.457184
2015-06-09,22.950001,23.00,22.610001,22.790001,107700,22.368848
2015-06-08,23.219999,23.290001,22.90,22.92,66100,22.496445
2015-06-05,23.360001,23.360001,23.00,23.309999,72900,22.879238
2015-06-04,23.41,23.41,23.110001,23.33,78800,22.898868
2015-06-03,23.23,23.57,23.01,23.549999,88600,23.114802
2015-06-02,23.49,23.49,23.00,23.139999,207600,22.712379
2015-06-01,23.629999,24.030001,23.18,23.629999,122700,23.193324
2015-05-29,23.549999,23.75,23.15,23.49,125100,23.055912
2015-05-28,23.280001,23.67,23.280001,23.629999,122400,23.193324
2015-05-27,23.030001,23.48,22.91,23.440001,106000,23.006836
2015-05-26,23.549999,23.559999,22.75,23.08,174300,22.653488
2015-05-22,23.860001,24.030001,23.52,23.68,107400,23.242401
2015-05-21,24.379999,24.42,23.950001,23.969999,116800,23.527041
2015-05-20,24.469999,24.49,24.219999,24.459999,124400,24.007986
2015-05-19,24.620001,24.73,24.35,24.48,136700,24.027616
2015-05-18,24.42,24.75,24.26,24.610001,138200,24.155215
2015-05-15,24.809999,24.91,24.379999,24.50,77300,24.047247
2015-05-14,24.540001,24.91,24.48,24.83,120400,24.371149
2015-05-13,24.530001,24.639999,24.219999,24.379999,63800,23.929464
2015-05-12,24.459999,24.629999,24.01,24.459999,103200,24.007986
2015-05-11,24.73,24.83,24.59,24.629999,79500,24.174844
2015-05-08,24.780001,25.09,24.57,24.709999,108200,24.253366
2015-05-07,24.709999,24.709999,24.440001,24.60,111900,24.1454
2015-05-06,24.540001,24.75,24.27,24.719999,143400,24.263181
2015-05-05,24.879999,25.120001,23.83,24.540001,206200,24.086509
2015-05-04,24.99,25.27,24.82,25.120001,138700,24.655791
2015-05-01,24.809999,25.10,24.709999,24.870001,114200,24.410411
2015-04-30,25.09,25.370001,24.799999,24.799999,193400,24.341703
2015-04-29,25.389999,25.540001,25.27,25.32,70300,24.852094
2015-04-28,25.379999,25.700001,25.24,25.59,167000,25.117105
2015-04-27,25.48,25.639999,25.01,25.42,119600,24.950246
2015-04-24,25.50,25.57,25.299999,25.459999,87500,24.989506
2015-04-23,25.49,25.59,25.299999,25.48,93200,25.009137
