Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.93,15.32,14.76,15.31,1457300,15.31
2016-02-29,14.54,14.81,14.39,14.69,1534500,14.69
2016-02-26,14.28,14.64,14.28,14.43,1410800,14.43
2016-02-25,13.97,14.28,13.74,14.23,1159900,14.23
2016-02-24,13.59,14.03,13.52,14.01,1509900,14.01
2016-02-23,14.20,14.26,13.81,13.83,1092200,13.83
2016-02-22,14.03,14.39,13.98,14.34,1615300,14.34
2016-02-19,14.28,14.33,13.85,13.88,1970100,13.88
2016-02-18,14.56,14.62,14.21,14.37,1281300,14.37
2016-02-17,14.45,14.69,14.36,14.50,1186200,14.50
2016-02-16,14.06,14.30,13.82,14.24,1381800,14.24
2016-02-12,13.22,13.97,13.22,13.94,1807300,13.94
2016-02-11,13.10,13.25,12.92,13.03,1294600,13.03
2016-02-10,13.14,13.44,12.98,13.28,1454200,13.28
2016-02-09,13.30,13.32,12.93,13.09,1630400,13.09
2016-02-08,13.64,13.83,13.33,13.53,1605900,13.53
2016-02-05,13.89,14.11,13.71,13.76,1699100,13.76
2016-02-04,13.89,14.26,13.78,13.92,1931000,13.92
2016-02-03,13.59,13.87,13.24,13.76,1488500,13.76
2016-02-02,13.31,13.59,13.17,13.41,1835500,13.41
2016-02-01,13.78,13.83,13.50,13.57,1921700,13.57
2016-01-29,13.45,13.94,13.32,13.92,2331300,13.92
2016-01-28,13.50,13.67,13.09,13.57,1822900,13.57
2016-01-27,13.40,13.70,13.21,13.32,1379800,13.32
2016-01-26,13.23,13.76,13.08,13.62,1926900,13.62
2016-01-25,13.08,13.25,12.92,13.06,1832100,13.06
2016-01-22,13.19,13.27,12.90,13.18,2261500,13.18
2016-01-21,13.11,13.26,12.93,12.95,2232400,12.95
2016-01-20,12.73,13.26,12.44,13.11,2829100,13.11
2016-01-19,13.20,13.20,12.66,12.91,1763300,12.91
2016-01-15,12.87,13.04,12.70,12.97,2434200,12.97
2016-01-14,13.19,13.56,13.11,13.19,2567700,13.19
2016-01-13,13.50,14.01,13.19,13.20,2348800,13.08
2016-01-12,13.63,13.77,13.08,13.50,2250900,13.377273
2016-01-11,13.85,13.85,13.32,13.45,2149200,13.327727
2016-01-08,13.83,13.94,13.44,13.48,2237100,13.357454
2016-01-07,13.94,14.28,13.55,13.72,4286500,13.595273
2016-01-06,13.80,14.52,13.75,14.24,3099300,14.110545
2016-01-05,13.60,14.25,13.14,14.07,2874200,13.942091
2016-01-04,13.60,13.71,13.29,13.60,2460800,13.476364
2015-12-31,13.82,13.99,13.55,13.69,1841800,13.565545
2015-12-30,14.12,14.29,13.87,13.92,1769100,13.793455
2015-12-29,14.43,14.51,14.04,14.31,1304200,14.17991
2015-12-28,14.45,14.50,14.03,14.36,1039600,14.229454
2015-12-24,14.74,14.84,14.46,14.65,503500,14.516818
2015-12-23,14.80,14.99,14.52,14.73,767200,14.596091
2015-12-22,13.97,14.64,13.87,14.52,983100,14.388001
2015-12-21,13.78,14.02,13.62,13.94,1229500,13.813272
2015-12-18,13.70,13.83,13.62,13.64,2722300,13.516
