Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.72,9.85,9.67,9.72,714900,9.72
2016-03-03,9.70,9.73,9.66,9.70,697500,9.70
2016-03-02,9.60,9.68,9.56,9.67,505800,9.67
2016-03-01,9.75,9.80,9.55,9.60,708500,9.60
2016-02-29,9.64,9.77,9.64,9.71,897100,9.71
2016-02-26,9.80,9.91,9.63,9.65,884200,9.65
2016-02-25,9.61,9.79,9.61,9.77,613700,9.77
2016-02-24,9.54,9.62,9.42,9.58,756200,9.58
2016-02-23,9.59,9.68,9.57,9.61,811500,9.61
2016-02-22,9.60,9.68,9.58,9.59,1033400,9.59
2016-02-19,9.63,9.66,9.53,9.54,971800,9.54
2016-02-18,9.62,9.66,9.56,9.65,950200,9.65
2016-02-17,9.50,9.69,9.49,9.62,1194400,9.62
2016-02-16,9.45,9.50,9.36,9.47,877900,9.47
2016-02-12,9.24,9.42,9.21,9.40,823800,9.40
2016-02-11,9.28,9.35,9.10,9.20,1161300,9.20
2016-02-10,9.28,9.47,9.23,9.39,1009800,9.39
2016-02-09,9.29,9.42,9.21,9.25,1031200,9.25
2016-02-08,9.40,9.46,9.29,9.37,2167300,9.37
2016-02-05,9.51,9.54,9.43,9.43,970000,9.43
2016-02-04,9.46,9.65,9.44,9.53,1158800,9.53
2016-02-03,9.31,9.55,9.29,9.47,1699100,9.47
2016-02-02,9.27,9.33,9.14,9.29,1227900,9.29
2016-02-01,9.33,9.38,9.23,9.32,1357500,9.32
2016-01-29,8.90,9.35,8.87,9.34,1880200,9.34
2016-01-28,8.60,9.12,8.56,8.89,2027100,8.89
2016-01-27,8.30,8.36,8.24,8.31,1365400,8.31
2016-01-26,8.09,8.33,8.03,8.31,963000,8.31
2016-01-25,8.17,8.18,8.02,8.04,974900,8.04
2016-01-22,7.93,8.19,7.91,8.18,694300,8.18
2016-01-21,7.90,8.03,7.82,7.88,1115900,7.88
2016-01-20,7.90,7.94,7.48,7.87,1491700,7.87
2016-01-19,8.24,8.25,7.97,8.00,1071500,8.00
2016-01-15,8.30,8.32,8.03,8.22,1467200,8.22
2016-01-14,8.45,8.50,8.24,8.43,970700,8.43
2016-01-13,8.62,8.67,8.35,8.43,1073300,8.43
2016-01-12,8.96,8.96,8.56,8.62,1252000,8.62
2016-01-11,8.90,8.95,8.83,8.91,943600,8.91
2016-01-08,8.94,8.99,8.85,8.85,933300,8.85
2016-01-07,8.96,9.02,8.91,8.91,1761400,8.91
2016-01-06,9.01,9.13,9.00,9.06,945300,9.06
2016-01-05,8.95,9.09,8.89,9.04,731600,9.04
2016-01-04,8.73,8.94,8.65,8.93,1366500,8.93
2015-12-31,8.86,8.92,8.74,8.74,1052700,8.74
2015-12-30,8.98,8.98,8.85,8.88,736100,8.88
2015-12-29,9.07,9.11,8.94,8.97,791100,8.97
2015-12-28,9.39,9.39,9.25,9.34,1219900,9.08
2015-12-24,9.35,9.41,9.31,9.39,796700,9.128608
2015-12-23,9.14,9.37,9.09,9.36,1709400,9.099443
2015-12-22,9.00,9.14,8.98,9.10,743700,8.846681
2015-12-21,9.00,9.04,8.85,8.97,841700,8.7203
2015-12-18,9.05,9.10,8.92,8.96,2880500,8.710578
2015-12-17,9.00,9.07,8.91,9.05,1044100,8.798073
2015-12-16,8.79,8.96,8.77,8.96,1029800,8.710578
2015-12-15,8.71,8.85,8.65,8.77,912500,8.525868
2015-12-14,8.87,8.94,8.64,8.71,1251800,8.467537
2015-12-11,9.01,9.07,8.90,8.95,768500,8.700856
2015-12-10,8.95,9.10,8.95,9.08,727200,8.827237
2015-12-09,8.97,9.07,8.92,8.98,740700,8.730021
2015-12-08,8.99,9.03,8.92,8.98,489400,8.730021
2015-12-07,9.19,9.22,9.00,9.03,913000,8.778629
2015-12-04,9.22,9.29,9.18,9.20,637500,8.943897
2015-12-03,9.20,9.28,9.19,9.22,721900,8.963341
2015-12-02,9.48,9.48,9.20,9.20,1090300,8.943897
2015-12-01,9.50,9.57,9.45,9.47,990300,9.206381
2015-11-30,9.64,9.65,9.48,9.49,1044400,9.225824
2015-11-27,9.56,9.67,9.56,9.66,217500,9.391092
2015-11-25,9.56,9.61,9.47,9.61,496700,9.342483
2015-11-24,9.55,9.62,9.51,9.60,346800,9.332763
2015-11-23,9.57,9.63,9.52,9.59,707400,9.323041
2015-11-20,9.65,9.69,9.57,9.62,782500,9.352205
2015-11-19,9.56,9.65,9.56,9.63,501000,9.361927
2015-11-18,9.47,9.59,9.46,9.59,440400,9.323041
2015-11-17,9.58,9.58,9.43,9.47,511400,9.206381
2015-11-16,9.49,9.59,9.43,9.57,570800,9.303597
2015-11-13,9.51,9.57,9.47,9.52,402500,9.25499
2015-11-12,9.61,9.66,9.53,9.55,535700,9.284154
2015-11-11,9.65,9.72,9.62,9.65,338700,9.38137
2015-11-10,9.51,9.65,9.51,9.64,502300,9.371649
2015-11-09,9.61,9.63,9.51,9.54,560200,9.274432
2015-11-06,9.62,9.68,9.49,9.64,951100,9.371649
2015-11-05,9.78,9.83,9.66,9.69,529900,9.420256
2015-11-04,9.89,9.90,9.74,9.80,693700,9.527195
