Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,20.74,20.940001,20.530001,20.83,689200,20.83
2016-03-03,20.66,20.889999,20.620001,20.74,402900,20.74
2016-03-02,20.23,20.93,20.110001,20.75,919800,20.75
2016-03-01,19.290001,20.33,19.27,20.309999,749300,20.309999
2016-02-29,19.09,19.559999,19.02,19.16,601000,19.16
2016-02-26,19.49,19.49,19.09,19.09,350200,19.09
2016-02-25,18.870001,19.629999,18.809999,19.530001,1466000,19.320001
2016-02-24,18.530001,18.950001,18.35,18.790001,408900,18.587958
2016-02-23,18.60,18.75,18.440001,18.530001,319100,18.330754
2016-02-22,18.58,18.809999,18.58,18.610001,399800,18.409893
2016-02-19,18.43,18.549999,18.200001,18.459999,523800,18.261505
2016-02-18,18.24,18.49,18.15,18.48,660600,18.28129
2016-02-17,17.98,18.48,17.98,18.360001,1065100,18.162581
2016-02-16,17.42,17.940001,17.309999,17.91,977000,17.717419
2016-02-12,16.83,17.290001,16.73,17.26,629500,17.074409
2016-02-11,16.700001,16.82,16.42,16.700001,451300,16.520431
2016-02-10,17.200001,17.27,16.92,16.969999,692800,16.787526
2016-02-09,17.299999,17.43,16.83,17.110001,694800,16.926022
2016-02-08,18.48,18.540001,16.969999,17.49,686700,17.301935
2016-02-05,19.07,19.200001,18.540001,18.57,436700,18.370322
2016-02-04,19.35,19.58,19.16,19.18,395000,18.973764
2016-02-03,19.50,19.51,18.85,19.35,678400,19.141936
2016-02-02,19.51,19.549999,19.280001,19.389999,1086500,19.181505
2016-02-01,19.40,19.639999,19.18,19.530001,847000,19.320001
2016-01-29,19.02,19.610001,18.74,19.58,799700,19.369462
2016-01-28,19.389999,19.459999,18.66,18.83,1045400,18.627527
2016-01-27,19.639999,19.639999,18.940001,19.27,766300,19.062796
2016-01-26,19.549999,20.01,19.41,19.74,1470000,19.527742
2016-01-25,19.98,20.07,19.52,19.809999,792200,19.596989
2016-01-22,19.860001,20.190001,19.65,20.00,871900,19.784946
2016-01-21,19.540001,19.969999,19.299999,19.709999,883900,19.498064
2016-01-20,19.35,19.65,18.49,19.40,1139300,19.191398
2016-01-19,19.700001,19.959999,19.52,19.549999,682500,19.339784
2016-01-15,19.299999,19.469999,19.01,19.450001,811100,19.240861
2016-01-14,20.379999,20.620001,19.58,19.73,833900,19.517849
2016-01-13,20.98,21.139999,20.27,20.299999,470200,20.08172
2016-01-12,21.16,21.16,20.67,20.98,823400,20.754408
2016-01-11,20.91,21.120001,20.809999,21.00,1029700,20.774194
2016-01-08,21.57,21.610001,20.76,20.83,734800,20.606022
2016-01-07,21.360001,21.65,21.290001,21.50,476400,21.268817
2016-01-06,21.68,21.860001,21.559999,21.68,263300,21.446882
2016-01-05,21.00,21.940001,20.950001,21.870001,406100,21.63484
2016-01-04,21.57,21.610001,20.639999,20.950001,692000,20.724732
2015-12-31,21.82,22.120001,21.51,21.870001,547100,21.63484
2015-12-30,21.93,22.00,21.809999,21.82,198900,21.585376
2015-12-29,21.85,22.040001,21.74,21.950001,253900,21.713979
2015-12-28,21.75,21.889999,21.629999,21.76,219500,21.526022
2015-12-24,21.809999,22.07,21.700001,21.84,148300,21.605162
2015-12-23,21.48,21.90,21.469999,21.889999,432000,21.654623
2015-12-22,21.469999,21.549999,21.34,21.360001,310600,21.130323
2015-12-21,21.360001,21.50,21.17,21.34,253300,21.110538
2015-12-18,21.860001,21.91,21.18,21.280001,1052000,21.051184
2015-12-17,21.91,22.17,21.85,21.950001,450200,21.713979
2015-12-16,21.469999,21.940001,21.41,21.92,426500,21.684301
2015-12-15,20.82,21.389999,20.82,21.34,491500,21.110538
2015-12-14,20.65,20.77,20.459999,20.65,613600,20.427957
2015-12-11,20.32,20.77,20.309999,20.68,326400,20.457635
2015-12-10,20.92,21.02,20.549999,20.639999,361000,20.418064
2015-12-09,20.68,21.09,20.57,20.940001,263400,20.714839
2015-12-08,20.51,20.889999,20.440001,20.76,243000,20.536775
2015-12-07,20.67,20.709999,20.459999,20.639999,268000,20.418064
2015-12-04,20.27,20.940001,20.139999,20.690001,445300,20.467528
2015-12-03,20.870001,21.00,20.24,20.32,672900,20.101505
2015-12-02,21.629999,21.73,20.860001,20.91,440100,20.685161
2015-12-01,21.620001,21.780001,21.530001,21.700001,408900,21.466668
2015-11-30,21.90,21.950001,21.26,21.559999,602000,21.328172
2015-11-27,21.540001,21.93,21.40,21.90,190400,21.664516
2015-11-25,21.549999,21.879999,21.49,21.790001,323000,21.347958
2015-11-24,21.33,21.559999,21.059999,21.559999,507200,21.122623
2015-11-23,21.65,21.83,21.440001,21.48,329500,21.044246
2015-11-20,21.51,21.709999,21.32,21.67,252600,21.230392
2015-11-19,20.85,21.370001,20.85,21.360001,198600,20.926681
2015-11-18,20.639999,20.870001,20.48,20.809999,290600,20.387837
2015-11-17,20.709999,20.969999,20.60,20.620001,528400,20.201693
