Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,11.77,11.97,11.45,11.71,133500,11.71
2016-03-03,10.94,11.73,10.94,11.68,178200,11.68
2016-03-02,10.50,11.16,10.50,11.06,167100,11.06
2016-03-01,10.96,11.20,10.49,10.55,281900,10.55
2016-02-29,10.64,11.13,10.62,11.02,203800,10.915001
2016-02-26,10.33,10.66,10.30,10.51,236000,10.40986
2016-02-25,10.19,10.35,10.03,10.10,150500,10.003767
2016-02-24,9.84,10.34,9.52,10.20,308600,10.102813
2016-02-23,10.58,10.64,9.95,9.96,156200,9.8651
2016-02-22,10.35,10.86,10.35,10.52,171300,10.419765
2016-02-19,10.42,10.50,10.01,10.14,212400,10.043385
2016-02-18,10.66,10.67,10.32,10.63,148000,10.528716
2016-02-17,9.91,10.52,9.78,10.47,196000,10.370241
2016-02-16,9.20,9.87,9.09,9.67,181900,9.577863
2016-02-12,9.12,9.12,8.59,8.89,147800,8.805296
2016-02-11,8.92,9.00,8.52,8.63,161300,8.547773
2016-02-10,8.93,9.40,8.70,9.17,128600,9.082627
2016-02-09,8.80,9.22,8.80,8.87,147500,8.785486
2016-02-08,9.99,9.99,9.00,9.45,272100,9.359959
2016-02-05,10.18,10.40,9.95,10.22,112900,10.122623
2016-02-04,9.82,10.55,9.75,10.37,244900,10.271193
2016-02-03,9.56,9.77,9.20,9.72,220100,9.627387
2016-02-02,9.42,9.47,9.16,9.28,118000,9.191579
2016-02-01,9.92,9.92,9.48,9.65,96800,9.558053
2016-01-29,10.30,10.73,10.07,10.10,80300,9.899767
2016-01-28,9.82,10.15,9.77,10.01,86900,9.811551
2016-01-27,9.63,9.98,9.26,9.41,82600,9.223446
2016-01-26,9.11,9.93,8.87,9.68,162300,9.488093
2016-01-25,8.95,9.32,8.85,8.97,227700,8.792169
2016-01-22,8.26,9.05,8.26,9.02,197700,8.841178
2016-01-21,7.78,8.13,7.66,7.98,338200,7.821796
2016-01-20,8.00,8.04,7.05,7.66,418200,7.50814
2016-01-19,8.67,8.73,8.00,8.25,263500,8.086443
2016-01-15,8.97,9.04,8.64,8.67,139200,8.498116
2016-01-14,8.75,9.31,8.75,9.30,114500,9.115627
2016-01-13,9.63,9.86,8.57,8.74,151900,8.566728
2016-01-12,9.92,10.12,9.05,9.55,169200,9.36067
2016-01-11,10.34,10.46,9.64,9.71,120500,9.517498
2016-01-08,10.25,10.51,10.08,10.34,114700,10.135009
2016-01-07,10.34,10.55,10.02,10.05,113900,9.850758
2016-01-06,10.88,10.92,10.39,10.52,193100,10.31144
2016-01-05,11.05,11.20,10.91,11.07,246900,10.850536
2016-01-04,10.50,11.09,10.50,11.06,167200,10.840735
2015-12-31,10.50,11.09,10.35,10.77,447200,10.453565
2015-12-30,10.49,10.80,10.25,10.45,385000,10.142967
2015-12-29,11.21,11.28,10.57,10.77,360500,10.453565
