Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,69.129997,71.110001,68.809998,69.769997,1427800,69.769997
2016-03-03,67.510002,69.559998,66.949997,69.099998,2414300,69.099998
2016-03-02,67.089996,67.940002,66.959999,67.709999,1458200,67.709999
2016-03-01,65.690002,67.860001,65.059998,67.599998,1913500,67.599998
2016-02-29,65.690002,65.949997,64.879997,64.980003,1214900,64.980003
2016-02-26,65.919998,65.919998,64.610001,65.459999,1628700,65.459999
2016-02-25,64.940002,65.150002,63.709999,65.120003,984100,65.120003
2016-02-24,64.00,65.190002,62.98,64.940002,1478800,64.940002
2016-02-23,65.269997,65.959999,64.379997,64.419998,1345200,64.419998
2016-02-22,65.010002,65.599998,64.879997,65.260002,1065900,65.260002
2016-02-19,64.870003,64.870003,63.290001,64.510002,1374400,64.510002
2016-02-18,65.199997,65.57,64.589996,65.260002,1405100,65.260002
2016-02-17,63.900002,66.25,63.810001,65.620003,2346700,65.620003
2016-02-16,62.740002,63.349998,61.560001,63.240002,1755800,63.240002
2016-02-12,61.259998,61.91,60.43,61.73,1890400,61.73
2016-02-11,60.560001,61.540001,59.75,60.75,3315500,60.75
2016-02-10,62.490002,62.790001,61.48,61.689999,1314600,61.689999
2016-02-09,62.139999,63.189999,61.02,62.169998,2299300,62.169998
2016-02-08,63.09,63.810001,61.619999,62.919998,1972900,62.919998
2016-02-05,64.629997,64.93,63.290001,63.860001,2998000,63.860001
2016-02-04,63.279999,64.989998,63.139999,64.68,3569900,64.68
2016-02-03,64.059998,64.580002,62.66,63.759998,6146800,63.759998
2016-02-02,64.720001,65.360001,63.209999,63.759998,7384500,63.759998
2016-02-01,63.040001,65.209999,62.509998,64.730003,2834600,64.730003
2016-01-29,61.91,63.970001,61.700001,63.84,2417500,63.84
2016-01-28,62.209999,62.610001,60.419998,61.380001,1967600,61.380001
2016-01-27,62.389999,63.18,61.09,61.610001,1651000,61.610001
2016-01-26,61.310001,62.650002,60.57,62.48,1913500,62.48
2016-01-25,61.610001,61.759998,60.619999,60.93,3218400,60.93
2016-01-22,62.110001,62.439999,61.299999,61.650002,4358100,61.650002
2016-01-21,61.619999,62.91,60.849998,61.049999,3676900,61.049999
2016-01-20,62.810001,63.209999,59.73,61.799999,5301500,61.799999
2016-01-19,64.75,67.870003,62.900002,64.220001,10446900,64.220001
2016-01-15,65.370003,69.00,65.089996,67.650002,3553100,67.650002
2016-01-14,66.379997,67.360001,65.50,66.860001,2101800,66.860001
2016-01-13,68.489998,68.720001,66.360001,66.699997,1711700,66.699997
2016-01-12,68.580002,69.330002,67.260002,68.410004,1501900,68.410004
