Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,52.540001,52.869999,51.68,52.57,273000,52.57
2016-03-03,51.130001,51.889999,51.09,51.799999,219500,51.799999
2016-03-02,50.82,51.32,50.400002,51.150002,335900,51.150002
2016-03-01,49.900002,51.02,49.139999,50.939999,515400,50.939999
2016-02-29,49.939999,50.060001,49.049999,49.049999,271600,49.049999
2016-02-26,48.450001,50.119999,48.209999,49.75,544400,49.75
2016-02-25,48.060001,48.490002,47.290001,48.00,250900,48.00
2016-02-24,47.720001,48.32,47.189999,48.16,398400,47.83
2016-02-23,48.959999,49.48,48.209999,48.290001,486100,47.959111
2016-02-22,49.060001,49.619999,48.509998,49.23,238500,48.892668
2016-02-19,48.540001,48.540001,47.790001,48.490002,201800,48.157741
2016-02-18,49.330002,49.549999,48.470001,48.84,281200,48.505341
2016-02-17,48.689999,49.75,48.470001,49.32,332100,48.982052
2016-02-16,48.25,48.400002,47.16,48.200001,505900,47.869727
2016-02-12,46.84,48.07,46.130001,47.650002,456400,47.323497
2016-02-11,46.02,46.84,45.529999,46.189999,282300,45.873498
2016-02-10,47.779999,47.779999,46.790001,46.900002,370200,46.578636
2016-02-09,47.73,48.560001,47.470001,47.59,536200,47.263906
2016-02-08,47.52,48.400002,47.25,48.380001,354200,48.048494
2016-02-05,48.68,49.369999,48.099998,48.259998,247300,47.929314
2016-02-04,47.220001,49.73,47.220001,48.91,450600,48.574861
2016-02-03,46.849998,47.369999,45.630001,47.23,319000,46.906373
2016-02-02,46.779999,46.790001,45.830002,46.200001,441200,45.883431
2016-02-01,47.59,47.700001,46.790001,47.369999,427300,47.045413
2016-01-29,46.220001,47.82,46.18,47.759998,617200,47.43274
2016-01-28,46.50,46.889999,45.689999,46.060001,437700,45.744391
2016-01-27,46.23,47.299999,45.459999,45.959999,777800,45.645074
2016-01-26,42.68,47.349998,42.59,46.52,1163500,46.201238
2016-01-25,44.389999,44.970001,43.490002,43.57,518500,43.271452
2016-01-22,44.23,45.52,44.040001,44.799999,473100,44.493023
2016-01-21,43.599998,44.57,42.959999,43.599998,626500,43.301245
2016-01-20,44.509998,44.580002,41.68,43.139999,594900,42.844398
2016-01-19,45.07,45.509998,44.709999,45.209999,833400,44.900213
2016-01-15,44.23,44.779999,43.889999,44.669998,555000,44.363913
2016-01-14,46.18,46.439999,45.029999,45.470001,663600,45.158434
2016-01-13,46.43,46.869999,45.849998,45.919998,567300,45.605347
2016-01-12,46.639999,47.040001,45.490002,46.32,364300,46.002608
2016-01-11,46.259998,46.619999,45.630001,46.139999,588000,45.823841
2016-01-08,46.18,46.400002,45.400002,45.459999,465400,45.1485
2016-01-07,45.93,46.59,45.779999,45.939999,586300,45.625211
2016-01-06,46.68,47.639999,46.450001,46.810001,394300,46.489252
2016-01-05,47.700001,48.16,47.110001,47.52,442500,47.194386
2016-01-04,47.240002,47.75,46.419998,47.700001,555600,47.373153
2015-12-31,48.150002,48.50,47.779999,47.84,220700,47.512193
2015-12-30,48.43,48.970001,48.040001,48.27,218400,47.939247
2015-12-29,47.669998,48.889999,47.490002,48.66,408100,48.326574
2015-12-28,48.279999,48.48,46.860001,47.310001,453400,46.985826
2015-12-24,48.459999,48.82,47.990002,48.66,194300,48.326574
2015-12-23,47.27,48.509998,46.900002,48.32,400600,47.988904
2015-12-22,46.099998,46.900002,45.709999,46.689999,492300,46.370072
2015-12-21,45.560001,46.16,45.369999,46.029999,365400,45.714594
2015-12-18,45.549999,45.560001,44.860001,45.27,705800,44.959804
2015-12-17,46.869999,47.009998,45.599998,45.720001,348200,45.406721
2015-12-16,46.73,47.099998,45.93,46.630001,406000,46.310485
2015-12-15,46.939999,47.450001,45.91,46.330002,463500,46.012542
2015-12-14,47.400002,47.75,46.450001,46.779999,295300,46.459455
2015-12-11,47.759998,47.98,46.900002,47.27,430000,46.946099
2015-12-10,48.639999,48.830002,48.07,48.310001,380900,47.978974
2015-12-09,48.689999,49.98,48.389999,48.630001,266000,48.296781
2015-12-08,49.959999,50.240002,48.799999,48.950001,200500,48.614588
2015-12-07,51.360001,51.689999,50.310001,50.650002,197600,50.30294
2015-12-04,51.32,51.689999,51.09,51.610001,185400,51.256361
2015-12-03,51.860001,52.18,50.66,51.330002,299900,50.978281
2015-12-02,51.619999,52.009998,51.189999,51.450001,214000,51.097458
2015-12-01,52.09,52.52,51.549999,51.91,255600,51.554305
2015-11-30,51.98,52.810001,51.470001,52.02,227400,51.663552
2015-11-27,51.84,52.150002,51.34,51.93,138200,51.574168
2015-11-25,52.279999,53.169998,51.52,51.959999,345400,51.603961
2015-11-24,51.34,52.849998,51.200001,52.560001,331800,51.872112
2015-11-23,51.27,52.32,51.27,51.529999,209300,50.85559
2015-11-20,51.619999,52.25,51.040001,51.50,484800,50.825984
2015-11-19,51.299999,51.509998,50.880001,51.279999,131900,50.608862
2015-11-18,50.509998,51.360001,50.110001,51.27,241600,50.598995
2015-11-17,50.639999,51.07,50.00,50.040001,219400,49.385093
2015-11-16,49.419998,50.650002,49.259998,50.599998,390500,49.937761
2015-11-13,49.630001,50.560001,49.400002,49.580002,230400,48.931114
2015-11-12,51.450001,51.57,49.779999,49.810001,278500,49.158104
2015-11-11,52.439999,52.48,51.759998,52.00,161900,51.31944
2015-11-10,52.080002,52.470001,51.540001,52.240002,228400,51.556301
2015-11-09,52.790001,53.02,51.889999,52.330002,403900,51.645123
2015-11-06,53.040001,53.290001,52.029999,52.790001,217900,52.099102
2015-11-05,53.259998,53.540001,52.57,53.330002,318200,52.632035
2015-11-04,54.02,54.139999,53.009998,53.299999,514400,52.602425
2015-11-03,53.189999,54.66,53.060001,53.700001,365500,52.997192
2015-11-02,52.709999,54.07,52.32,53.630001,400300,52.928108
2015-10-30,51.900002,52.970001,51.490002,52.639999,363900,51.951063
2015-10-29,51.889999,52.700001,51.459999,51.66,258300,50.98389
2015-10-28,52.669998,52.669998,50.889999,52.110001,708400,51.428001
2015-10-27,49.720001,52.720001,49.720001,52.57,612000,51.88198
2015-10-26,50.150002,51.029999,49.98,50.73,573600,50.066061
2015-10-23,50.310001,50.619999,49.34,50.16,359000,49.503521
2015-10-22,48.779999,50.279999,48.66,49.720001,280200,49.069281
2015-10-21,48.970001,49.59,48.540001,48.619999,202000,47.983675
2015-10-20,48.220001,49.43,48.02,48.950001,223000,48.309358
2015-10-19,47.700001,48.860001,47.700001,48.189999,345200,47.559303
2015-10-16,48.470001,48.970001,47.43,48.00,221800,47.371791
