Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,6.90,6.92,6.76,6.81,111900,6.81
2016-03-03,6.58,6.95,6.58,6.89,164200,6.89
2016-03-02,6.66,6.68,6.60,6.60,96300,6.60
2016-03-01,6.80,6.86,6.61,6.66,120700,6.66
2016-02-29,6.60,6.86,6.59,6.80,180500,6.80
2016-02-26,6.45,6.65,6.44,6.61,282100,6.61
2016-02-25,6.22,6.43,6.22,6.41,69500,6.41
2016-02-24,6.34,6.36,6.20,6.22,104200,6.22
2016-02-23,6.37,6.39,6.31,6.37,76800,6.37
2016-02-22,6.27,6.39,6.26,6.35,89100,6.35
2016-02-19,6.20,6.27,6.20,6.26,79500,6.26
2016-02-18,6.32,6.35,6.20,6.24,58400,6.24
2016-02-17,6.25,6.37,6.12,6.33,102700,6.33
2016-02-16,6.21,6.21,6.05,6.20,137700,6.20
2016-02-12,6.04,6.20,6.04,6.05,111900,6.05
2016-02-11,6.09,6.17,6.01,6.04,105700,6.04
2016-02-10,6.29,6.34,6.02,6.09,119200,6.09
2016-02-09,6.39,6.39,6.25,6.25,125900,6.25
2016-02-08,6.46,6.46,6.30,6.37,149000,6.37
2016-02-05,6.41,6.58,6.39,6.48,110700,6.48
2016-02-04,6.41,6.52,6.35,6.39,75800,6.39
2016-02-03,6.43,6.49,6.35,6.42,52100,6.42
2016-02-02,6.49,6.53,6.40,6.42,35300,6.42
2016-02-01,6.54,6.57,6.44,6.52,43500,6.52
2016-01-29,6.37,6.54,6.32,6.54,85400,6.54
2016-01-28,6.30,6.40,6.25,6.30,87100,6.30
2016-01-27,6.36,6.40,6.17,6.26,94800,6.26
2016-01-26,6.30,6.37,6.24,6.35,100400,6.35
2016-01-25,6.38,6.40,6.26,6.26,48300,6.26
2016-01-22,6.27,6.40,6.25,6.38,97200,6.38
2016-01-21,6.17,6.30,6.12,6.23,97500,6.23
2016-01-20,6.30,6.37,6.08,6.17,349100,6.17
2016-01-19,6.51,6.51,6.32,6.38,137600,6.38
2016-01-15,6.51,6.53,6.35,6.48,108600,6.48
2016-01-14,6.60,6.64,6.42,6.60,93900,6.60
2016-01-13,6.73,6.79,6.49,6.58,219300,6.58
2016-01-12,6.99,7.00,6.75,6.75,118800,6.75
2016-01-11,7.05,7.12,6.84,6.96,209300,6.96
2016-01-08,7.11,7.14,7.01,7.04,138600,7.04
2016-01-07,7.19,7.21,7.10,7.11,135300,7.11
2016-01-06,7.26,7.35,7.24,7.29,140300,7.29
2016-01-05,7.24,7.35,7.17,7.24,169200,7.24
2016-01-04,7.15,7.24,7.04,7.24,149600,7.24
2015-12-31,7.17,7.20,7.12,7.15,78500,7.15
2015-12-30,7.10,7.20,7.06,7.20,122400,7.20
2015-12-29,7.12,7.18,7.08,7.10,85600,7.10
2015-12-28,7.07,7.12,7.01,7.12,82600,7.12
2015-12-24,7.08,7.12,7.05,7.05,47900,7.05
2015-12-23,7.20,7.24,7.08,7.12,106300,7.12
2015-12-22,7.03,7.27,7.00,7.23,365300,7.23
2015-12-21,7.14,7.14,6.87,7.09,184000,7.09
