Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,20.99,21.396,19.799999,20.370001,235800,20.370001
2016-03-03,19.90,20.99,19.76,20.98,277700,20.98
2016-03-02,19.639999,19.870001,19.549999,19.84,102900,19.84
2016-03-01,19.719999,19.90,19.290001,19.639999,229100,19.639999
2016-02-29,18.74,19.870001,18.66,19.389999,179900,19.389999
2016-02-26,19.26,19.274,18.549999,18.66,69600,18.66
2016-02-25,18.65,19.290001,18.50,19.049999,145300,19.049999
2016-02-24,18.450001,18.790001,18.10,18.610001,83200,18.610001
2016-02-23,18.629999,18.82,18.43,18.549999,124000,18.549999
2016-02-22,18.50,18.879999,18.50,18.700001,150700,18.700001
2016-02-19,18.82,18.82,18.01,18.299999,78500,18.299999
2016-02-18,18.870001,18.870001,18.34,18.58,154000,18.58
2016-02-17,18.129999,18.75,17.93,18.42,145300,18.42
2016-02-16,17.950001,18.290001,17.809999,18.10,82300,18.10
2016-02-12,17.860001,18.087999,17.60,17.92,78700,17.92
2016-02-11,17.85,18.32,17.60,18.32,171500,17.86
2016-02-10,18.16,18.25,17.84,17.969999,41600,17.518788
2016-02-09,18.370001,18.42,17.83,17.959999,103300,17.509038
2016-02-08,18.200001,18.67,18.200001,18.440001,91500,17.976987
2016-02-05,19.34,19.34,18.552,18.870001,75200,18.396191
2016-02-04,18.360001,19.299999,18.280001,19.25,148200,18.766648
2016-02-03,18.530001,18.73,17.879999,18.190001,115300,17.733265
2016-02-02,18.25,18.49,17.860001,18.33,152500,17.869749
2016-02-01,19.139999,19.25,18.17,18.450001,139300,17.986737
2016-01-29,17.90,18.99,17.799999,18.940001,161500,18.464433
2016-01-28,17.549999,17.790001,17.50,17.73,161700,17.284814
2016-01-27,17.50,17.540001,17.35,17.379999,118700,16.943602
2016-01-26,17.50,17.610001,17.15,17.43,106000,16.992347
2016-01-25,16.73,17.860001,16.73,17.34,490700,16.904607
2016-01-22,15.79,16.690001,15.13,16.309999,92700,15.900469
2016-01-21,14.27,15.15,13.86,14.72,114300,14.350393
2016-01-20,14.85,14.85,13.73,14.09,275900,13.736212
2016-01-19,15.46,16.24,15.00,15.17,73500,14.789094
2016-01-15,15.50,15.70,15.11,15.45,108200,15.062063
2016-01-14,16.129999,16.73,15.72,15.72,200200,15.325284
2016-01-13,16.139999,16.959999,15.51,16.23,159100,15.822478
2016-01-12,15.90,16.440001,15.90,15.95,78000,15.549509
2016-01-11,17.15,17.639999,15.75,15.86,341500,15.461768
2016-01-08,17.610001,18.10,16.799999,17.01,87100,16.582893
2016-01-07,17.360001,17.73,17.360001,17.57,37300,17.128832
2016-01-06,17.60,17.940001,17.52,17.74,27500,17.294563
2016-01-05,18.110001,18.299999,17.50,17.610001,67700,17.167828
2016-01-04,17.950001,18.299999,17.50,17.690001,38900,17.245819
2015-12-31,17.02,18.17,17.02,18.15,41300,17.694268
2015-12-30,16.75,17.18,16.75,17.15,28300,16.719377
2015-12-29,16.85,17.062,16.389999,16.889999,35200,16.465905
2015-12-28,17.10,17.277,16.719999,16.870001,49100,16.446409
2015-12-24,17.00,17.18,16.90,17.09,20800,16.660884
2015-12-23,15.54,16.969999,15.18,16.870001,100800,16.446409
2015-12-22,14.28,15.96,13.94,15.65,615000,15.257041
2015-12-21,14.30,14.371,14.20,14.27,92900,13.911693
