Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,12.84,13.19,12.76,13.02,345600,13.02
2016-03-03,12.46,13.08,12.46,12.83,254200,12.83
2016-03-02,12.41,12.65,12.29,12.55,266100,12.55
2016-03-01,12.25,12.43,12.04,12.43,214700,12.43
2016-02-29,11.89,12.17,11.82,12.11,196300,12.11
2016-02-26,11.56,12.01,11.54,11.91,176900,11.91
2016-02-25,11.29,11.50,11.10,11.42,302700,11.42
2016-02-24,11.50,11.51,10.84,11.32,503900,11.32
2016-02-23,11.84,11.94,11.75,11.82,174200,11.82
2016-02-22,11.80,11.93,11.71,11.87,184400,11.87
2016-02-19,11.71,11.74,11.46,11.65,175700,11.65
2016-02-18,11.94,11.97,11.69,11.82,149100,11.82
2016-02-17,11.52,11.99,11.52,11.88,233800,11.88
2016-02-16,11.05,11.45,11.00,11.41,320900,11.41
2016-02-12,10.89,11.02,10.61,10.92,315400,10.92
2016-02-11,10.89,10.95,10.57,10.66,298500,10.66
2016-02-10,11.09,11.28,10.80,11.09,231600,11.09
2016-02-09,11.20,11.23,10.78,10.95,349800,10.95
2016-02-08,11.69,11.69,11.23,11.35,262600,11.35
2016-02-05,12.11,12.28,11.82,11.83,270600,11.83
2016-02-04,12.08,12.31,11.88,12.15,459400,12.15
2016-02-03,10.93,11.88,10.93,11.86,647900,11.86
2016-02-02,11.06,11.09,10.67,10.81,227200,10.81
2016-02-01,10.99,11.27,10.84,11.14,209700,11.14
2016-01-29,10.95,11.29,10.85,11.10,236200,11.10
2016-01-28,10.88,11.11,10.65,10.85,158900,10.85
2016-01-27,10.83,11.08,10.70,10.81,167100,10.81
2016-01-26,10.50,10.90,10.36,10.84,249300,10.84
2016-01-25,10.56,10.77,10.43,10.44,282700,10.44
2016-01-22,10.44,10.87,10.34,10.62,216500,10.62
2016-01-21,10.25,10.59,10.04,10.25,284900,10.25
2016-01-20,10.14,10.37,9.42,10.23,475400,10.23
2016-01-19,10.80,10.80,10.24,10.36,352800,10.36
2016-01-15,10.94,10.99,10.18,10.76,479600,10.76
2016-01-14,11.71,11.76,11.20,11.24,601000,11.24
2016-01-13,12.22,12.33,11.42,11.67,671300,11.67
2016-01-12,12.50,12.56,12.05,12.22,293200,12.22
2016-01-11,12.61,12.67,12.34,12.39,329200,12.39
2016-01-08,13.03,13.05,12.55,12.56,290500,12.56
2016-01-07,13.23,13.35,12.90,12.90,302900,12.90
2016-01-06,13.27,13.48,13.27,13.40,252400,13.40
2016-01-05,13.30,13.53,13.16,13.49,254800,13.49
2016-01-04,12.98,13.28,12.88,13.24,322800,13.24
2015-12-31,13.28,13.38,13.13,13.23,298600,13.23
2015-12-30,13.67,13.78,13.34,13.34,311300,13.34
2015-12-29,13.88,14.07,13.57,13.72,328100,13.72
2015-12-28,14.67,14.75,14.29,14.50,486900,14.50
2015-12-24,14.52,14.69,14.50,14.63,172500,14.63
2015-12-23,14.51,14.63,14.39,14.51,403400,14.51
2015-12-22,14.19,14.45,14.10,14.44,277500,14.44
2015-12-21,14.53,14.64,14.05,14.12,327000,14.12
2015-12-18,14.03,14.83,14.03,14.50,2481300,14.50
2015-12-17,13.51,13.97,13.51,13.97,507400,13.97
2015-12-16,12.70,13.52,12.70,13.46,421500,13.46
