Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,6.09,6.13,5.96,5.98,61400,5.98
2016-03-03,6.10,6.17,6.03,6.10,85700,6.10
2016-03-02,5.94,6.15,5.94,6.13,76500,6.13
2016-03-01,5.90,6.02,5.89,6.01,67700,6.01
2016-02-29,5.95,6.03,5.82,5.85,54800,5.85
2016-02-26,6.13,6.18,5.95,5.95,61200,5.95
2016-02-25,5.80,6.09,5.80,6.07,83800,6.07
2016-02-24,5.70,5.82,5.70,5.79,84600,5.79
2016-02-23,5.85,5.97,5.72,5.74,85000,5.74
2016-02-22,6.08,6.08,5.87,5.88,84100,5.88
2016-02-19,6.03,6.03,5.85,5.86,74400,5.86
2016-02-18,5.96,6.13,5.96,6.06,109800,6.06
2016-02-17,5.79,6.00,5.79,5.95,119800,5.95
2016-02-16,5.60,5.80,5.60,5.77,134200,5.77
2016-02-12,5.59,5.67,5.59,5.62,174100,5.62
2016-02-11,6.01,6.05,5.37,5.52,404200,5.52
2016-02-10,6.44,6.48,6.29,6.31,111700,6.31
2016-02-09,6.49,6.61,6.39,6.39,108200,6.39
2016-02-08,6.67,6.67,6.50,6.54,178100,6.54
2016-02-05,6.68,6.81,6.65,6.72,135200,6.72
2016-02-04,6.77,6.83,6.60,6.69,82600,6.69
2016-02-03,6.69,6.80,6.63,6.77,113100,6.77
2016-02-02,6.61,6.62,6.44,6.62,148400,6.62
2016-02-01,6.61,6.70,6.52,6.68,94400,6.68
2016-01-29,6.55,6.73,6.55,6.65,127200,6.65
2016-01-28,6.43,6.63,6.42,6.54,80100,6.54
2016-01-27,6.34,6.50,6.28,6.34,165900,6.34
2016-01-26,6.25,6.35,6.22,6.32,105800,6.32
2016-01-25,6.42,6.55,6.20,6.21,103300,6.21
2016-01-22,6.22,6.51,6.19,6.49,175200,6.49
2016-01-21,6.03,6.15,5.94,6.06,169000,6.06
2016-01-20,5.66,6.09,5.61,6.00,272900,6.00
2016-01-19,5.72,5.78,5.49,5.76,616600,5.76
2016-01-15,5.96,6.05,5.67,5.79,391200,5.79
2016-01-14,6.22,6.24,5.99,6.14,213900,6.14
2016-01-13,6.35,6.50,6.24,6.24,139500,6.24
2016-01-12,6.46,6.47,6.26,6.36,136600,6.36
2016-01-11,6.63,6.63,6.28,6.39,143700,6.39
2016-01-08,6.53,6.65,6.38,6.60,245400,6.60
2016-01-07,6.62,6.68,6.50,6.51,157800,6.51
2016-01-06,6.85,6.91,6.70,6.74,154400,6.74
2016-01-05,6.98,7.00,6.82,6.90,155700,6.90
2016-01-04,7.00,7.11,6.78,6.97,136300,6.97
2015-12-31,7.18,7.21,7.10,7.12,173700,7.12
2015-12-30,7.21,7.30,7.18,7.23,100800,7.23
2015-12-29,7.16,7.38,7.16,7.27,170600,7.27
2015-12-28,7.11,7.22,7.06,7.12,62000,7.12
2015-12-24,7.11,7.21,7.11,7.19,69400,7.19
2015-12-23,6.97,7.20,6.97,7.15,199700,7.15
2015-12-22,7.00,7.01,6.80,6.92,105600,6.92
2015-12-21,7.00,7.09,6.87,7.02,157500,7.02
2015-12-18,6.87,6.99,6.81,6.97,215600,6.97
2015-12-17,6.85,6.89,6.71,6.82,203000,6.82
2015-12-16,6.55,6.92,6.55,6.92,167900,6.92
2015-12-15,6.56,6.66,6.53,6.55,226700,6.55
2015-12-14,6.79,6.88,6.56,6.58,220300,6.58
2015-12-11,6.83,6.91,6.65,6.81,213600,6.81
2015-12-10,7.16,7.17,6.86,6.95,225300,6.858
2015-12-09,7.06,7.20,7.02,7.13,138900,7.035617
2015-12-08,7.08,7.14,6.95,7.09,161500,6.996147
2015-12-07,7.12,7.19,7.03,7.16,151800,7.06522
2015-12-04,7.19,7.22,7.04,7.17,136300,7.075088
2015-12-03,7.08,7.20,7.03,7.19,191600,7.094823
2015-12-02,7.01,7.17,6.98,7.11,178300,7.015882
2015-12-01,7.02,7.10,6.96,7.08,168800,6.986279
2015-11-30,6.85,7.03,6.82,6.98,210200,6.887603
2015-11-27,6.85,6.90,6.82,6.88,52300,6.788927
2015-11-25,6.79,6.98,6.79,6.86,159600,6.769191
2015-11-24,6.80,6.91,6.72,6.80,197400,6.709986
2015-11-23,6.77,6.88,6.77,6.83,147000,6.739588
2015-11-20,6.77,6.85,6.71,6.85,95600,6.759324
2015-11-19,6.69,6.86,6.68,6.72,205100,6.631044
2015-11-18,6.55,6.72,6.45,6.72,817300,6.631044
2015-11-17,6.54,6.60,6.47,6.59,280900,6.502766
2015-11-16,6.52,6.59,6.35,6.56,201500,6.473162
2015-11-13,6.27,6.62,6.11,6.58,606400,6.492898
2015-11-12,7.03,7.03,6.27,6.28,714400,6.196869
2015-11-11,7.21,7.29,6.99,7.04,275500,6.946809
2015-11-10,7.15,7.27,7.15,7.19,166100,7.094823
2015-11-09,7.09,7.21,7.09,7.19,242600,7.094823
2015-11-06,7.18,7.21,7.06,7.13,398400,7.035617
2015-11-05,7.34,7.40,7.26,7.30,248200,7.203367
2015-11-04,7.31,7.45,7.29,7.33,228500,7.23297
2015-11-03,7.24,7.35,7.17,7.32,370200,7.223102
2015-11-02,7.30,7.45,7.12,7.25,476700,7.154029
2015-10-30,7.34,7.41,7.27,7.35,200800,7.252705
2015-10-29,7.30,7.40,7.26,7.31,220500,7.213234
2015-10-28,7.25,7.39,7.24,7.29,250900,7.193499
2015-10-27,7.28,7.33,7.21,7.23,198000,7.134293
2015-10-26,7.29,7.36,7.22,7.33,146400,7.23297
2015-10-23,7.42,7.43,7.28,7.30,212400,7.203367
