Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,154.690002,155.449997,153.520004,155.240005,215300,155.240005
2016-03-03,154.119995,154.580002,152.559998,154.529999,267400,154.529999
2016-03-02,154.179993,154.899994,151.830002,154.279999,282800,154.279999
2016-03-01,152.190002,155.710007,151.600006,154.789993,356600,154.789993
2016-02-29,150.679993,152.979996,150.130005,150.490005,276800,150.490005
2016-02-26,152.059998,152.059998,149.960007,150.820007,269300,150.820007
2016-02-25,149.369995,151.990005,149.199997,151.729996,218500,151.729996
2016-02-24,148.039993,150.210007,146.979996,149.639999,209400,149.199995
2016-02-23,150.25,150.850006,148.990005,149.360001,208100,148.92082
2016-02-22,149.929993,151.160004,149.149994,150.50,279400,150.057467
2016-02-19,146.350006,148.589996,145.570007,148.399994,157100,147.963636
2016-02-18,147.919998,148.710007,146.139999,146.910004,255200,146.478027
2016-02-17,145.570007,148.509995,145.130005,147.839996,404600,147.405285
2016-02-16,142.190002,145.570007,142.119995,144.610001,336100,144.184787
2016-02-12,138.300003,140.580002,136.699997,140.429993,341500,140.01707
2016-02-11,136.970001,137.789993,135.949997,136.399994,295100,135.998921
2016-02-10,139.259995,142.449997,138.949997,139.029999,304900,138.621193
2016-02-09,138.399994,140.080002,137.080002,137.589996,393200,137.185424
2016-02-08,140.990005,141.100006,138.669998,139.990005,327300,139.578377
2016-02-05,145.559998,145.660004,141.679993,142.490005,233100,142.071026
2016-02-04,144.179993,145.690002,143.610001,145.559998,235300,145.131991
2016-02-03,146.240005,146.899994,142.490005,144.479996,266400,144.055164
2016-02-02,148.539993,148.550003,144.389999,145.220001,307100,144.792994
2016-02-01,150.240005,150.729996,148.809998,149.830002,256100,149.389439
2016-01-29,148.740005,150.699997,148.130005,150.699997,323700,150.256876
2016-01-28,148.520004,149.770004,146.389999,147.869995,439400,147.435196
2016-01-27,146.240005,151.00,146.029999,147.259995,458900,146.826989
2016-01-26,144.919998,147.059998,144.649994,146.839996,260400,146.408226
2016-01-25,145.429993,146.029999,144.149994,144.710007,336500,144.284499
2016-01-22,144.50,146.00,143.720001,145.869995,303700,145.441077
2016-01-21,142.889999,144.369995,141.110001,142.479996,367300,142.061045
2016-01-20,143.860001,144.399994,139.009995,142.740005,573300,142.32029
2016-01-19,150.119995,150.119995,144.550003,145.699997,423400,145.271578
2016-01-15,145.559998,147.529999,143.529999,146.820007,406800,146.388295
2016-01-14,146.740005,149.429993,144.729996,148.179993,356300,147.744282
2016-01-13,150.710007,151.139999,145.020004,146.350006,480600,145.919676
2016-01-12,152.190002,152.190002,148.779999,150.460007,433300,150.017592
2016-01-11,150.960007,152.050003,149.210007,150.809998,292300,150.366553
2016-01-08,153.240005,153.669998,150.169998,150.320007,367800,149.878004
2016-01-07,153.369995,156.899994,152.389999,152.509995,316100,152.061552
2016-01-06,156.089996,157.369995,155.800003,156.630005,419400,156.169447
2016-01-05,156.619995,159.309998,156.619995,158.729996,287300,158.263263
2016-01-04,160.660004,160.660004,155.270004,156.619995,384500,156.159467
2015-12-31,163.00,166.25,162.350006,162.570007,414600,162.091984
2015-12-30,162.970001,164.149994,162.339996,162.490005,218300,162.012217
2015-12-29,162.089996,163.820007,162.050003,163.559998,232000,163.079063
2015-12-28,159.539993,161.419998,159.380005,161.350006,225200,160.87557
2015-12-24,158.860001,160.600006,158.399994,160.210007,116800,159.738923
2015-12-23,158.820007,159.720001,157.720001,159.279999,193900,158.811649
2015-12-22,156.910004,158.479996,155.800003,158.320007,219700,157.854481
2015-12-21,156.179993,156.860001,153.440002,156.570007,503500,156.109626
2015-12-18,161.479996,161.479996,155.970001,156.259995,798200,155.800525
2015-12-17,162.089996,163.630005,161.429993,161.600006,403400,161.124835
2015-12-16,161.970001,163.009995,160.199997,161.800003,586200,161.324244
2015-12-15,164.899994,166.00,160.00,162.589996,766300,162.111914
2015-12-14,168.080002,169.580002,167.240005,169.309998,406900,168.812156
2015-12-11,169.220001,170.339996,167.279999,168.139999,250300,167.645598
2015-12-10,168.880005,171.160004,168.039993,170.479996,221000,169.978714
2015-12-09,172.479996,173.289993,168.520004,168.630005,463100,168.134162
2015-12-08,170.789993,173.490005,170.419998,172.380005,238500,171.873136
2015-12-07,173.110001,173.320007,171.369995,171.75,220100,171.244983
2015-12-04,169.399994,173.770004,169.240005,173.039993,261700,172.531184
2015-12-03,171.649994,171.740005,167.839996,169.259995,325700,168.7623
2015-12-02,171.339996,172.160004,170.410004,171.070007,240800,170.56699
2015-12-01,170.729996,171.410004,169.589996,171.330002,240400,170.82622
2015-11-30,171.320007,171.470001,169.429993,169.529999,276400,169.03151
2015-11-27,169.350006,171.00,168.419998,170.860001,95200,170.357601
2015-11-25,169.979996,170.800003,166.740005,169.460007,229700,168.961724
2015-11-24,168.929993,170.649994,167.50,170.619995,247500,169.679599
2015-11-23,169.729996,170.649994,169.080002,170.130005,201300,169.192309
2015-11-20,169.990005,170.820007,168.860001,170.149994,294500,169.212188
2015-11-19,171.50,172.419998,168.779999,169.160004,594800,168.227654
2015-11-18,169.970001,171.490005,168.50,171.419998,471800,170.475193
2015-11-17,169.539993,170.690002,168.639999,169.570007,201200,168.635398
2015-11-16,166.529999,169.350006,166.229996,169.100006,251300,168.167987
2015-11-13,173.270004,173.740005,166.509995,166.949997,577800,166.029828
2015-11-12,173.850006,175.429993,173.830002,173.929993,268800,172.971353
2015-11-11,175.550003,175.710007,174.300003,174.839996,314100,173.876341
