Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,18.790001,18.82,18.68,18.690001,16700,18.690001
2016-02-29,18.67,18.780001,18.66,18.719999,14800,18.719999
2016-02-26,18.700001,18.76,18.639999,18.66,9700,18.66
2016-02-25,18.780001,18.780001,18.68,18.700001,22000,18.700001
2016-02-24,18.75,18.780001,18.719999,18.780001,24300,18.780001
2016-02-23,18.74,18.75,18.66,18.75,18700,18.75
2016-02-22,18.780001,18.780001,18.59,18.709999,12700,18.709999
2016-02-19,18.700001,18.700001,18.620001,18.690001,17200,18.690001
2016-02-18,18.549999,18.620001,18.469999,18.620001,15100,18.620001
2016-02-17,18.58,18.60,18.42,18.459999,20700,18.459999
2016-02-16,18.60,18.60,18.52,18.540001,17400,18.540001
2016-02-12,18.540001,18.57,18.379999,18.57,10400,18.57
2016-02-11,18.43,18.49,18.389999,18.48,16100,18.48
2016-02-10,18.43,18.450001,18.360001,18.43,12800,18.43
2016-02-09,18.60,18.629999,18.40,18.440001,27600,18.440001
2016-02-08,18.50,18.610001,18.42,18.43,15400,18.43
2016-02-05,18.559999,18.66,18.540001,18.58,14700,18.58
2016-02-04,18.719999,18.719999,18.52,18.559999,16200,18.559999
2016-02-03,18.549999,18.629999,18.469999,18.629999,10400,18.629999
2016-02-02,18.440001,18.49,18.41,18.42,13000,18.42
2016-02-01,18.41,18.49,18.41,18.469999,24800,18.469999
2016-01-29,18.379999,18.450001,18.379999,18.450001,20900,18.450001
2016-01-28,18.35,18.35,18.200001,18.280001,10200,18.280001
2016-01-27,18.50,18.50,18.18,18.26,15100,18.26
2016-01-26,18.60,18.60,18.450001,18.459999,14500,18.459999
2016-01-25,18.450001,18.639999,18.450001,18.50,19200,18.50
2016-01-22,18.26,18.50,18.26,18.48,13200,18.48
2016-01-21,18.200001,18.41,18.08,18.25,16000,18.25
2016-01-20,18.26,18.26,17.969999,18.030001,23300,18.030001
2016-01-19,18.290001,18.34,18.110001,18.200001,15900,18.200001
2016-01-15,18.52,18.629999,18.200001,18.32,23000,18.32
2016-01-14,18.51,18.700001,18.51,18.67,48100,18.67
2016-01-13,18.49,18.690001,18.42,18.549999,13500,18.549999
2016-01-12,18.299999,18.49,18.27,18.49,28200,18.49
