Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,15.82,16.00,15.73,15.92,38100,15.92
2016-03-03,15.85,15.85,15.62,15.75,52200,15.75
2016-03-02,15.65,15.81,15.62,15.81,60100,15.81
2016-03-01,15.42,15.65,15.35,15.60,58800,15.60
2016-02-29,15.59,15.93,15.26,15.26,110000,15.26
2016-02-26,15.46,15.51,15.38,15.49,64000,15.49
2016-02-25,15.27,15.45,15.13,15.45,72600,15.45
2016-02-24,14.82,15.20,14.75,15.14,89500,15.14
2016-02-23,15.33,15.33,15.11,15.21,57100,15.21
2016-02-22,15.25,15.48,15.25,15.35,80900,15.35
2016-02-19,14.96,15.14,14.835,15.10,65300,15.10
2016-02-18,15.00,15.099,14.938,14.96,55500,14.96
2016-02-17,14.58,14.99,14.58,14.98,61900,14.98
2016-02-16,14.45,14.586,14.36,14.48,48400,14.48
2016-02-12,14.28,14.38,14.08,14.08,66600,14.08
2016-02-11,14.19,14.27,14.01,14.15,118200,14.15
2016-02-10,14.50,14.69,14.33,14.33,54100,14.23
2016-02-09,14.50,14.58,14.25,14.30,58800,14.200209
2016-02-08,15.13,15.188,14.42,14.49,116000,14.388883
2016-02-05,15.848,15.892,15.113,15.20,98200,15.093928
2016-02-04,15.86,16.27,15.86,15.92,57100,15.808904
2016-02-03,15.81,16.049999,15.61,16.02,75300,15.908207
2016-02-02,15.76,16.01,15.76,15.81,71500,15.699672
2016-02-01,15.77,16.046,15.67,15.94,44300,15.828764
2016-01-29,15.67,16.120001,15.67,15.93,44400,15.818835
2016-01-28,15.25,15.63,15.25,15.62,78100,15.510997
2016-01-27,15.49,15.51,15.15,15.15,55600,15.044277
2016-01-26,15.33,15.59,15.32,15.47,87700,15.362045
2016-01-25,15.63,15.63,15.16,15.16,47300,15.054207
2016-01-22,15.42,15.64,15.32,15.63,55600,15.520928
2016-01-21,14.94,15.23,14.836,15.12,81300,15.014487
2016-01-20,15.04,15.04,14.39,14.96,165800,14.855603
2016-01-19,15.50,15.50,15.01,15.10,77900,14.994627
2016-01-15,15.60,15.70,15.43,15.45,130900,15.342184
2016-01-14,15.74,16.02,15.608,15.85,121200,15.739393
2016-01-13,16.08,16.16,15.90,15.90,140300,15.789043
2016-01-12,16.290001,16.325001,16.10,16.25,82300,16.037299
2016-01-11,16.280001,16.375999,16.02,16.139999,126100,15.928738
2016-01-08,16.43,16.59,16.25,16.25,60200,16.037299
2016-01-07,16.60,16.77,16.33,16.33,83200,16.116252
2016-01-06,16.90,16.969999,16.66,16.84,123300,16.619576
2016-01-05,17.00,17.10,16.969999,17.049999,51100,16.826827
2016-01-04,17.059999,17.18,16.90,16.940001,87600,16.718268
2015-12-31,17.389999,17.389999,17.17,17.309999,120000,17.083424
2015-12-30,17.379999,17.58,17.17,17.23,154700,17.004471
2015-12-29,17.50,17.559999,17.440001,17.469999,89900,17.241329
2015-12-28,17.469999,17.521999,17.299999,17.35,89300,17.122901
2015-12-24,17.43,17.559999,17.379999,17.41,48800,17.182115
2015-12-23,17.219999,17.60,17.219999,17.43,91600,17.201854
2015-12-22,17.049999,17.290001,17.02,17.200001,152300,16.974865
2015-12-21,17.07,17.26,17.00,17.030001,195100,16.80709
2015-12-18,17.15,17.27,17.040001,17.10,112700,16.876173
2015-12-17,17.25,17.370001,17.15,17.16,104100,16.935387
2015-12-16,17.08,17.309999,17.08,17.23,129400,17.004471
