Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,86.25,88.00,85.589996,86.650002,2576900,86.650002
2016-03-03,85.440002,86.68,84.489998,86.419998,1500200,86.419998
2016-03-02,84.489998,85.620003,84.029999,85.550003,1428300,85.550003
2016-03-01,82.519997,84.879997,82.040001,84.379997,1366500,84.379997
2016-02-29,83.720001,83.970001,81.540001,81.709999,1510900,81.709999
2016-02-26,83.599998,85.269997,82.699997,83.93,1471800,83.93
2016-02-25,81.410004,82.459999,79.879997,82.339996,1281100,82.339996
2016-02-24,80.330002,81.400002,79.07,81.169998,1757100,81.169998
2016-02-23,81.739998,82.629997,80.150002,81.300003,1605600,81.300003
2016-02-22,83.50,84.760002,82.699997,83.010002,1631600,83.010002
2016-02-19,80.190002,82.809998,79.610001,82.709999,2034500,82.709999
2016-02-18,82.330002,82.410004,80.010002,80.50,1668000,80.50
2016-02-17,81.169998,82.739998,80.980003,82.669998,1704400,82.669998
2016-02-16,80.300003,81.18,79.019997,80.629997,1160000,80.629997
2016-02-12,78.779999,79.970001,77.50,79.400002,1464800,79.400002
2016-02-11,76.849998,78.080002,75.370003,77.540001,2703100,77.540001
2016-02-10,79.029999,79.580002,77.269997,78.25,2256300,78.25
2016-02-09,76.489998,79.57,76.019997,78.589996,2608800,78.589996
2016-02-08,74.620003,77.82,73.50,77.260002,2216200,77.260002
2016-02-05,75.529999,76.510002,74.860001,75.709999,1674100,75.709999
2016-02-04,71.32,76.330002,71.32,75.68,2642400,75.68
2016-02-03,70.739998,71.389999,69.599998,71.349998,1113900,71.349998
2016-02-02,71.410004,71.82,69.940002,69.989998,1547100,69.989998
2016-02-01,70.00,72.519997,69.860001,72.269997,1666600,72.269997
2016-01-29,69.639999,71.760002,69.080002,70.879997,1121500,70.879997
2016-01-28,68.220001,69.919998,67.959999,69.349998,1708700,69.349998
2016-01-27,67.639999,68.800003,66.669998,67.059998,801900,67.059998
2016-01-26,65.849998,68.110001,65.470001,67.470001,1141100,67.470001
2016-01-25,67.129997,67.18,64.620003,65.199997,1934600,65.199997
2016-01-22,70.279999,72.209999,66.059998,67.410004,4624600,67.410004
2016-01-21,63.48,65.029999,62.200001,64.540001,3496800,64.540001
2016-01-20,64.599998,65.370003,62.209999,64.349998,3011900,64.349998
2016-01-19,68.629997,68.629997,65.389999,65.879997,1764400,65.879997
2016-01-15,66.300003,68.059998,66.300003,67.660004,1342200,67.660004
2016-01-14,68.449997,69.440002,67.309998,68.419998,1969800,68.419998
2016-01-13,71.489998,71.620003,67.739998,68.360001,1515300,68.360001
2016-01-12,70.300003,71.43,69.519997,71.269997,1185100,71.269997
2016-01-11,70.010002,70.540001,68.660004,69.769997,1635300,69.769997
2016-01-08,69.440002,70.410004,68.809998,69.730003,1274400,69.730003
2016-01-07,69.480003,70.440002,69.029999,69.169998,2585100,69.169998
2016-01-06,73.18,74.00,70.389999,70.580002,2787300,70.580002
2016-01-05,74.029999,74.360001,73.18,73.980003,1616100,73.980003
2016-01-04,73.18,74.580002,72.870003,73.720001,2812300,73.720001
2015-12-31,73.57,75.989998,73.529999,74.669998,1329700,74.669998
2015-12-30,73.93,74.900002,73.349998,74.269997,1108200,74.269997
2015-12-29,73.410004,74.860001,73.300003,74.410004,1366700,74.410004
2015-12-28,73.519997,74.040001,72.900002,73.540001,1540700,73.210002
2015-12-24,73.68,74.339996,73.269997,73.769997,715400,73.438966
2015-12-23,72.300003,74.190002,72.010002,73.879997,1733200,73.548473
2015-12-22,70.599998,72.379997,70.18,71.889999,1610300,71.567405
2015-12-21,70.690002,71.00,69.699997,70.129997,2177600,69.8153
2015-12-18,71.389999,71.57,69.790001,70.010002,5897900,69.695844
2015-12-17,75.779999,76.410004,71.849998,71.919998,2205300,71.597269
