Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,48.299999,49.23,47.630001,49.23,675000,49.23
2016-03-03,46.689999,48.32,46.310001,48.16,842800,48.16
2016-03-02,45.09,46.650002,44.700001,46.650002,617500,46.650002
2016-03-01,45.880001,45.98,44.98,45.16,540800,45.16
2016-02-29,45.240002,46.290001,44.91,45.68,365200,45.68
2016-02-26,45.779999,45.779999,43.970001,45.139999,532000,45.139999
2016-02-25,45.200001,45.580002,44.91,45.290001,281200,45.290001
2016-02-24,44.50,45.32,44.209999,45.259998,416800,45.259998
2016-02-23,46.18,46.18,45.00,45.09,401200,45.09
2016-02-22,46.610001,47.00,46.080002,46.43,271000,46.43
2016-02-19,46.549999,47.200001,45.959999,46.209999,445200,46.209999
2016-02-18,46.130001,47.400002,45.799999,47.09,410300,47.09
2016-02-17,45.07,46.080002,44.939999,45.84,329300,45.84
2016-02-16,44.990002,45.150002,44.470001,44.880001,283500,44.880001
2016-02-12,44.200001,44.970001,43.970001,44.560001,368500,44.560001
2016-02-11,44.279999,44.689999,43.310001,43.900002,429200,43.900002
2016-02-10,44.939999,45.259998,44.16,44.740002,616000,44.740002
2016-02-09,45.52,46.279999,44.459999,44.939999,698500,44.939999
2016-02-08,45.009998,45.98,44.25,45.84,731900,45.84
2016-02-05,45.279999,45.799999,43.02,45.290001,767300,45.290001
2016-02-04,46.490002,47.130001,46.189999,46.279999,833800,46.279999
2016-02-03,45.470001,46.41,44.740002,46.360001,469700,46.360001
2016-02-02,44.630001,45.330002,44.540001,44.900002,506000,44.900002
2016-02-01,44.91,45.689999,44.630001,45.419998,555100,45.419998
2016-01-29,44.950001,45.880001,44.330002,45.330002,1842400,45.330002
2016-01-28,44.990002,45.419998,44.130001,44.75,624900,44.75
2016-01-27,43.509998,44.369999,43.18,44.049999,502000,44.049999
2016-01-26,42.560001,43.84,42.490002,43.720001,710400,43.720001
2016-01-25,43.490002,43.740002,41.84,41.970001,668200,41.970001
2016-01-22,43.970001,44.700001,42.959999,44.009998,828300,44.009998
2016-01-21,42.080002,43.77,41.93,42.939999,859300,42.939999
2016-01-20,41.400002,42.830002,41.09,42.119999,1678900,42.119999
2016-01-19,41.43,42.200001,40.830002,42.040001,1277900,42.040001
2016-01-15,40.220001,41.779999,39.790001,41.400002,1758400,41.400002
2016-01-14,40.27,42.099998,39.950001,41.830002,1243500,41.830002
2016-01-13,41.27,41.27,39.880001,40.040001,586300,40.040001
2016-01-12,41.330002,41.330002,40.029999,40.66,744200,40.66
2016-01-11,42.23,42.380001,40.52,40.84,743200,40.84
2016-01-08,41.860001,42.740002,41.439999,42.209999,513900,42.209999
2016-01-07,41.82,42.91,41.720001,41.82,596800,41.82
2016-01-06,42.360001,42.759998,42.060001,42.50,533300,42.50
2016-01-05,42.580002,43.349998,41.939999,43.07,625100,43.07
2016-01-04,42.529999,43.040001,42.150002,42.580002,717500,42.580002
2015-12-31,42.189999,43.009998,41.970001,42.75,578500,42.75
