Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,10.46,10.49,10.44,10.44,9600,10.44
2016-03-03,10.48,10.49,10.46,10.47,9400,10.47
2016-03-02,10.50,10.50,10.44,10.47,8500,10.47
2016-03-01,10.48,10.49,10.46,10.48,14400,10.48
2016-02-29,10.44,10.48,10.43,10.44,12800,10.44
2016-02-26,10.41,10.41,10.39,10.41,7700,10.41
2016-02-25,10.40,10.44,10.39,10.40,23700,10.40
2016-02-24,10.32,10.39,10.32,10.39,6700,10.39
2016-02-23,10.28,10.34,10.28,10.34,8600,10.34
2016-02-22,10.45,10.45,10.24,10.25,19600,10.25
2016-02-19,10.32,10.40,10.32,10.40,11900,10.40
2016-02-18,10.28,10.34,10.28,10.34,9500,10.34
2016-02-17,10.31,10.32,10.28,10.29,18600,10.29
2016-02-16,10.29,10.30,10.28,10.30,16800,10.30
2016-02-12,10.40,10.40,10.30,10.31,46600,10.31
2016-02-11,10.44,10.47,10.38,10.38,31900,10.38
2016-02-10,10.38,10.44,10.38,10.44,7000,10.44
2016-02-09,10.50,10.52,10.38,10.39,27300,10.364001
2016-02-08,10.47,10.61,10.42,10.57,46100,10.54355
2016-02-05,10.48,10.48,10.43,10.44,6400,10.413875
2016-02-04,10.39,10.49,10.38,10.47,19000,10.4438
2016-02-03,10.29,10.38,10.29,10.38,36200,10.354025
2016-02-02,10.32,10.33,10.25,10.30,24200,10.274226
2016-02-01,10.27,10.31,10.26,10.31,15100,10.284201
2016-01-29,10.22,10.27,10.22,10.23,25300,10.2044
2016-01-28,10.22,10.23,10.20,10.20,14900,10.174476
2016-01-27,10.24,10.28,10.20,10.20,13800,10.174476
2016-01-26,10.23,10.26,10.22,10.22,35300,10.194426
2016-01-25,10.22,10.27,10.17,10.27,41400,10.244301
2016-01-22,10.17,10.23,10.17,10.17,20300,10.144551
2016-01-21,10.19,10.21,10.15,10.18,9600,10.154526
2016-01-20,10.20,10.26,10.15,10.16,36600,10.134576
2016-01-19,10.21,10.24,10.20,10.20,22100,10.174476
2016-01-15,10.14,10.23,10.14,10.22,11400,10.194426
2016-01-14,10.25,10.26,10.20,10.20,5900,10.174476
2016-01-13,10.25,10.28,10.24,10.27,9300,10.244301
