Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,27.68,27.99,27.51,27.84,832200,27.84
2016-02-29,27.549999,27.84,27.32,27.41,878100,27.41
2016-02-26,27.700001,27.860001,27.530001,27.530001,716900,27.530001
2016-02-25,27.49,27.90,26.969999,27.799999,755100,27.799999
2016-02-24,27.139999,27.440001,27.00,27.27,823000,27.27
2016-02-23,27.32,27.68,27.190001,27.24,900500,27.24
2016-02-22,27.549999,27.59,27.26,27.43,576500,27.43
2016-02-19,27.040001,27.389999,26.780001,27.24,785300,27.24
2016-02-18,27.030001,27.23,26.82,27.219999,730800,27.219999
2016-02-17,27.040001,27.389999,26.92,27.040001,1391200,27.040001
2016-02-16,27.139999,27.139999,26.690001,26.93,1534500,26.93
2016-02-12,26.85,27.09,26.49,26.780001,1222400,26.780001
2016-02-11,26.82,26.98,26.540001,26.75,1102800,26.75
2016-02-10,27.24,27.60,27.110001,27.18,1148300,27.18
2016-02-09,26.709999,27.34,26.59,27.110001,1170000,27.110001
2016-02-08,27.24,27.280001,26.459999,26.98,1043000,26.98
2016-02-05,27.92,27.93,27.360001,27.40,1366200,27.40
2016-02-04,28.16,28.18,27.75,28.07,1027300,28.07
2016-02-03,27.959999,28.299999,27.77,28.23,1096500,28.23
2016-02-02,27.90,28.129999,27.57,27.82,1154700,27.82
2016-02-01,27.530001,28.219999,27.23,28.01,1061200,28.01
2016-01-29,27.190001,27.73,26.99,27.719999,2240300,27.719999
2016-01-28,27.09,27.41,26.91,26.98,1504300,26.98
2016-01-27,27.309999,27.309999,26.82,27.02,1358700,27.02
2016-01-26,26.92,27.440001,26.860001,27.440001,1572300,27.440001
2016-01-25,26.85,27.129999,26.52,26.799999,1288000,26.799999
2016-01-22,26.110001,26.84,25.969999,26.84,2350400,26.84
2016-01-21,25.74,26.24,25.540001,25.74,1874600,25.74
2016-01-20,25.99,26.01,25.02,25.57,1326000,25.57
2016-01-19,26.120001,26.40,25.92,26.25,1555700,26.25
2016-01-15,25.370001,25.860001,25.190001,25.85,1861500,25.85
2016-01-14,25.879999,26.059999,25.629999,25.74,1639500,25.74
2016-01-13,25.809999,26.110001,25.66,25.85,8445100,25.85
2016-01-12,26.93,26.93,26.129999,26.32,1770200,26.32
2016-01-11,26.469999,26.90,26.40,26.639999,1375900,26.639999
2016-01-08,27.16,27.209999,26.42,26.459999,750200,26.459999
2016-01-07,26.98,27.23,26.92,27.049999,864000,27.049999
2016-01-06,27.440001,27.68,27.35,27.51,642500,27.51
2016-01-05,26.799999,27.639999,26.790001,27.629999,1544400,27.629999
2016-01-04,26.92,26.92,26.559999,26.799999,1408900,26.799999
2015-12-31,27.09,27.43,27.00,27.15,997400,27.15
2015-12-30,27.360001,27.440001,27.18,27.24,693800,27.24
2015-12-29,27.23,27.389999,27.15,27.389999,918300,27.389999
2015-12-28,26.68,27.01,26.629999,27.01,718200,27.01
2015-12-24,26.74,26.889999,26.58,26.799999,225100,26.799999
2015-12-23,26.559999,26.809999,26.51,26.780001,1008400,26.780001
2015-12-22,26.440001,26.66,26.379999,26.469999,1005300,26.469999
2015-12-21,26.57,26.57,26.040001,26.370001,884300,26.370001
2015-12-18,26.51,26.67,26.139999,26.35,2728700,26.35
2015-12-17,26.48,26.799999,26.360001,26.65,1368000,26.65
2015-12-16,26.02,26.43,25.889999,26.389999,1224700,26.389999
2015-12-15,26.00,26.200001,25.799999,25.91,2781700,25.91
2015-12-14,25.83,26.059999,25.68,26.040001,1951700,25.820001
2015-12-11,25.68,26.00,25.639999,25.85,3711200,25.631606
2015-12-10,26.77,27.15,26.190001,26.25,1138200,26.028226
2015-12-09,26.639999,26.870001,26.290001,26.50,1456400,26.276114
2015-12-08,26.719999,26.82,26.559999,26.77,460600,26.543833
2015-12-07,26.75,26.92,26.549999,26.82,581000,26.59341
2015-12-04,26.43,26.969999,26.379999,26.790001,512500,26.563664
2015-12-03,26.860001,26.93,26.26,26.360001,552100,26.137297
2015-12-02,27.51,27.51,26.860001,26.93,467800,26.702481
2015-12-01,27.35,27.66,27.120001,27.610001,609700,27.376736
2015-11-30,27.620001,27.67,27.08,27.23,916700,26.999946
2015-11-27,27.34,27.74,27.309999,27.549999,280500,27.317242
2015-11-25,27.110001,27.49,27.049999,27.360001,959900,27.128849
2015-11-24,26.93,27.24,26.75,27.110001,706700,26.880961
2015-11-23,27.02,27.15,26.940001,27.110001,513000,26.880961
2015-11-20,26.940001,27.15,26.879999,27.049999,548800,26.821466
2015-11-19,26.690001,26.91,26.60,26.780001,328300,26.553749
2015-11-18,26.360001,26.67,26.16,26.639999,595400,26.41493
2015-11-17,25.98,26.50,25.879999,26.360001,975400,26.137297
2015-11-16,25.66,26.059999,25.530001,26.059999,721000,25.83983
2015-11-13,25.83,26.040001,25.68,25.709999,1143400,25.492787
2015-11-12,26.040001,26.10,25.440001,25.870001,530200,25.651437
2015-11-11,26.01,26.18,25.85,26.08,307500,25.859662
2015-11-10,25.639999,26.00,25.629999,25.969999,602600,25.750591
2015-11-09,26.030001,26.059999,25.459999,25.629999,558000,25.413463
2015-11-06,26.360001,26.49,25.90,26.219999,735300,25.998479
2015-11-05,26.67,26.93,26.51,26.790001,542100,26.563664
2015-11-04,26.870001,27.00,26.639999,26.68,443900,26.454593
2015-11-03,27.02,27.07,26.67,26.85,520900,26.623157
2015-11-02,26.610001,27.129999,26.50,27.129999,482700,26.90079
2015-10-30,26.809999,26.940001,26.58,26.58,709000,26.355438
2015-10-29,26.76,26.98,26.48,26.85,951000,26.623157
2015-10-28,26.68,27.059999,26.370001,27.00,710100,26.771889
2015-10-27,26.60,26.84,26.52,26.65,607800,26.424846
2015-10-26,26.66,26.690001,26.34,26.639999,658900,26.41493
2015-10-23,26.790001,26.93,26.450001,26.629999,714500,26.405015
2015-10-22,26.469999,26.73,26.35,26.68,677000,26.454593
2015-10-21,26.50,26.57,26.23,26.309999,676500,26.087718
2015-10-20,26.280001,26.530001,26.10,26.440001,636600,26.216621
2015-10-19,25.860001,26.33,25.860001,26.33,425800,26.10755
2015-10-16,25.690001,26.049999,25.639999,25.90,602700,25.681182
2015-10-15,25.43,25.610001,25.26,25.610001,531400,25.393633
2015-10-14,25.719999,25.82,25.24,25.290001,470500,25.076337
2015-10-13,25.73,26.00,25.620001,25.709999,303800,25.492787
2015-10-12,25.66,25.91,25.620001,25.83,454000,25.611774
2015-10-09,25.639999,25.67,25.389999,25.639999,523000,25.423379
2015-10-08,25.370001,25.68,25.290001,25.620001,618400,25.403549
2015-10-07,25.07,25.42,24.98,25.42,692800,25.205238
2015-10-06,25.139999,25.309999,24.92,24.99,727200,24.778871
2015-10-05,24.77,25.219999,24.57,25.16,837200,24.947435
2015-10-02,24.360001,24.66,24.07,24.66,962300,24.451659
2015-10-01,24.389999,24.51,24.18,24.42,787200,24.213687
2015-09-30,24.459999,24.48,24.18,24.34,760300,24.134363
2015-09-29,23.870001,24.389999,23.780001,24.27,1132500,24.064954
2015-09-28,24.02,24.040001,23.629999,23.85,983200,23.648503
2015-09-25,24.110001,24.360001,23.90,24.059999,788700,23.856728
2015-09-24,24.209999,24.360001,23.870001,24.049999,668300,23.846812
2015-09-23,24.110001,24.370001,23.98,24.23,828800,24.025291
2015-09-22,24.27,24.379999,24.02,24.09,538500,23.886475
2015-09-21,24.200001,24.530001,24.120001,24.440001,776200,24.233518
2015-09-18,23.73,24.34,23.709999,24.10,1997700,23.896391
2015-09-17,23.74,24.40,23.65,23.99,665800,23.787319
2015-09-16,23.450001,23.85,23.40,23.77,716700,23.569179
2015-09-15,23.129999,23.440001,23.049999,23.42,490200,23.222135
2015-09-14,23.27,23.27,23.030001,23.120001,607700,22.924671
2015-09-11,22.85,23.370001,22.799999,23.360001,654500,22.944501
2015-09-10,22.74,23.190001,22.719999,22.90,910500,22.492682
2015-09-09,23.27,23.280001,22.74,22.780001,671000,22.374817
2015-09-08,22.98,23.18,22.809999,23.09,927200,22.679303
2015-09-04,23.00,23.02,22.52,22.709999,408600,22.306061
2015-09-03,23.200001,23.379999,22.870001,23.190001,1172400,22.777525
2015-09-02,23.299999,23.299999,22.870001,23.110001,673900,22.698948
2015-09-01,23.02,23.27,22.780001,22.93,757000,22.522149
