Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,39.00,39.540001,38.93,39.330002,3887800,39.330002
2016-02-29,38.700001,39.220001,38.490002,38.939999,4831500,38.939999
2016-02-26,38.91,38.990002,38.290001,38.57,3379300,38.57
2016-02-25,37.959999,39.049999,37.73,38.900002,6923700,38.900002
2016-02-24,36.75,38.009998,36.740002,37.889999,6671200,37.889999
2016-02-23,36.23,38.400002,36.18,36.950001,4910600,36.950001
2016-02-22,36.18,36.540001,36.02,36.18,4136000,36.18
2016-02-19,36.02,36.419998,35.189999,35.82,3342600,35.82
2016-02-18,35.650002,36.560001,35.459999,36.310001,3764400,36.310001
2016-02-17,35.970001,36.18,35.50,35.970001,3930800,35.970001
2016-02-16,34.790001,35.669998,34.759998,35.580002,4491200,35.580002
2016-02-12,34.00,34.639999,33.619999,34.529999,4669600,34.529999
2016-02-11,33.18,33.860001,32.950001,33.630001,4974200,33.630001
2016-02-10,34.23,34.330002,33.490002,33.650002,3777900,33.650002
2016-02-09,33.959999,34.73,33.549999,34.049999,3420900,34.049999
2016-02-08,34.68,34.779999,33.77,34.43,5787100,34.43
2016-02-05,35.919998,35.919998,34.740002,35.049999,6183100,35.049999
2016-02-04,35.900002,36.279999,35.439999,36.09,5316300,36.09
2016-02-03,37.349998,37.52,35.34,36.419998,9979400,36.419998
2016-02-02,37.32,37.77,36.73,37.150002,5263400,37.150002
2016-02-01,36.799999,37.490002,36.50,37.209999,5917300,37.209999
2016-01-29,36.200001,37.07,36.02,37.049999,11880200,37.049999
2016-01-28,34.759998,35.889999,34.529999,35.82,8616600,35.82
2016-01-27,33.349998,35.27,33.27,34.189999,11576800,34.189999
2016-01-26,32.77,33.959999,32.099998,33.330002,16509300,33.330002
2016-01-25,32.060001,32.169998,30.18,30.35,10744500,30.35
2016-01-22,33.16,33.439999,31.879999,32.43,5162600,32.43
2016-01-21,31.58,32.959999,31.42,32.470001,4915300,32.470001
2016-01-20,30.780001,31.610001,30.059999,31.459999,8553300,31.459999
2016-01-19,31.68,32.150002,30.790001,31.16,4374200,31.16
2016-01-15,30.879999,31.639999,30.360001,31.43,5791900,31.43
2016-01-14,31.59,32.150002,30.49,31.76,4181100,31.76
2016-01-13,32.73,32.950001,31.389999,31.52,4696600,31.52
2016-01-12,33.209999,33.470001,31.84,32.59,3718100,32.59
2016-01-11,31.98,32.889999,31.98,32.77,4162200,32.77
2016-01-08,33.009998,33.25,31.870001,31.950001,4760000,31.950001
2016-01-07,32.099998,33.27,32.099998,32.889999,5203300,32.889999
2016-01-06,33.209999,33.470001,32.369999,32.790001,4493500,32.790001
2016-01-05,33.82,34.189999,33.310001,33.970001,5592000,33.970001
2016-01-04,32.349998,33.66,32.080002,33.639999,6508900,33.639999
2015-12-31,32.610001,32.900002,32.490002,32.73,2582000,32.73
2015-12-30,32.959999,33.02,32.610001,32.669998,1398400,32.669998
2015-12-29,32.849998,33.23,32.830002,33.00,3378900,33.00
2015-12-28,32.59,33.049999,32.389999,32.619999,2685400,32.619999
2015-12-24,33.080002,33.220001,32.549999,32.650002,2726400,32.650002
2015-12-23,33.299999,33.450001,32.389999,33.279999,3865900,33.279999
2015-12-22,32.779999,33.189999,32.610001,33.029999,4475700,33.029999
2015-12-21,32.119999,32.720001,31.870001,32.700001,4689000,32.700001
2015-12-18,32.330002,32.639999,31.629999,31.99,7342800,31.99
2015-12-17,33.439999,33.450001,32.52,32.639999,5771200,32.639999
2015-12-16,32.43,33.439999,32.41,33.330002,6851500,33.330002
