Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.77,9.77,9.77,9.77,100,9.77
2016-03-03,9.75,9.75,9.75,9.75,000,9.75
2016-03-02,9.83,9.83,9.75,9.75,300,9.75
2016-03-01,9.74,9.75,9.74,9.75,1300,9.75
2016-02-29,9.55,9.55,9.55,9.55,100,9.55
2016-02-26,9.65,9.65,9.65,9.65,100,9.65
2016-02-25,9.75,9.75,9.54,9.61,5000,9.61
2016-02-24,9.57,9.57,9.57,9.57,000,9.57
2016-02-23,9.57,9.57,9.57,9.57,000,9.57
2016-02-22,9.74,9.74,9.57,9.57,700,9.57
2016-02-19,9.58,9.75,9.57,9.65,15200,9.65
2016-02-18,9.86,9.88,9.77,9.77,2200,9.77
2016-02-17,9.66,9.70,9.66,9.70,400,9.70
2016-02-16,9.68,9.68,9.58,9.58,5300,9.58
2016-02-12,9.72,9.72,9.72,9.72,000,9.72
2016-02-11,9.72,9.72,9.72,9.72,000,9.72
2016-02-10,9.72,9.72,9.72,9.72,100,9.72
2016-02-09,9.66,9.66,9.66,9.66,000,9.66
2016-02-08,9.66,9.66,9.66,9.66,000,9.66
2016-02-05,9.66,9.66,9.66,9.66,000,9.66
2016-02-04,9.66,9.66,9.66,9.66,000,9.66
2016-02-03,9.66,9.66,9.66,9.66,000,9.66
2016-02-02,9.68,9.68,9.66,9.66,600,9.66
2016-02-01,9.89,9.89,9.89,9.89,100,9.89
2016-01-29,9.68,9.68,9.68,9.68,300,9.68
2016-01-28,9.68,9.68,9.68,9.68,000,9.68
2016-01-27,9.68,9.68,9.68,9.68,000,9.68
2016-01-26,9.68,9.68,9.68,9.68,900,9.68
2016-01-25,9.81,9.81,9.81,9.81,000,9.81
2016-01-22,9.81,9.81,9.81,9.81,000,9.81
2016-01-21,9.90,9.91,9.72,9.81,2100,9.81
2016-01-20,9.96,9.96,9.90,9.90,2500,9.90
2016-01-19,9.81,9.81,9.80,9.80,300,9.80
2016-01-15,9.90,9.90,9.90,9.90,300,9.90
2016-01-14,9.80,9.80,9.80,9.80,000,9.80
2016-01-13,9.80,9.80,9.80,9.80,400,9.80
2016-01-12,9.97,9.97,9.97,9.97,000,9.97
2016-01-11,9.90,9.97,9.90,9.97,2100,9.97
2016-01-08,9.97,9.97,9.97,9.97,000,9.97
2016-01-07,9.97,9.97,9.97,9.97,000,9.97
2016-01-06,9.96,9.97,9.96,9.97,1000,9.97
2016-01-05,9.98,9.98,9.98,9.98,000,9.98
2016-01-04,9.78,9.98,9.78,9.98,5300,9.98
2015-12-31,9.86,9.86,9.86,9.86,000,9.86
2015-12-30,9.86,9.86,9.86,9.86,100,9.86
2015-12-29,9.89,9.89,9.89,9.89,000,9.89
2015-12-28,9.89,9.89,9.89,9.89,100,9.89
2015-12-24,9.90,9.90,9.90,9.90,100,9.90
2015-12-23,9.92,9.92,9.92,9.92,800,9.92
2015-12-22,9.93,9.93,9.93,9.93,100,9.93
2015-12-21,9.93,9.93,9.93,9.93,700,9.93
2015-12-18,9.80,9.93,9.80,9.93,1200,9.93
2015-12-17,9.74,9.74,9.74,9.74,000,9.74
2015-12-16,9.73,9.74,9.73,9.74,1200,9.74
2015-12-15,9.98,9.98,9.93,9.93,500,9.93
2015-12-14,9.87,9.95,9.87,9.95,500,9.95
2015-12-11,9.99,9.99,9.97,9.97,200,9.97
2015-12-10,10.00,10.00,9.84,9.88,3900,9.88
2015-12-09,10.27,10.27,10.25,10.25,600,10.25
2015-12-08,10.03,10.03,10.03,10.03,100,10.03
2015-12-07,10.28,10.28,10.16,10.16,300,10.16
2015-12-04,10.25,10.27,10.03,10.17,6300,10.17
2015-12-03,10.26,10.27,10.04,10.26,7900,10.26
2015-12-02,10.19,10.19,10.19,10.19,000,10.19
2015-12-01,10.20,10.26,10.06,10.19,13600,10.19
2015-11-30,10.17,10.17,10.17,10.17,300,10.17
2015-11-27,9.96,9.96,9.96,9.96,000,9.96
2015-11-25,9.96,9.99,9.96,9.96,4700,9.96
2015-11-24,10.15,10.15,10.15,10.15,000,10.15
2015-11-23,10.15,10.15,10.15,10.15,000,10.15
2015-11-20,10.14,10.15,10.14,10.15,3300,10.15
2015-11-19,10.07,10.15,10.07,10.15,1200,10.15
2015-11-18,10.01,10.01,10.01,10.01,000,10.01
2015-11-17,10.00,10.01,9.98,10.01,4200,10.01
2015-11-16,9.98,10.05,9.98,10.00,7900,10.00
2015-11-13,9.99,9.99,9.99,9.99,000,9.99
2015-11-12,9.96,9.99,9.95,9.99,2200,9.99
2015-11-11,9.90,10.00,9.90,10.00,700,10.00
2015-11-10,9.98,9.98,9.98,9.98,1100,9.98
2015-11-09,10.00,10.00,9.97,9.97,9200,9.97
2015-11-06,9.96,9.96,9.95,9.95,1000,9.95
2015-11-05,9.96,9.96,9.96,9.96,000,9.96
2015-11-04,9.96,9.96,9.96,9.96,000,9.96
2015-11-03,9.90,9.96,9.90,9.96,2000,9.96
2015-11-02,9.91,9.91,9.91,9.91,000,9.91
2015-10-30,9.90,9.91,9.90,9.91,500,9.91
2015-10-29,9.94,9.94,9.94,9.94,000,9.94
2015-10-28,9.94,9.94,9.94,9.94,100,9.94
2015-10-27,9.95,9.95,9.95,9.95,000,9.95
2015-10-26,9.95,9.95,9.95,9.95,100,9.95
2015-10-23,9.86,9.86,9.86,9.86,1400,9.86
2015-10-22,9.87,9.87,9.81,9.81,1000,9.81
2015-10-21,9.97,10.00,9.97,10.00,1700,10.00
2015-10-20,10.17,10.32,10.16,10.16,2600,10.16
2015-10-19,9.97,9.98,9.97,9.98,2000,9.98
2015-10-16,9.86,9.86,9.80,9.83,600,9.83
2015-10-15,9.85,9.85,9.85,9.85,000,9.85
2015-10-14,9.97,9.98,9.85,9.85,5500,9.85
2015-10-13,9.80,9.95,9.80,9.80,2000,9.80
2015-10-12,9.77,9.97,9.75,9.80,3300,9.80
2015-10-09,9.90,9.90,9.89,9.89,2300,9.89
2015-10-08,9.89,9.90,9.67,9.75,10300,9.75
2015-10-07,9.89,9.89,9.67,9.79,10600,9.79
2015-10-06,9.85,9.89,9.67,9.83,8000,9.83
2015-10-05,9.76,9.76,9.76,9.76,000,9.76
2015-10-02,9.70,9.77,9.70,9.76,1800,9.76
2015-10-01,9.90,9.90,9.90,9.90,000,9.90
2015-09-30,9.67,9.90,9.67,9.90,1000,9.90
2015-09-29,9.81,9.81,9.81,9.81,000,9.81
2015-09-28,9.81,9.81,9.81,9.81,200,9.81
2015-09-25,9.85,9.86,9.67,9.85,8600,9.85
2015-09-24,9.83,9.85,9.61,9.85,5600,9.85
2015-09-23,9.90,9.98,9.60,9.98,9200,9.98
