Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,1.38,1.48,1.38,1.46,112900,1.46
2016-03-03,1.29,1.39,1.29,1.36,82800,1.36
2016-03-02,1.28,1.31,1.19,1.29,45300,1.29
2016-03-01,1.26,1.34,1.21,1.32,94000,1.32
2016-02-29,1.25,1.29,1.23,1.27,74100,1.27
2016-02-26,1.16,1.23,1.12,1.21,93900,1.21
2016-02-25,1.11,1.17,1.10,1.17,87100,1.17
2016-02-24,1.03,1.11,0.95,1.11,218400,1.11
2016-02-23,1.06,1.18,1.04,1.05,123600,1.05
2016-02-22,1.11,1.13,1.05,1.06,63500,1.06
2016-02-19,1.17,1.17,1.10,1.10,28200,1.10
2016-02-18,1.22,1.22,1.15,1.17,49000,1.17
2016-02-17,1.07,1.23,1.07,1.22,147600,1.22
2016-02-16,1.03,1.05,1.03,1.05,48900,1.05
2016-02-12,1.07,1.09,1.02,1.02,76900,1.02
2016-02-11,1.02,1.06,1.02,1.04,30800,1.04
2016-02-10,1.05,1.08,1.04,1.04,46600,1.04
2016-02-09,1.01,1.06,1.01,1.05,75100,1.05
2016-02-08,1.20,1.25,1.00,1.03,200500,1.03
2016-02-05,1.30,1.30,1.20,1.20,50700,1.20
2016-02-04,1.24,1.32,1.20,1.29,105800,1.29
2016-02-03,1.23,1.26,1.20,1.24,92900,1.24
2016-02-02,1.22,1.28,1.21,1.28,101100,1.28
2016-02-01,1.36,1.36,1.23,1.26,105600,1.26
2016-01-29,1.33,1.41,1.30,1.40,124000,1.40
2016-01-28,1.28,1.33,1.26,1.27,208900,1.27
2016-01-27,1.23,1.35,1.23,1.27,155400,1.27
2016-01-26,1.31,1.31,1.15,1.24,192600,1.24
2016-01-25,1.24,1.53,1.16,1.32,526000,1.32
2016-01-22,1.09,1.20,1.04,1.15,301100,1.15
2016-01-21,1.08,1.24,1.00,1.03,282400,1.03
2016-01-20,1.03,1.10,0.96,1.07,212500,1.07
2016-01-19,1.12,1.17,1.02,1.04,116200,1.04
2016-01-15,1.16,1.16,1.07,1.12,152700,1.12
2016-01-14,1.17,1.28,1.09,1.21,209700,1.21
2016-01-13,1.18,1.21,1.09,1.16,134100,1.16
2016-01-12,1.35,1.38,1.08,1.18,154700,1.18
2016-01-11,1.47,1.47,1.20,1.26,167100,1.26
2016-01-08,1.47,1.50,1.40,1.40,81000,1.40
2016-01-07,1.53,1.59,1.35,1.43,201800,1.43
2016-01-06,1.55,1.60,1.33,1.60,282500,1.60
2016-01-05,1.75,1.81,1.52,1.58,324600,1.58
2016-01-04,1.78,1.79,1.63,1.75,206900,1.75
2015-12-31,1.78,1.82,1.75,1.80,85400,1.80
2015-12-30,1.75,1.82,1.75,1.79,103900,1.79
2015-12-29,1.82,1.84,1.73,1.82,174100,1.82
2015-12-28,2.00,2.00,1.78,1.82,92200,1.82
2015-12-24,1.82,2.05,1.82,2.00,224200,2.00
2015-12-23,1.88,1.95,1.78,1.80,155600,1.80
2015-12-22,1.85,1.90,1.80,1.86,74100,1.86
2015-12-21,1.69,1.85,1.60,1.84,282100,1.84
2015-12-18,1.70,1.78,1.67,1.68,164600,1.68
2015-12-17,1.90,1.91,1.68,1.70,220800,1.70
2015-12-16,1.76,1.86,1.68,1.83,180700,1.83
2015-12-15,1.84,1.88,1.52,1.69,264300,1.69
2015-12-14,1.90,1.92,1.70,1.81,170400,1.81
2015-12-11,1.95,1.95,1.85,1.88,197200,1.88
2015-12-10,1.95,2.05,1.90,1.99,169400,1.99
2015-12-09,2.09,2.14,1.92,1.94,367100,1.94
2015-12-08,1.65,2.30,1.65,2.07,2399600,2.07
2015-12-07,1.54,1.76,1.45,1.69,292000,1.69
2015-12-04,1.63,1.67,1.52,1.57,191500,1.57
2015-12-03,1.79,1.80,1.51,1.63,379500,1.63
2015-12-02,1.85,1.86,1.62,1.80,235000,1.80
2015-12-01,1.93,1.94,1.76,1.86,315500,1.86
2015-11-30,1.93,1.95,1.86,1.90,137300,1.90
2015-11-27,1.97,2.00,1.91,1.94,52000,1.94
2015-11-25,2.06,2.07,1.93,2.00,126300,2.00
2015-11-24,2.04,2.12,1.92,2.03,306200,2.03
2015-11-23,2.18,2.23,2.01,2.04,274000,2.04
2015-11-20,2.33,2.76,2.03,2.22,747900,2.22
2015-11-19,2.09,2.45,2.04,2.33,671300,2.33
2015-11-18,1.89,2.09,1.85,2.08,470500,2.08
2015-11-17,2.12,2.20,1.82,1.87,647500,1.87
2015-11-16,2.57,2.60,2.07,2.12,666800,2.12
2015-11-13,2.90,2.95,2.46,2.61,277300,2.61
2015-11-12,2.94,2.95,2.85,2.91,160900,2.91
2015-11-11,3.05,3.16,2.91,2.95,261200,2.95
2015-11-10,4.00,4.00,2.94,3.07,615200,3.07
2015-11-09,4.61,5.04,3.90,4.05,339800,4.05
2015-11-06,4.93,4.99,4.75,4.90,76200,4.90
