Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,29.27,29.809999,26.93,27.76,22290300,27.76
2016-03-03,32.619999,32.990002,32.450001,32.900002,2816200,32.900002
2016-03-02,32.709999,32.810001,32.400002,32.59,2784100,32.59
2016-03-01,33.169998,33.25,32.400002,32.810001,3797900,32.810001
2016-02-29,33.68,33.700001,32.849998,32.880001,2795000,32.880001
2016-02-26,33.84,34.00,33.639999,33.73,1606800,33.73
2016-02-25,33.630001,33.869999,33.380001,33.709999,2065800,33.709999
2016-02-24,33.389999,33.560001,32.73,33.490002,1836400,33.490002
2016-02-23,33.790001,33.91,33.43,33.650002,2074700,33.650002
2016-02-22,34.349998,34.669998,33.84,34.029999,2126600,34.029999
2016-02-19,34.25,34.25,33.700001,33.959999,1833400,33.959999
2016-02-18,34.619999,34.779999,34.18,34.200001,1881900,34.200001
2016-02-17,34.919998,35.139999,34.630001,34.68,2531900,34.68
2016-02-16,34.00,34.68,33.610001,34.59,3538000,34.59
2016-02-12,33.450001,33.849998,33.200001,33.720001,2508300,33.720001
2016-02-11,33.52,33.66,32.77,33.16,3360900,33.16
2016-02-10,34.52,34.759998,33.970001,34.02,2423700,34.02
2016-02-09,34.200001,34.689999,33.91,34.18,2819900,34.18
2016-02-08,34.630001,34.880001,34.080002,34.50,3601400,34.50
2016-02-05,34.619999,35.080002,34.57,34.98,3901400,34.98
2016-02-04,33.990002,34.650002,33.82,34.619999,2046500,34.619999
2016-02-03,34.25,34.34,33.700001,34.07,2316600,34.07
2016-02-02,34.119999,34.419998,33.889999,34.049999,1697100,34.049999
2016-02-01,33.799999,34.57,33.700001,34.470001,2288900,34.470001
2016-01-29,33.029999,34.07,32.919998,34.049999,2729100,34.049999
2016-01-28,33.110001,33.110001,32.630001,32.990002,1703600,32.990002
2016-01-27,32.849998,33.189999,32.50,32.73,2196100,32.73
2016-01-26,32.700001,32.91,32.389999,32.830002,1790700,32.830002
2016-01-25,32.66,32.740002,32.34,32.470001,2311400,32.470001
2016-01-22,32.709999,32.779999,32.32,32.689999,1955600,32.689999
2016-01-21,32.240002,32.650002,31.969999,32.259998,2138800,32.259998
2016-01-20,31.49,32.32,31.00,32.130001,3171500,32.130001
2016-01-19,32.119999,32.419998,31.65,31.92,2252500,31.92
2016-01-15,31.65,31.98,31.51,31.870001,3023200,31.870001
2016-01-14,31.59,32.490002,31.49,32.330002,2385200,32.330002
2016-01-13,32.509998,33.009998,31.50,31.549999,3113100,31.549999
2016-01-12,32.630001,32.630001,31.91,32.32,1849500,32.32
2016-01-11,32.380001,32.529999,32.07,32.389999,1666500,32.389999
2016-01-08,32.889999,33.00,32.150002,32.290001,2720900,32.290001
2016-01-07,32.490002,32.990002,32.360001,32.720001,3417300,32.720001
2016-01-06,32.82,33.200001,32.709999,33.009998,2953600,33.009998
2016-01-05,33.029999,33.369999,32.709999,33.25,3545700,33.25
2016-01-04,32.73,32.98,32.34,32.950001,3111400,32.950001
2015-12-31,33.240002,33.52,33.169998,33.310001,1668000,33.310001
2015-12-30,33.48,33.849998,33.400002,33.419998,1386600,33.419998
2015-12-29,33.700001,34.040001,33.43,33.50,1586200,33.50
2015-12-28,33.34,33.509998,33.16,33.439999,1449200,33.439999
2015-12-24,33.419998,33.419998,33.139999,33.330002,951300,33.330002
2015-12-23,33.52,33.720001,33.34,33.48,2560200,33.48
2015-12-22,33.279999,33.41,32.970001,33.330002,2705800,33.330002
2015-12-21,33.380001,33.689999,33.169998,33.23,2943100,33.23
2015-12-18,33.400002,33.57,33.209999,33.220001,3789300,33.220001
2015-12-17,33.610001,33.919998,33.34,33.68,3287000,33.68
2015-12-16,32.91,33.610001,32.740002,33.540001,3241500,33.540001
2015-12-15,32.98,33.099998,32.439999,32.639999,3892900,32.639999
2015-12-14,32.23,33.02,32.150002,32.82,5303200,32.82
2015-12-11,32.759998,32.98,32.049999,32.25,4179000,32.25
2015-12-10,32.57,33.360001,32.439999,33.169998,6080900,33.169998
2015-12-09,34.119999,34.25,32.529999,32.66,6728200,32.66
2015-12-08,35.189999,35.529999,33.169998,34.310001,13764300,34.310001
2015-12-07,37.099998,37.25,36.630001,36.889999,3690000,36.889999
2015-12-04,36.700001,37.349998,36.52,37.09,3254500,37.09
2015-12-03,36.849998,37.349998,36.599998,36.68,3615900,36.68
2015-12-02,37.189999,37.330002,36.84,36.93,2643600,36.729999
2015-12-01,36.970001,37.220001,36.639999,37.220001,1968800,37.01843
2015-11-30,36.849998,36.959999,36.490002,36.689999,2730600,36.491297
2015-11-27,37.02,37.02,36.689999,36.73,611700,36.531082
2015-11-25,36.82,37.07,36.59,36.939999,2082700,36.739943
2015-11-24,36.77,36.869999,36.450001,36.610001,2380600,36.411733
2015-11-23,36.970001,37.279999,36.880001,37.099998,1807600,36.899077
2015-11-20,36.619999,37.09,36.610001,37.02,2934200,36.819512
2015-11-19,36.810001,36.849998,36.459999,36.470001,2713600,36.272491
2015-11-18,36.529999,36.799999,36.400002,36.740002,3032100,36.54103
2015-11-17,36.41,37.060001,36.27,36.419998,2412300,36.222759
2015-11-16,35.75,36.48,35.630001,36.470001,3176800,36.272491
2015-11-13,36.389999,36.419998,35.549999,35.68,2265600,35.486769
2015-11-12,36.68,36.82,36.349998,36.490002,2695000,36.292384
2015-11-11,37.130001,37.299999,36.75,36.779999,2137400,36.58081
2015-11-10,36.700001,37.150002,36.400002,37.130001,2863400,36.928917
2015-11-09,37.16,37.200001,36.450001,36.740002,2221100,36.54103
2015-11-06,37.470001,37.470001,36.93,37.209999,2220700,37.008482
2015-11-05,36.880001,37.419998,36.75,37.330002,2071500,37.127835
2015-11-04,36.990002,37.23,36.700001,36.810001,1902000,36.61065
2015-11-03,37.240002,37.349998,36.790001,36.900002,1620900,36.700163
2015-11-02,37.299999,37.529999,37.02,37.400002,1767200,37.197455
2015-10-30,37.23,37.50,37.07,37.259998,1853800,37.05821
2015-10-29,37.07,37.34,36.939999,37.16,1479800,36.958753
2015-10-28,36.75,37.279999,36.599998,37.150002,2270700,36.948809
2015-10-27,36.759998,36.889999,36.43,36.610001,1964800,36.411733
2015-10-26,36.16,37.130001,36.16,36.919998,2664900,36.720051
2015-10-23,35.709999,36.279999,35.52,36.200001,2271900,36.003953
2015-10-22,35.810001,35.849998,35.400002,35.509998,2228700,35.317688
2015-10-21,35.599998,35.900002,35.48,35.669998,2014700,35.476821
2015-10-20,35.59,35.639999,35.330002,35.48,2147700,35.287851
2015-10-19,35.470001,35.689999,35.18,35.650002,2146600,35.456933
2015-10-16,35.029999,35.700001,34.900002,35.619999,3898700,35.427092
2015-10-15,34.720001,35.00,34.439999,34.860001,2948600,34.67121
