Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,4.42,4.48,4.41,4.48,240800,4.48
2016-03-03,4.43,4.43,4.39,4.42,174300,4.42
2016-03-02,4.43,4.43,4.38,4.42,112600,4.42
2016-03-01,4.33,4.50,4.31,4.45,261100,4.45
2016-02-29,4.24,4.33,4.24,4.29,169300,4.29
2016-02-26,4.28,4.33,4.22,4.24,116100,4.24
2016-02-25,4.26,4.28,4.23,4.28,87400,4.28
2016-02-24,4.21,4.28,4.18,4.26,139900,4.26
2016-02-23,4.22,4.25,4.20,4.23,129900,4.23
2016-02-22,4.21,4.25,4.19,4.22,93800,4.22
2016-02-19,4.18,4.21,4.18,4.20,44400,4.20
2016-02-18,4.21,4.22,4.19,4.20,56800,4.20
2016-02-17,4.16,4.24,4.16,4.20,166500,4.20
2016-02-16,4.21,4.21,4.14,4.19,185300,4.155
2016-02-12,4.14,4.24,4.11,4.22,120600,4.184749
2016-02-11,4.12,4.15,4.09,4.14,125100,4.105417
2016-02-10,4.15,4.18,4.12,4.15,134900,4.115334
2016-02-09,4.13,4.18,4.13,4.15,179800,4.115334
2016-02-08,4.25,4.25,4.18,4.18,162200,4.145083
2016-02-05,4.25,4.30,4.23,4.28,146700,4.244248
2016-02-04,4.29,4.29,4.23,4.25,119700,4.214499
2016-02-03,4.23,4.33,4.21,4.31,125900,4.273998
2016-02-02,4.30,4.30,4.22,4.22,89300,4.184749
2016-02-01,4.35,4.35,4.29,4.31,111200,4.273998
2016-01-29,4.32,4.36,4.29,4.33,183200,4.29383
2016-01-28,4.22,4.31,4.20,4.30,276400,4.264081
2016-01-27,4.19,4.24,4.17,4.20,234100,4.164916
2016-01-26,4.11,4.26,4.11,4.21,356200,4.174833
2016-01-25,4.13,4.17,4.12,4.13,139000,4.095501
2016-01-22,4.12,4.16,4.09,4.15,390200,4.115334
2016-01-21,4.09,4.20,4.04,4.07,378000,4.036003
2016-01-20,4.12,4.12,4.00,4.09,391600,4.055835
2016-01-19,4.23,4.23,4.13,4.15,297100,4.080627
2016-01-15,4.28,4.29,4.20,4.24,182500,4.169122
2016-01-14,4.33,4.35,4.29,4.30,153700,4.228119
2016-01-13,4.41,4.41,4.33,4.33,144900,4.257618
2016-01-12,4.44,4.44,4.37,4.43,122500,4.355946
2016-01-11,4.45,4.50,4.42,4.42,186300,4.346113
2016-01-08,4.46,4.47,4.43,4.46,114200,4.385445
