Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,49.59,51.060001,49.419998,50.799999,251400,50.799999
2016-02-29,48.98,49.400002,48.959999,49.049999,246300,49.049999
2016-02-26,49.50,49.669998,49.049999,49.369999,117200,49.369999
2016-02-25,48.919998,49.540001,48.77,49.540001,194600,49.540001
2016-02-24,47.490002,48.060001,47.09,47.82,189300,47.82
2016-02-23,47.900002,48.09,47.66,47.689999,134400,47.689999
2016-02-22,47.82,47.990002,47.459999,47.939999,175000,47.939999
2016-02-19,49.00,49.00,47.23,47.720001,337900,47.720001
2016-02-18,50.049999,50.080002,49.57,49.75,180800,49.75
2016-02-17,49.889999,50.66,49.66,50.330002,230000,50.330002
2016-02-16,49.68,49.880001,49.16,49.540001,375600,49.540001
2016-02-12,48.91,51.00,48.91,49.650002,265300,49.650002
2016-02-11,50.349998,50.98,49.810001,50.919998,140700,50.919998
2016-02-10,49.720001,50.889999,49.419998,50.630001,238100,50.630001
2016-02-09,49.25,49.73,48.639999,49.360001,169900,49.360001
2016-02-08,49.349998,50.419998,49.349998,50.130001,120400,50.130001
2016-02-05,49.66,50.52,49.66,50.27,123300,50.27
2016-02-04,48.669998,49.900002,48.470001,49.75,185900,49.75
2016-02-03,47.529999,48.82,47.200001,48.529999,171000,48.529999
2016-02-02,47.900002,48.810001,47.279999,47.650002,195700,47.650002
2016-02-01,48.540001,49.43,48.130001,49.360001,159400,49.360001
2016-01-29,47.139999,49.080002,47.139999,49.00,189700,49.00
2016-01-28,47.25,47.34,46.669998,46.860001,257800,46.860001
2016-01-27,47.099998,47.529999,46.619999,46.810001,97900,46.810001
2016-01-26,46.34,47.450001,46.34,47.240002,122200,47.240002
2016-01-25,45.860001,46.610001,45.860001,46.060001,100500,46.060001
2016-01-22,45.759998,46.810001,45.740002,46.799999,143100,46.799999
2016-01-21,44.669998,45.330002,44.18,44.849998,161900,44.849998
2016-01-20,43.93,44.889999,43.799999,44.669998,213100,44.669998
2016-01-19,44.529999,44.709999,44.119999,44.619999,234400,44.619999
2016-01-15,43.779999,43.779999,42.439999,43.099998,209400,43.099998
2016-01-14,45.099998,45.099998,44.41,44.700001,277700,44.700001
2016-01-13,45.619999,46.099998,45.41,45.459999,323800,45.459999
2016-01-12,45.389999,45.689999,45.220001,45.509998,301400,45.509998
2016-01-11,43.82,44.16,43.02,43.990002,417800,43.990002
2016-01-08,45.18,45.43,44.25,44.32,244100,44.32
2016-01-07,45.439999,45.50,44.950001,45.040001,309700,45.040001
2016-01-06,45.889999,46.32,45.669998,45.889999,277900,45.889999
2016-01-05,45.950001,46.43,45.470001,46.16,216000,46.16
2016-01-04,44.939999,45.130001,44.169998,44.630001,195500,44.630001
2015-12-31,44.259998,44.610001,44.18,44.400002,65700,44.400002
2015-12-30,44.810001,44.98,44.490002,44.490002,66700,44.490002
2015-12-29,45.00,45.130001,44.900002,45.040001,100800,45.040001
2015-12-28,45.00,45.509998,44.900002,45.360001,209900,45.360001
2015-12-24,45.07,45.419998,44.860001,44.939999,71300,44.939999
