Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,20.700001,20.77,20.190001,20.530001,544500,20.530001
2016-03-03,20.50,20.860001,20.34,20.690001,985400,20.690001
2016-03-02,20.18,20.74,20.10,20.620001,822000,20.620001
2016-03-01,20.10,20.41,19.77,20.24,897600,20.24
2016-02-29,20.25,20.49,19.860001,19.90,1208300,19.90
2016-02-26,19.639999,20.75,19.639999,20.200001,926300,20.200001
2016-02-25,19.85,20.200001,19.27,19.889999,827000,19.889999
2016-02-24,19.42,20.110001,19.10,19.99,1151800,19.99
2016-02-23,19.93,20.110001,19.360001,19.67,781100,19.67
2016-02-22,19.98,20.389999,19.85,20.200001,969100,20.200001
2016-02-19,19.90,20.00,19.530001,19.940001,911800,19.940001
2016-02-18,19.950001,20.23,19.68,20.16,1121100,20.16
2016-02-17,20.040001,20.450001,19.75,19.83,2312000,19.83
2016-02-16,18.639999,20.200001,17.719999,20.200001,4520000,20.200001
2016-02-12,18.91,19.040001,17.799999,18.389999,3438200,18.389999
2016-02-11,18.26,19.42,18.09,18.73,2027100,18.73
2016-02-10,18.610001,19.23,18.299999,18.809999,1234000,18.809999
2016-02-09,17.93,19.440001,17.700001,18.620001,1394600,18.620001
2016-02-08,18.530001,18.790001,17.610001,18.299999,2468300,18.299999
2016-02-05,18.27,19.610001,18.27,18.75,1706600,18.75
2016-02-04,18.799999,19.309999,18.66,19.25,1750800,19.25
2016-02-03,18.68,19.040001,18.34,18.76,3058200,18.76
2016-02-02,17.629999,19.110001,17.450001,18.879999,2527400,18.879999
2016-02-01,17.879999,18.280001,17.110001,18.07,5489200,18.07
2016-01-29,17.969999,19.99,16.99,17.93,15628800,17.93
2016-01-28,9.84,10.14,9.36,9.80,993700,9.80
2016-01-27,9.60,10.14,9.42,9.67,1417200,9.67
2016-01-26,9.30,9.85,9.26,9.66,1468200,9.66
2016-01-25,9.41,9.94,9.17,9.19,1514000,9.19
2016-01-22,9.90,10.12,9.41,9.60,2222300,9.60
2016-01-21,10.15,10.98,9.43,9.53,2408300,9.53
2016-01-20,9.70,10.22,9.04,10.11,2128700,10.11
2016-01-19,11.10,11.20,9.75,9.97,1184300,9.97
2016-01-15,10.22,11.07,10.22,10.98,1439700,10.98
2016-01-14,10.70,11.07,10.08,10.77,1543700,10.77
2016-01-13,11.65,12.12,10.25,10.63,1747200,10.63
2016-01-12,12.14,12.33,11.07,11.65,1067500,11.65
2016-01-11,12.64,12.78,11.62,11.89,1545800,11.89
2016-01-08,12.42,12.77,12.22,12.54,1576000,12.54
2016-01-07,12.77,12.89,12.22,12.34,1620900,12.34
2016-01-06,14.39,14.41,12.99,13.13,2224600,13.13
2016-01-05,15.42,15.80,14.48,14.75,1369300,14.75
2016-01-04,15.11,15.44,14.40,15.33,1795100,15.33
2015-12-31,15.41,15.63,15.23,15.40,1109000,15.40
2015-12-30,15.30,15.62,15.23,15.49,1334600,15.49
2015-12-29,15.32,15.60,15.19,15.44,1389500,15.44
2015-12-28,14.82,15.22,14.43,15.09,1478200,15.09
2015-12-24,15.09,15.36,14.85,15.01,1075100,15.01
2015-12-23,14.29,15.47,14.21,15.17,1735100,15.17
2015-12-22,13.52,14.27,13.32,14.03,1065000,14.03
2015-12-21,13.17,13.59,12.83,13.48,2302800,13.48
2015-12-18,13.68,14.29,13.18,13.28,2473500,13.12
2015-12-17,14.63,14.70,13.53,13.69,1664000,13.52506
2015-12-16,14.39,14.74,13.80,14.54,2166000,14.364819
2015-12-15,15.07,15.30,14.05,14.28,2537100,14.107952
2015-12-14,15.74,15.80,14.74,14.87,1799700,14.690843
2015-12-11,16.10,16.299999,15.66,15.78,1547500,15.589879
2015-12-10,16.860001,17.00,16.48,16.66,911600,16.459277
2015-12-09,17.129999,17.610001,16.43,16.860001,1266500,16.656868
2015-12-08,17.10,17.43,16.73,16.92,1388100,16.716145
2015-12-07,19.00,19.139999,17.34,17.440001,1849900,17.22988
2015-12-04,19.719999,19.90,19.059999,19.17,1206200,18.939036
2015-12-03,19.73,20.440001,19.48,19.93,1692300,19.68988
2015-12-02,20.02,20.17,18.969999,19.60,1906000,19.363856
2015-12-01,20.93,21.110001,19.940001,20.18,1311200,19.936868
2015-11-30,20.860001,21.24,20.66,20.84,974000,20.588916
2015-11-27,21.10,21.32,20.52,20.76,467700,20.50988
2015-11-25,20.469999,21.50,20.41,21.24,1440000,20.984096
2015-11-24,19.40,20.790001,19.370001,20.68,1368200,20.430844
2015-11-23,18.790001,19.82,18.360001,19.41,1215600,19.176145
2015-11-20,19.629999,19.98,18.74,18.84,1941900,18.613012
2015-11-19,19.23,19.809999,19.040001,19.50,1840600,19.26506
2015-11-18,19.219999,19.690001,18.91,19.27,2008500,19.037832
2015-11-17,20.17,20.33,18.90,18.99,1020300,18.761205
2015-11-16,19.299999,20.299999,19.01,20.200001,1058900,19.956627
2015-11-13,18.959999,19.68,18.780001,19.290001,886800,19.057591
2015-11-12,19.82,19.99,19.02,19.07,690700,18.840241
2015-11-11,20.24,20.469999,19.60,20.09,955900,19.847952
2015-11-10,20.790001,20.940001,19.790001,20.379999,998000,20.134457
2015-11-09,21.950001,22.280001,20.48,20.790001,1324300,20.539519
2015-11-06,21.059999,21.959999,20.32,21.90,1480300,21.636144
2015-11-05,21.67,21.690001,20.559999,21.190001,1242800,20.934699
2015-11-04,22.059999,22.98,21.57,21.690001,1346800,21.428675
2015-11-03,21.32,23.73,21.32,21.93,2693300,21.665784
2015-11-02,20.209999,21.34,20.200001,21.26,1685100,21.003856
2015-10-30,19.93,20.450001,19.549999,20.25,756200,20.006024
2015-10-29,19.950001,20.43,19.629999,19.969999,710200,19.729397
2015-10-28,18.83,20.51,18.82,19.959999,1376400,19.719517
2015-10-27,19.309999,19.309999,18.34,18.73,1939500,18.504337
2015-10-26,20.040001,20.139999,19.450001,19.59,688100,19.353976
2015-10-23,20.26,20.52,19.440001,20.049999,867600,19.808433
2015-10-22,19.959999,21.139999,19.799999,20.02,1306300,19.778796
2015-10-21,20.559999,20.559999,19.889999,19.950001,1090800,19.709639
2015-10-20,20.15,21.09,20.030001,20.52,1129600,20.272772
2015-10-19,19.93,20.620001,19.91,20.26,2142700,20.015904
2015-10-16,20.34,20.629999,19.67,20.15,1470300,19.907229
2015-10-15,19.24,20.27,18.860001,20.25,1682600,20.006024
2015-10-14,18.469999,19.59,18.42,19.24,1629700,19.008193
2015-10-13,18.73,19.52,18.48,18.690001,1044000,18.46482
2015-10-12,19.74,19.74,18.469999,18.870001,944300,18.642652
2015-10-09,20.309999,20.549999,19.26,19.66,1144900,19.423133
