Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,10.61,10.77,10.56,10.71,45300,10.71
2016-03-03,10.43,10.60,10.41,10.54,55200,10.54
2016-03-02,10.30,10.40,10.18,10.38,112700,10.38
2016-03-01,10.12,10.34,10.05,10.34,143000,10.34
2016-02-29,9.92,10.08,9.92,9.94,94300,9.94
2016-02-26,10.01,10.19,9.94,10.00,114200,10.00
2016-02-25,9.90,9.90,9.69,9.85,73500,9.85
2016-02-24,9.58,9.87,9.50,9.83,74300,9.83
2016-02-23,10.04,10.04,9.71,9.74,44400,9.74
2016-02-22,9.94,10.00,9.86,10.00,102700,10.00
2016-02-19,9.81,9.81,9.69,9.76,77200,9.76
2016-02-18,9.66,9.84,9.66,9.81,58600,9.81
2016-02-17,9.37,9.76,9.34,9.75,52900,9.75
2016-02-16,9.21,9.34,9.21,9.21,109500,9.21
2016-02-12,9.12,9.32,9.04,9.23,50000,9.113
2016-02-11,9.10,9.21,8.89,9.09,124300,8.974775
2016-02-10,9.15,9.29,9.14,9.16,57800,9.043887
2016-02-09,9.33,9.34,9.03,9.14,97700,9.024141
2016-02-08,9.93,9.93,9.41,9.53,126700,9.409197
2016-02-05,10.41,10.41,10.01,10.02,129800,9.892986
2016-02-04,10.37,10.55,10.35,10.47,71200,10.337282
2016-02-03,10.25,10.39,9.98,10.39,112700,10.258296
2016-02-02,10.11,10.26,10.06,10.12,73000,9.991718
2016-02-01,10.32,10.40,10.19,10.40,69200,10.268169
2016-01-29,10.26,10.48,10.26,10.46,93600,10.327408
2016-01-28,10.00,10.26,10.00,10.26,126900,10.129944
2016-01-27,9.90,9.97,9.67,9.84,56300,9.715268
2016-01-26,9.56,9.90,9.56,9.90,99500,9.774507
2016-01-25,9.69,9.77,9.44,9.46,65800,9.340085
2016-01-22,9.13,9.78,9.13,9.71,150900,9.586915
2016-01-21,8.76,9.20,8.75,9.00,155900,8.885915
2016-01-20,9.18,9.18,8.48,8.76,180100,8.648958
2016-01-19,9.66,9.66,9.23,9.29,112900,9.172239
2016-01-15,9.95,9.98,9.63,9.73,104400,9.491145
2016-01-14,10.12,10.27,10.00,10.27,131600,10.017889
2016-01-13,10.60,10.64,10.12,10.16,86900,9.910589
2016-01-12,10.62,10.62,10.20,10.48,212100,10.222733
2016-01-11,10.79,10.84,10.36,10.38,139800,10.125189
2016-01-08,10.93,11.00,10.76,10.77,152000,10.505615
2016-01-07,11.08,11.15,10.93,10.93,123800,10.661687
2016-01-06,11.50,11.50,11.31,11.36,64100,11.081131
2016-01-05,11.72,11.75,11.58,11.63,92800,11.344503
2016-01-04,11.52,11.68,11.52,11.68,107800,11.393276
2015-12-31,11.64,11.79,11.60,11.75,211900,11.461558
2015-12-30,11.69,11.69,11.55,11.64,176200,11.354258
2015-12-29,11.66,11.85,11.57,11.64,223800,11.354258
2015-12-28,11.75,11.75,11.63,11.66,171900,11.373767
2015-12-24,11.83,11.91,11.79,11.88,55100,11.588366
2015-12-23,11.58,11.80,11.52,11.80,187800,11.51033
2015-12-22,11.25,11.53,11.23,11.40,188100,11.120149
2015-12-21,11.03,11.22,11.03,11.20,107600,10.925059
2015-12-18,11.06,11.17,11.02,11.06,99500,10.788496
2015-12-17,11.31,11.32,11.12,11.13,145400,10.856778
2015-12-16,10.99,11.31,10.99,11.25,111500,10.973832
2015-12-15,10.94,11.08,10.86,11.01,130300,10.739724
2015-12-14,11.24,11.24,10.80,11.03,172300,10.645104
2015-12-11,11.44,11.57,11.23,11.24,147700,10.847776
2015-12-10,11.78,11.86,11.67,11.71,98100,11.301375
2015-12-09,11.72,11.88,11.47,11.77,154500,11.359282
2015-12-08,11.23,11.62,11.23,11.49,125400,11.089052
2015-12-07,11.89,11.97,11.40,11.50,208300,11.098703
2015-12-04,12.37,12.37,12.09,12.20,170900,11.774276
2015-12-03,12.66,12.66,12.35,12.36,75400,11.928693
2015-12-02,12.85,12.86,12.59,12.62,147300,12.17962
2015-12-01,12.93,13.02,12.86,12.91,85700,12.459501
2015-11-30,12.87,12.99,12.85,12.95,130300,12.498105
2015-11-27,12.94,13.00,12.80,12.90,40100,12.449849
2015-11-25,13.06,13.15,13.00,13.00,102900,12.54636
2015-11-24,13.09,13.23,13.02,13.12,105500,12.662173
2015-11-23,13.37,13.42,13.12,13.12,103800,12.662173
2015-11-20,13.25,13.37,13.18,13.31,141600,12.845543
2015-11-19,13.35,13.35,13.21,13.29,102400,12.826241
2015-11-18,13.13,13.34,13.13,13.30,84600,12.835892
2015-11-17,13.16,13.24,13.10,13.19,115700,12.72973
2015-11-16,13.01,13.20,13.00,13.15,96400,12.691126
2015-11-13,12.98,13.08,12.85,13.06,98700,12.604267
2015-11-12,13.19,13.35,13.02,13.03,86500,12.462396
2015-11-11,13.56,13.62,13.30,13.38,75900,12.79715
2015-11-10,13.70,13.79,13.56,13.60,68400,13.007567
2015-11-09,14.09,14.09,13.72,13.85,88800,13.246677
2015-11-06,14.16,14.19,14.01,14.12,58700,13.504915
2015-11-05,14.25,14.32,14.09,14.31,71700,13.686638
2015-11-04,14.35,14.52,14.29,14.31,56400,13.686638
2015-11-03,14.20,14.54,14.20,14.54,132800,13.906619
2015-11-02,14.03,14.29,14.03,14.23,102800,13.610123
2015-10-30,14.00,14.14,13.96,14.10,104800,13.485786
2015-10-29,13.95,14.02,13.85,13.95,84700,13.34232
2015-10-28,13.83,14.08,13.83,13.91,71700,13.304062
2015-10-27,14.00,14.02,13.83,13.87,72700,13.265805
2015-10-26,14.22,14.22,14.05,14.05,54100,13.437964
2015-10-23,14.26,14.27,14.15,14.21,46800,13.590994
