Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,12.83,12.96,12.67,12.92,47600,12.92
2016-02-29,12.48,12.83,12.40,12.56,71000,12.56
2016-02-26,12.25,12.50,12.12,12.30,46400,12.30
2016-02-25,11.77,11.96,11.62,11.94,34600,11.94
2016-02-24,11.50,11.92,11.19,11.92,63300,11.92
2016-02-23,11.98,11.98,11.62,11.68,77400,11.68
2016-02-22,11.76,12.06,11.68,11.99,99000,11.99
2016-02-19,11.30,11.36,11.12,11.31,42800,11.31
2016-02-18,11.52,11.66,11.26,11.61,60800,11.61
2016-02-17,11.58,11.90,11.45,11.86,92100,11.452
2016-02-16,10.82,11.27,10.82,11.20,67000,10.814705
2016-02-12,10.14,10.67,10.11,10.63,68600,10.264314
2016-02-11,10.11,10.51,9.61,9.96,109800,9.617363
2016-02-10,10.33,10.79,10.15,10.34,84900,9.98429
2016-02-09,10.55,11.01,10.12,10.44,134800,10.080849
2016-02-08,12.07,12.27,11.14,11.36,76600,10.9692
2016-02-05,12.98,13.09,12.50,12.51,43100,12.079639
2016-02-04,12.78,13.20,12.64,13.17,47600,12.716934
2016-02-03,12.44,12.81,11.88,12.77,80200,12.330695
2016-02-02,12.38,12.39,11.93,12.30,75000,11.876863
2016-02-01,13.00,13.05,12.72,12.72,67100,12.282415
2016-01-29,12.99,13.57,12.99,13.30,49300,12.842462
2016-01-28,12.54,13.02,12.52,12.99,80600,12.543126
2016-01-27,12.13,12.35,11.72,12.10,46800,11.683744
2016-01-26,11.62,12.24,11.54,12.17,66400,11.751336
2016-01-25,11.67,12.35,11.47,11.55,68600,11.152665
2016-01-22,10.71,11.93,10.71,11.85,85300,11.442344
2016-01-21,9.68,10.55,9.65,10.41,141600,10.051882
2016-01-20,10.14,10.14,9.24,9.75,69500,9.414587
2016-01-19,11.15,11.15,10.30,10.62,74800,10.254657
2016-01-15,11.34,11.44,10.99,11.15,103300,10.766424
2016-01-14,10.89,11.71,10.74,11.69,88600,11.287848
2016-01-13,11.92,12.17,10.78,10.95,69100,10.573305
2016-01-12,12.45,12.84,11.28,11.80,147900,11.394064
2016-01-11,13.15,13.15,12.16,12.37,72700,11.944455
2016-01-08,13.10,13.32,12.75,13.05,119800,12.601062
2016-01-07,13.45,13.61,13.11,13.14,61400,12.687966
2016-01-06,14.29,14.29,13.72,13.82,57000,13.344573
2016-01-05,14.75,14.75,14.36,14.59,42800,14.088084
2016-01-04,14.41,14.72,14.14,14.70,63200,14.1943
2015-12-31,13.61,14.51,13.49,14.51,114000,14.010837
2015-12-30,13.60,13.77,13.40,13.59,193200,13.122486
2015-12-29,13.87,14.00,13.51,13.66,123200,13.190077
2015-12-28,14.01,14.02,13.62,13.68,159400,13.20939
2015-12-24,14.45,14.74,14.17,14.29,46300,13.798405
2015-12-23,13.61,14.41,13.55,14.38,200400,13.885309
2015-12-22,12.62,13.47,12.60,13.26,258100,12.803838
2015-12-21,12.67,12.68,12.16,12.62,236000,12.185855
2015-12-18,12.80,12.87,12.53,12.67,116700,12.234135
2015-12-17,12.92,13.00,12.79,12.81,139000,12.369319
2015-12-16,12.72,13.19,12.72,13.03,179000,12.58175
2015-12-15,12.68,13.03,12.50,12.82,120900,12.378974
2015-12-14,13.30,13.30,12.54,12.58,200300,12.147231
2015-12-11,13.60,13.67,13.17,13.35,165500,12.890742
2015-12-10,13.48,14.09,13.39,13.84,251100,13.363885
2015-12-09,13.28,13.93,13.16,13.45,221700,12.987302
2015-12-08,12.55,13.65,12.45,13.13,230100,12.67831
2015-12-07,14.48,14.48,12.90,13.23,191400,12.77487
2015-12-04,16.08,16.08,15.15,15.24,158200,14.715723
2015-12-03,16.98,17.00,16.26,16.27,76100,15.71029
2015-12-02,17.40,17.40,16.85,17.040001,76300,16.453802
2015-12-01,17.49,17.530001,17.33,17.49,79700,16.88832
2015-11-30,17.52,17.629999,17.33,17.469999,84700,16.869008
2015-11-27,17.17,17.450001,17.110001,17.379999,33300,16.782104
2015-11-25,17.25,17.50,17.18,17.42,64900,16.820728
2015-11-24,17.16,17.530001,17.139999,17.299999,85000,16.704856
2015-11-23,17.469999,17.67,17.02,17.08,88900,16.492425
2015-11-20,17.25,17.59,16.92,17.58,87400,16.975224
2015-11-19,17.59,17.59,17.23,17.34,70500,16.743481
2015-11-18,17.959999,18.23,17.85,17.969999,44500,16.917288
2015-11-17,18.18,18.41,17.639999,17.809999,91300,16.766661
2015-11-16,17.75,18.200001,17.700001,18.200001,65200,17.133816
2015-11-13,17.799999,18.10,17.50,17.66,68300,16.625449
2015-11-12,18.42,18.43,17.790001,17.809999,44200,16.766661
2015-11-11,19.049999,19.049999,18.41,18.58,36300,17.491554
2015-11-10,19.24,19.559999,19.01,19.120001,66500,17.999921
2015-11-09,19.610001,20.049999,19.309999,19.48,67400,18.33883
2015-11-06,20.190001,20.190001,19.700001,19.870001,47600,18.705985
2015-11-05,20.52,20.889999,20.15,20.42,105900,19.223764
2015-11-04,20.549999,20.690001,20.049999,20.690001,111100,19.477947
2015-11-03,20.17,20.559999,20.15,20.50,117900,19.299077
2015-11-02,19.75,20.299999,19.73,20.219999,42700,19.03548
2015-10-30,19.68,20.110001,19.52,19.969999,57200,18.800125
2015-10-29,19.469999,19.950001,19.469999,19.719999,45400,18.56477
2015-10-28,19.290001,19.77,19.18,19.629999,65700,18.480043
2015-10-27,19.41,19.41,18.91,19.059999,117100,17.943434
2015-10-26,20.219999,20.58,19.57,19.60,46400,18.451801
2015-10-23,20.790001,21.08,20.27,20.379999,94000,19.186106
2015-10-22,21.41,21.51,20.549999,20.74,79000,19.525018
2015-10-21,21.84,21.84,21.200001,21.370001,55300,20.118112
2015-10-20,21.780001,22.08,21.52,21.700001,40300,20.42878
2015-10-19,22.030001,22.110001,21.629999,21.860001,55100,20.579407
2015-10-16,21.440001,22.309999,21.43,22.309999,46900,21.003044
2015-10-15,21.110001,21.50,21.049999,21.370001,44700,20.118112
2015-10-14,21.559999,21.59,20.940001,21.25,45000,20.005141
2015-10-13,21.559999,21.67,21.309999,21.67,53800,20.400537
2015-10-12,22.08,22.08,21.58,21.66,59000,20.391123
2015-10-09,22.00,22.389999,21.92,22.10,106600,20.805347
2015-10-08,21.18,22.110001,21.18,22.00,63200,20.711205
2015-10-07,21.110001,21.440001,20.84,21.35,63700,20.099283
2015-10-06,20.50,21.129999,20.27,20.99,92500,19.760372
2015-10-05,19.52,20.50,19.35,20.10,81200,18.92251
2015-10-02,18.049999,19.16,18.00,19.08,43400,17.962263
2015-10-01,18.16,18.540001,17.879999,18.41,63300,17.331513
2015-09-30,17.620001,18.42,17.370001,17.93,86900,16.879632
2015-09-29,18.610001,18.700001,17.42,17.469999,45400,16.446579
2015-09-28,19.57,19.57,18.610001,18.620001,44700,17.529212
2015-09-25,19.42,19.73,19.139999,19.68,61300,18.527115
2015-09-24,19.540001,19.540001,18.879999,19.299999,51400,18.169375
2015-09-23,20.290001,20.50,19.559999,19.60,44900,18.451801
2015-09-22,20.42,20.620001,20.290001,20.379999,35500,19.186106
2015-09-21,20.82,20.92,20.59,20.74,37700,19.525018
2015-09-18,20.74,21.27,20.709999,20.950001,122500,19.722716
2015-09-17,20.799999,21.32,20.799999,21.09,79000,19.854514
2015-09-16,20.280001,20.969999,20.10,20.90,67400,19.675644
2015-09-15,20.09,20.23,19.950001,20.16,76100,18.978995
2015-09-14,20.65,20.65,20.049999,20.08,50600,18.903682
2015-09-11,21.219999,21.290001,20.77,20.83,34800,19.609745
2015-09-10,21.540001,21.629999,21.32,21.43,25200,20.174597
2015-09-09,22.030001,22.049999,21.60,21.620001,18200,20.353467
2015-09-08,22.139999,22.32,21.950001,21.969999,21400,20.682962
2015-09-04,22.030001,22.120001,21.889999,22.110001,25200,20.814762
2015-09-03,21.50,22.41,21.42,22.24,183000,20.937145
2015-09-02,22.00,22.219999,21.440001,21.48,286900,20.221667
2015-09-01,21.110001,21.940001,20.92,21.93,101700,20.645306
2015-08-31,21.290001,21.67,20.93,21.549999,69600,20.287566
2015-08-28,20.85,21.700001,20.85,21.309999,87800,20.061626
2015-08-27,20.50,21.620001,20.50,20.98,139000,19.750958
2015-08-26,20.09,20.50,19.57,20.50,522500,19.299077
2015-08-25,20.290001,20.790001,19.790001,20.01,59800,18.837783
2015-08-24,19.15,20.639999,19.049999,19.889999,76200,18.724812
2015-08-21,21.969999,21.969999,21.030001,21.10,80000,19.863929
2015-08-20,22.60,22.60,21.98,21.98,42600,20.692376
2015-08-19,23.26,23.469999,22.799999,23.25,94700,21.464339
2015-08-18,23.50,23.60,23.379999,23.59,53700,21.778227
2015-08-17,23.34,23.74,23.23,23.59,317000,21.778227
2015-08-14,22.799999,23.32,22.799999,23.290001,64600,21.501268
2015-08-13,23.01,23.01,22.52,22.85,63200,21.095061
2015-08-12,22.200001,23.00,22.10,22.99,89200,21.224308
2015-08-11,21.98,22.18,21.83,22.18,54900,20.476518
2015-08-10,21.709999,22.24,21.690001,22.24,95300,20.53191
2015-08-07,21.360001,21.74,21.360001,21.610001,58700,19.950296
2015-08-06,21.59,21.700001,21.030001,21.51,81500,19.857976
2015-08-05,22.559999,22.870001,21.77,21.77,133600,20.098008
2015-08-04,22.76,23.00,22.42,22.43,109400,20.707318
2015-08-03,23.35,23.35,22.799999,22.860001,75900,21.104293
2015-07-31,23.58,23.74,23.35,23.450001,55200,21.648979
2015-07-30,23.85,23.959999,23.51,23.73,77300,21.907474
2015-07-29,23.42,24.00,23.299999,23.85,64300,22.018258
2015-07-28,23.00,23.690001,22.85,23.530001,87500,21.722835
2015-07-27,22.84,23.200001,22.68,23.09,52800,21.316628
2015-07-24,22.98,23.26,22.950001,23.07,50200,21.298163
2015-07-23,23.00,23.370001,22.98,23.01,57500,21.242772
2015-07-22,23.33,23.43,22.940001,23.00,90500,21.23354
2015-07-21,24.16,24.469999,23.389999,23.540001,97500,21.732067
2015-07-20,24.620001,24.620001,24.129999,24.129999,53800,22.276752
2015-07-17,24.860001,24.889999,24.67,24.889999,25000,22.978382
2015-07-16,25.200001,25.219999,25.01,25.02,26000,23.098399
2015-07-15,25.60,25.780001,25.309999,25.370001,54300,23.421519
2015-07-14,25.379999,25.799999,25.379999,25.68,22200,23.707709
2015-07-13,25.360001,25.57,25.26,25.50,58400,23.541533
2015-07-10,25.200001,25.389999,25.190001,25.280001,42300,23.338431
2015-07-09,25.540001,25.540001,25.08,25.09,24200,23.163023
2015-07-08,25.57,25.57,24.969999,25.120001,27800,23.190719
2015-07-07,25.110001,25.639999,24.59,25.639999,55600,23.67078
2015-07-06,25.23,25.24,25.07,25.17,40800,23.236878
2015-07-02,25.379999,25.639999,25.290001,25.379999,47000,23.430749
2015-07-01,25.60,25.68,25.18,25.27,33700,23.329198
2015-06-30,25.59,25.68,25.40,25.59,53300,23.624621
2015-06-29,25.969999,25.969999,25.459999,25.52,112100,23.559998
2015-06-26,26.549999,26.549999,26.110001,26.24,69500,24.224699
2015-06-25,26.709999,26.790001,26.58,26.60,37500,24.557051
2015-06-24,26.709999,27.01,26.67,26.83,55100,24.769386
2015-06-23,26.48,26.790001,26.48,26.76,99200,24.704762
2015-06-22,26.219999,26.389999,26.200001,26.309999,107900,24.289323
2015-06-19,25.76,26.190001,25.690001,25.870001,111800,23.883117
2015-06-18,26.049999,26.25,25.870001,25.889999,47800,23.90158
2015-06-17,26.049999,26.190001,25.93,26.129999,56400,24.123147
2015-06-16,26.08,26.16,25.959999,26.049999,40200,24.049291
2015-06-15,26.00,26.139999,25.879999,26.049999,42100,24.049291
2015-06-12,26.360001,26.360001,25.959999,26.030001,85500,24.030829
2015-06-11,26.50,26.620001,26.49,26.620001,19100,24.575515
2015-06-10,26.57,26.700001,26.51,26.59,36800,24.547819
2015-06-09,26.50,26.639999,26.43,26.559999,45400,24.520122
2015-06-08,26.76,26.76,26.50,26.60,28100,24.557051
2015-06-05,26.379999,26.76,26.32,26.76,38400,24.704762
2015-06-04,26.99,27.049999,26.66,26.690001,31200,24.640139
2015-06-03,27.450001,27.48,27.17,27.190001,24700,25.101737
