Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,30.200001,30.60,30.110001,30.42,221200,30.42
2016-03-03,29.610001,30.309999,29.41,30.200001,250900,30.200001
2016-03-02,29.540001,29.84,29.379999,29.700001,191200,29.700001
2016-03-01,29.27,29.709999,29.18,29.58,184300,29.58
2016-02-29,28.93,29.110001,28.690001,28.969999,240000,28.969999
2016-02-26,29.74,29.780001,28.950001,29.02,303700,29.02
2016-02-25,28.57,29.790001,28.49,29.59,488900,29.59
2016-02-24,28.309999,28.59,28.26,28.540001,357300,28.540001
2016-02-23,28.42,28.67,28.389999,28.58,304200,28.58
2016-02-22,28.450001,28.51,27.99,28.450001,224400,28.450001
2016-02-19,28.24,28.57,28.17,28.209999,193800,28.209999
2016-02-18,29.190001,29.219999,28.370001,28.440001,223900,28.440001
2016-02-17,31.48,31.889999,31.16,31.41,303200,29.16
2016-02-16,31.50,31.50,30.629999,31.25,209700,29.011462
2016-02-12,29.360001,31.139999,29.360001,31.09,369400,28.862923
2016-02-11,29.73,30.15,29.049999,29.50,345400,27.38682
2016-02-10,30.50,30.860001,30.030001,30.059999,259000,27.906705
2016-02-09,30.370001,30.879999,30.030001,30.10,287100,27.94384
2016-02-08,31.52,31.98,30.52,30.52,312800,28.333755
2016-02-05,32.599998,32.900002,32.389999,32.470001,75400,30.14407
2016-02-04,32.759998,33.139999,32.48,32.700001,94900,30.357594
2016-02-03,32.599998,32.869999,32.029999,32.630001,210900,30.292609
2016-02-02,32.790001,32.790001,32.23,32.389999,163400,30.069799
2016-02-01,33.02,33.299999,32.610001,33.18,96900,30.80321
2016-01-29,32.66,33.25,32.66,33.23,135300,30.849628
2016-01-28,32.59,32.619999,32.259998,32.529999,68400,30.19977
2016-01-27,32.18,32.75,32.049999,32.209999,65700,29.902693
2016-01-26,31.91,32.549999,31.74,32.330002,94900,30.0141
2016-01-25,32.290001,32.529999,31.809999,31.85,78900,29.568482
2016-01-22,32.32,32.490002,32.09,32.330002,164200,30.0141
2016-01-21,32.84,32.84,32.029999,32.080002,234500,29.782008
2016-01-20,32.66,32.919998,32.369999,32.419998,320100,30.097649
2016-01-19,33.419998,33.650002,32.939999,33.169998,97800,30.793924
2016-01-15,32.959999,33.41,32.75,33.02,250100,30.654672
2016-01-14,33.32,33.860001,33.220001,33.490002,79700,31.091005
2016-01-13,33.869999,34.040001,33.23,33.240002,129300,30.858913
2016-01-12,33.84,33.939999,33.419998,33.669998,109200,31.258108
2016-01-11,33.540001,33.779999,33.389999,33.599998,202300,31.193122
2016-01-08,34.02,34.169998,33.360001,33.369999,93100,30.979598
2016-01-07,34.029999,34.189999,33.639999,33.93,214200,31.499485
2016-01-06,34.220001,34.290001,34.040001,34.110001,108500,31.666591
2016-01-05,34.439999,34.73,34.09,34.599998,191600,32.121489
2016-01-04,34.57,34.580002,34.049999,34.43,138400,31.963669
2015-12-31,35.599998,35.599998,35.110001,35.150002,130900,32.632094
