Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,30.85,30.85,30.120001,30.389999,196800,30.389999
2016-02-29,30.26,31.27,29.90,30.110001,379100,30.110001
2016-02-26,36.25,36.73,29.690001,30.02,613700,30.02
2016-02-25,36.240002,36.900002,35.939999,36.75,74000,36.75
2016-02-24,35.66,36.400002,34.48,36.09,75800,36.09
2016-02-23,36.73,38.299999,35.889999,36.130001,74700,36.130001
2016-02-22,35.82,37.189999,35.790001,37.009998,166900,37.009998
2016-02-19,34.82,36.68,34.540001,35.66,138100,35.66
2016-02-18,35.02,35.09,34.48,34.82,87100,34.82
2016-02-17,35.080002,35.189999,34.349998,35.02,101000,35.02
2016-02-16,35.080002,35.080002,34.509998,34.810001,73400,34.810001
2016-02-12,34.459999,34.709999,33.900002,34.630001,108200,34.630001
2016-02-11,33.470001,34.400002,32.68,34.139999,79000,34.139999
2016-02-10,35.389999,35.599998,33.98,34.099998,82500,33.929999
2016-02-09,34.740002,35.560001,34.580002,34.950001,33000,34.775763
2016-02-08,33.52,35.310001,33.52,35.060001,104600,34.885216
2016-02-05,35.360001,35.400002,33.75,33.759998,105000,33.591694
2016-02-04,35.740002,35.959999,35.18,35.669998,63600,35.492171
2016-02-03,36.439999,36.77,35.200001,35.77,67300,35.591675
2016-02-02,36.650002,36.919998,35.639999,36.040001,55800,35.86033
2016-02-01,37.119999,37.450001,36.560001,37.200001,45200,37.014546
2016-01-29,36.209999,37.369999,36.139999,37.310001,99000,37.123999
2016-01-28,36.98,36.98,35.970001,36.209999,51900,36.02948
2016-01-27,37.279999,37.279999,36.400002,36.549999,57400,36.367785
2016-01-26,37.27,37.970001,37.240002,37.450001,88300,37.2633
2016-01-25,36.459999,37.349998,35.91,37.27,167500,37.084197
2016-01-22,35.759998,35.970001,35.169998,35.400002,82700,35.223521
2016-01-21,35.950001,35.959999,35.080002,35.169998,83200,34.994664
2016-01-20,35.110001,36.240002,34.650002,35.869999,108700,35.691175
2016-01-19,35.700001,35.849998,34.790001,35.48,156300,35.30312
2016-01-15,35.130001,35.450001,34.57,35.279999,88800,35.104116
2016-01-14,36.02,36.740002,35.130001,36.16,101600,35.97973
2016-01-13,36.220001,36.220001,35.459999,35.799999,131300,35.621524
2016-01-12,36.310001,36.66,35.349998,36.220001,99000,36.039432
2016-01-11,35.049999,35.82,35.049999,35.689999,73400,35.512072
2016-01-08,35.68,35.849998,34.599998,34.759998,239700,34.586708
2016-01-07,36.299999,36.689999,35.959999,36.080002,74000,35.900131
2016-01-06,36.84,37.32,36.400002,37.130001,78400,36.944896
2016-01-05,37.209999,37.900002,36.73,37.400002,131300,37.21355
2016-01-04,36.07,37.639999,36.029999,37.009998,126900,36.825491
2015-12-31,39.330002,39.330002,38.049999,38.049999,129500,37.860307
2015-12-30,39.970001,40.290001,39.279999,39.380001,59600,39.183679
2015-12-29,39.689999,40.16,39.41,40.119999,53600,39.919987
2015-12-28,39.77,39.77,38.93,39.52,61200,39.32298
2015-12-24,39.59,40.419998,39.349998,39.990002,43500,39.790638
2015-12-23,39.669998,40.009998,39.040001,39.200001,55100,39.004576
2015-12-22,38.610001,39.43,38.380001,39.310001,57000,39.114028
2015-12-21,39.029999,39.299999,38.040001,38.540001,66900,38.347866
2015-12-18,39.52,39.66,38.59,38.669998,155000,38.477215
2015-12-17,40.669998,41.080002,39.799999,39.84,146100,39.641385
2015-12-16,39.82,40.599998,39.560001,40.50,82100,40.298094
2015-12-15,38.48,39.549999,38.34,39.48,82100,39.283179
2015-12-14,39.279999,39.470001,37.389999,38.240002,183500,38.049363
2015-12-11,38.73,39.66,38.610001,39.169998,102400,38.974723
2015-12-10,40.169998,40.400002,39.360001,39.509998,69900,39.313028
2015-12-09,40.919998,41.299999,40.18,40.34,45000,40.138892
2015-12-08,41.310001,41.310001,40.639999,40.959999,66400,40.7558
2015-12-07,42.389999,42.630001,41.639999,41.779999,71700,41.571712
2015-12-04,41.900002,42.52,41.41,42.330002,59100,42.118973
2015-12-03,42.779999,42.779999,41.650002,41.869999,93800,41.661263
2015-12-02,42.00,42.860001,41.560001,42.619999,126700,42.407524
2015-12-01,42.099998,42.099998,41.549999,42.00,82500,41.790616
2015-11-30,42.080002,42.080002,41.720001,41.759998,70500,41.551811
2015-11-27,41.849998,42.060001,41.82,42.00,28100,41.790616
2015-11-25,41.900002,42.040001,41.849998,41.900002,39400,41.691116
2015-11-24,41.48,42.07,41.48,41.919998,41800,41.711013
2015-11-23,41.880001,42.099998,41.689999,41.889999,47000,41.681164
2015-11-20,42.259998,42.259998,41.849998,41.98,93100,41.770715
2015-11-19,41.740002,42.16,41.549999,41.970001,37500,41.760767
2015-11-18,41.669998,42.25,41.380001,42.00,123000,41.790616
2015-11-17,40.98,42.330002,40.98,41.77,98200,41.561763
2015-11-16,41.040001,41.709999,40.889999,40.959999,165200,40.7558
2015-11-13,41.400002,41.990002,41.099998,41.110001,70400,40.905054
2015-11-12,41.98,42.490002,41.59,41.650002,104800,41.442362
2015-11-11,43.00,43.200001,42.419998,42.50,82500,42.13887
2015-11-10,42.709999,43.279999,42.709999,42.98,146500,42.614791
2015-11-09,43.529999,44.049999,42.799999,42.93,174000,42.565216
2015-11-06,44.130001,44.32,43.549999,43.759998,97400,43.388162
2015-11-05,44.560001,44.73,44.310001,44.369999,95300,43.992979
2015-11-04,45.009998,45.380001,44.029999,44.470001,183600,44.092132
2015-11-03,44.330002,45.720001,44.009998,44.740002,190500,44.359838
2015-11-02,44.09,44.669998,43.900002,44.290001,210700,43.913661
2015-10-30,40.810001,45.110001,40.810001,44.25,334600,43.874
2015-10-29,40.25,41.68,40.25,40.759998,164300,40.413653
2015-10-28,39.419998,40.369999,39.209999,40.330002,121900,39.987311
2015-10-27,39.16,39.349998,38.709999,39.23,151700,38.896655
2015-10-26,38.630001,39.490002,38.110001,39.43,233800,39.094957
2015-10-23,37.77,39.139999,37.419998,38.860001,156200,38.5298
2015-10-22,36.959999,37.73,36.959999,37.540001,149900,37.221017
2015-10-21,37.07,37.349998,36.68,36.849998,89900,36.536877
2015-10-20,36.049999,37.279999,35.970001,36.82,203500,36.507134
2015-10-19,35.580002,35.740002,35.099998,35.470001,75900,35.168606
2015-10-16,36.599998,36.849998,35.299999,35.82,90400,35.515631
2015-10-15,35.580002,36.84,35.310001,36.560001,251000,36.249345
2015-10-14,35.400002,35.77,35.139999,35.389999,76700,35.089284
2015-10-13,35.25,35.939999,35.25,35.459999,58400,35.158689
2015-10-12,36.220001,36.220001,35.169998,35.459999,116100,35.158689
2015-10-09,35.599998,36.220001,35.599998,36.07,57900,35.763506
2015-10-08,35.349998,35.759998,35.25,35.700001,78700,35.396651
2015-10-07,35.400002,35.849998,35.18,35.59,108300,35.287586
2015-10-06,35.50,35.810001,35.150002,35.32,52400,35.019879
2015-10-05,35.27,35.75,35.23,35.529999,59300,35.228094
2015-10-02,34.32,35.040001,34.290001,34.990002,45600,34.692685
2015-10-01,34.959999,35.029999,34.310001,34.799999,53100,34.504297
2015-09-30,35.00,35.110001,34.549999,34.880001,67600,34.583619
2015-09-29,34.82,35.150002,34.66,34.82,86500,34.524128
2015-09-28,34.650002,35.02,34.580002,34.799999,62600,34.504297
2015-09-25,34.779999,35.16,34.619999,34.860001,82000,34.563789
2015-09-24,33.610001,34.580002,33.610001,34.560001,77200,34.266339
2015-09-23,34.279999,34.450001,33.689999,34.049999,81100,33.76067
2015-09-22,34.09,34.34,33.490002,34.119999,67300,33.830075
2015-09-21,34.369999,35.139999,33.98,34.970001,70200,34.672855
2015-09-18,34.580002,35.139999,34.130001,34.380001,191800,34.087868
2015-09-17,34.889999,35.490002,34.509998,35.029999,85300,34.732343
2015-09-16,35.049999,35.540001,34.860001,34.919998,77900,34.623277
2015-09-15,34.599998,35.139999,34.459999,34.970001,38200,34.672855
2015-09-14,34.43,34.68,34.040001,34.380001,55600,34.087868
2015-09-11,34.349998,34.540001,33.98,34.419998,56600,34.127525
2015-09-10,34.790001,35.009998,34.48,34.639999,52300,34.345657
2015-09-09,35.23,35.580002,34.849998,34.919998,91300,34.623277
2015-09-08,35.200001,35.439999,34.77,35.09,112100,34.791834
2015-09-04,34.610001,35.25,34.610001,34.84,55100,34.543958
2015-09-03,35.119999,35.759998,35.060001,35.209999,62900,34.910813
2015-09-02,34.560001,35.169998,34.360001,35.060001,56800,34.76209
2015-09-01,35.009998,35.150002,34.18,34.290001,89900,33.998633
2015-08-31,35.330002,35.849998,35.139999,35.400002,84400,35.099201
