Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,15.79,15.82,15.73,15.77,67800,15.77
2016-02-29,15.66,15.71,15.63,15.71,44200,15.71
2016-02-26,15.75,15.75,15.61,15.61,56700,15.61
2016-02-25,15.65,15.76,15.65,15.73,53300,15.73
2016-02-24,15.70,15.77,15.64,15.65,43200,15.65
2016-02-23,15.66,15.72,15.62,15.70,78000,15.70
2016-02-22,15.76,15.76,15.63,15.64,47100,15.64
2016-02-19,15.64,15.72,15.62,15.71,55600,15.71
2016-02-18,15.59,15.65,15.59,15.65,68500,15.65
2016-02-17,15.65,15.65,15.58,15.58,64700,15.58
2016-02-16,15.64,15.65,15.58,15.61,73500,15.61
2016-02-12,15.88,15.88,15.67,15.69,62500,15.69
2016-02-11,15.88,15.89,15.81,15.85,60500,15.85
2016-02-10,15.76,15.87,15.76,15.87,32800,15.87
2016-02-09,15.81,15.84,15.78,15.82,54900,15.741999
2016-02-08,15.93,15.93,15.77,15.81,47000,15.732049
2016-02-05,15.86,15.89,15.82,15.88,53900,15.801704
2016-02-04,15.90,15.91,15.81,15.81,77800,15.732049
2016-02-03,15.92,15.97,15.88,15.93,69700,15.851457
2016-02-02,15.91,15.94,15.86,15.94,37600,15.861407
2016-02-01,15.79,15.88,15.73,15.86,76000,15.781802
2016-01-29,15.70,15.78,15.68,15.73,36800,15.652443
2016-01-28,15.61,15.66,15.61,15.65,30200,15.572837
2016-01-27,15.74,15.74,15.62,15.62,46500,15.542986
2016-01-26,15.60,15.73,15.60,15.73,40800,15.652443
2016-01-25,15.69,15.70,15.59,15.60,46500,15.523085
2016-01-22,15.65,15.73,15.61,15.62,45100,15.542986
2016-01-21,15.61,15.70,15.61,15.65,48800,15.572837
2016-01-20,15.72,15.72,15.50,15.59,66600,15.513134
2016-01-19,15.66,15.75,15.65,15.70,129700,15.622591
2016-01-15,15.64,15.68,15.62,15.66,60100,15.582788
2016-01-14,15.63,15.65,15.57,15.59,49300,15.513134
2016-01-13,15.62,15.62,15.58,15.60,45800,15.523085
2016-01-12,15.61,15.70,15.61,15.70,48200,15.544976
2016-01-11,15.61,15.66,15.59,15.63,56800,15.475668
2016-01-08,15.62,15.71,15.59,15.67,59400,15.515273
2016-01-07,15.59,15.66,15.57,15.63,93300,15.475668
2016-01-06,15.51,15.62,15.51,15.58,75600,15.426161
2016-01-05,15.44,15.51,15.42,15.48,53900,15.327148
2016-01-04,15.40,15.41,15.37,15.40,57200,15.247938
2015-12-31,15.39,15.45,15.35,15.42,90900,15.267741
2015-12-30,15.27,15.34,15.27,15.32,41200,15.168728
2015-12-29,15.30,15.30,15.24,15.24,61100,15.089518
2015-12-28,15.27,15.30,15.24,15.29,69400,15.139025
2015-12-24,15.24,15.28,15.19,15.26,46300,15.109321
2015-12-23,15.15,15.24,15.15,15.19,75000,15.040012
2015-12-22,15.10,15.18,15.10,15.12,67600,14.970703
2015-12-21,15.14,15.17,15.13,15.13,57500,14.980605
2015-12-18,15.08,15.16,15.07,15.15,54600,15.000407
2015-12-17,14.99,15.11,14.99,15.06,138000,14.911296
2015-12-16,14.91,14.99,14.90,14.99,69100,14.841987
2015-12-15,14.92,14.97,14.91,14.93,47100,14.78258
2015-12-14,15.04,15.04,14.91,14.94,73200,14.79248
2015-12-11,15.07,15.13,14.98,15.02,66800,14.871691
2015-12-10,15.11,15.15,15.10,15.14,29700,14.912286
