Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.41,14.42,14.35,14.35,11700,14.35
2016-03-03,14.35,14.40,14.33,14.40,12700,14.40
2016-03-02,14.33,14.37,14.27,14.32,26900,14.32
2016-03-01,14.33,14.37,14.27,14.34,24300,14.34
2016-02-29,14.28,14.29,14.27,14.29,5900,14.29
2016-02-26,14.29,14.29,14.15,14.25,12200,14.25
2016-02-25,14.30,14.33,14.25,14.33,34200,14.33
2016-02-24,14.16,14.31,14.16,14.29,14300,14.29
2016-02-23,14.13,14.21,14.07,14.15,10800,14.15
2016-02-22,14.13,14.15,14.11,14.15,5400,14.15
2016-02-19,14.06,14.11,14.05,14.10,3100,14.10
2016-02-18,14.05,14.05,14.01,14.04,9200,14.04
2016-02-17,14.05,14.05,14.01,14.01,7400,14.01
2016-02-16,14.11,14.11,14.01,14.01,35500,14.01
2016-02-12,14.12,14.17,14.04,14.12,12700,14.12
2016-02-11,14.21,14.21,14.15,14.15,16900,14.15
2016-02-10,14.28,14.31,14.19,14.24,19500,14.169
2016-02-09,14.35,14.35,14.21,14.21,31000,14.13915
2016-02-08,14.32,14.35,14.24,14.35,10600,14.278452
2016-02-05,14.24,14.31,14.24,14.27,10700,14.198851
2016-02-04,14.22,14.30,14.22,14.28,7000,14.208801
2016-02-03,14.28,14.29,14.21,14.27,9100,14.198851
2016-02-02,14.26,14.28,14.20,14.23,10100,14.15905
2016-02-01,14.17,14.21,14.10,14.19,9700,14.119249
2016-01-29,14.06,14.15,14.06,14.14,11500,14.069499
2016-01-28,14.03,14.03,14.00,14.01,6700,13.940147
2016-01-27,14.03,14.03,13.93,14.01,19300,13.940147
2016-01-26,13.87,14.03,13.82,14.01,29000,13.940147
2016-01-25,13.84,13.87,13.81,13.87,8700,13.800845
2016-01-22,13.71,13.85,13.71,13.85,12700,13.780945
2016-01-21,13.80,13.80,13.74,13.74,10900,13.671493
2016-01-20,13.85,13.85,13.71,13.71,13900,13.641643
2016-01-19,13.97,13.97,13.85,13.88,22400,13.810795
2016-01-15,13.88,13.95,13.86,13.92,23400,13.850596
2016-01-14,13.81,13.89,13.81,13.89,25000,13.820746
2016-01-13,13.90,13.90,13.85,13.86,8000,13.790895
2016-01-12,13.92,13.99,13.85,13.99,21800,13.8496
2016-01-11,14.01,14.06,13.92,13.98,21600,13.839701
2016-01-08,14.06,14.14,13.97,14.04,49700,13.899099
2016-01-07,14.06,14.27,14.06,14.06,29300,13.918899
2016-01-06,13.95,14.07,13.94,14.06,21100,13.918899
2016-01-05,13.85,13.95,13.83,13.95,8900,13.810002
2016-01-04,13.78,13.87,13.78,13.82,4500,13.681306
2015-12-31,13.76,13.89,13.76,13.85,12700,13.711006
2015-12-30,13.72,13.83,13.70,13.76,20800,13.621909
2015-12-29,13.70,13.74,13.70,13.72,5500,13.582311
2015-12-28,13.71,13.73,13.64,13.69,13700,13.552611
2015-12-24,13.60,13.68,13.60,13.68,4300,13.542712
2015-12-23,13.57,13.65,13.57,13.63,15100,13.493214
2015-12-22,13.59,13.66,13.54,13.60,20700,13.463515
2015-12-21,13.56,13.67,13.56,13.60,14600,13.463515
2015-12-18,13.55,13.67,13.55,13.58,28100,13.443715
2015-12-17,13.47,13.61,13.47,13.56,16200,13.423916
2015-12-16,13.47,13.48,13.40,13.47,16500,13.334819
2015-12-15,13.45,13.55,13.40,13.42,30300,13.285321
2015-12-14,13.65,13.65,13.44,13.48,10300,13.344718
2015-12-11,13.64,13.71,13.59,13.71,8200,13.572411
2015-12-10,13.66,13.70,13.60,13.62,7000,13.483314
2015-12-09,13.65,13.70,13.65,13.69,5400,13.480343
2015-12-08,13.63,13.71,13.60,13.69,14900,13.480343
2015-12-07,13.63,13.69,13.63,13.63,900,13.421262
2015-12-04,13.61,13.70,13.61,13.65,3600,13.440956
2015-12-03,13.67,13.86,13.63,13.64,10600,13.431109
2015-12-02,13.79,13.79,13.74,13.77,6500,13.559119
2015-12-01,13.72,13.79,13.71,13.79,8600,13.578812
2015-11-30,13.67,13.72,13.67,13.72,3300,13.509884
2015-11-27,13.66,13.71,13.66,13.67,1500,13.46065
2015-11-25,13.68,13.73,13.66,13.69,2800,13.480343
2015-11-24,13.68,13.70,13.65,13.65,4300,13.440956
2015-11-23,13.59,13.73,13.59,13.69,5100,13.480343
2015-11-20,13.52,13.67,13.52,13.67,18700,13.46065
2015-11-19,13.52,13.59,13.52,13.55,1900,13.342488
2015-11-18,13.58,13.59,13.53,13.53,7500,13.322793
2015-11-17,13.54,13.59,13.50,13.59,2000,13.381875
2015-11-16,13.57,13.57,13.48,13.56,11700,13.352335
2015-11-13,13.44,13.53,13.44,13.49,11500,13.283406
2015-11-12,13.47,13.48,13.41,13.46,10400,13.253866
2015-11-11,13.45,13.48,13.45,13.47,11000,13.193801
2015-11-10,13.42,13.52,13.41,13.46,13300,13.184006
2015-11-09,13.46,13.54,13.41,13.43,11600,13.154621
2015-11-06,13.65,13.68,13.50,13.50,13300,13.223186
2015-11-05,13.72,13.75,13.65,13.69,5700,13.409289
2015-11-04,13.73,13.78,13.66,13.75,6400,13.468059
2015-11-03,13.75,13.76,13.66,13.73,16200,13.448469
2015-11-02,13.71,13.79,13.66,13.75,14100,13.468059
2015-10-30,13.59,13.71,13.59,13.71,13400,13.42888
2015-10-29,13.56,13.65,13.56,13.63,12400,13.35052
2015-10-28,13.59,13.60,13.56,13.59,7300,13.31134
2015-10-27,13.56,13.63,13.53,13.59,16600,13.31134
2015-10-26,13.58,13.63,13.54,13.56,7300,13.281956
2015-10-23,13.64,13.64,13.51,13.59,7000,13.31134
2015-10-22,13.66,13.69,13.62,13.63,3400,13.35052
2015-10-21,13.55,13.60,13.54,13.60,6200,13.321135
2015-10-20,13.60,13.60,13.51,13.55,2700,13.272161
2015-10-19,13.62,13.62,13.52,13.60,7800,13.321135
2015-10-16,13.53,13.59,13.53,13.59,1800,13.31134
2015-10-15,13.61,13.61,13.50,13.51,3000,13.232981
2015-10-14,13.53,13.58,13.50,13.58,13900,13.301545
2015-10-13,13.57,13.62,13.52,13.52,2400,13.242776
2015-10-12,13.67,13.67,13.62,13.62,10500,13.271181
2015-10-09,13.66,13.68,13.66,13.68,700,13.329644
2015-10-08,13.62,13.68,13.62,13.67,1900,13.3199
2015-10-07,13.63,13.68,13.63,13.68,5000,13.329644
2015-10-06,13.59,13.71,13.59,13.68,3700,13.329644
2015-10-05,13.68,13.68,13.60,13.64,10300,13.290669
2015-10-02,13.60,13.63,13.59,13.63,10800,13.280925
2015-10-01,13.54,13.61,13.54,13.55,5500,13.202974
2015-09-30,13.54,13.57,13.48,13.57,6100,13.222461
2015-09-29,13.46,13.52,13.46,13.49,2300,13.14451
2015-09-28,13.48,13.54,13.47,13.50,8800,13.154254
2015-09-25,13.39,13.47,13.36,13.43,23700,13.086047
2015-09-24,13.40,13.40,13.31,13.37,8100,13.027583
2015-09-23,13.36,13.39,13.33,13.35,4400,13.008096
2015-09-22,13.31,13.35,13.31,13.35,4500,13.008096
2015-09-21,13.31,13.31,13.31,13.31,3800,12.969121
2015-09-18,13.24,13.35,13.24,13.35,3900,13.008096
2015-09-17,13.16,13.25,13.15,13.22,4900,12.881425
2015-09-16,13.11,13.17,13.11,13.13,9700,12.79373
2015-09-15,13.20,13.20,13.11,13.14,14000,12.803474
2015-09-14,13.24,13.29,13.22,13.25,5500,12.910657
2015-09-11,13.24,13.27,13.23,13.23,3100,12.891169
2015-09-10,13.33,13.38,13.31,13.31,4000,12.899938
2015-09-09,13.34,13.39,13.31,13.35,5700,12.938706
2015-09-08,13.32,13.36,13.29,13.29,14200,12.880554
2015-09-04,13.22,13.31,13.21,13.29,6600,12.880554
2015-09-03,13.34,13.38,13.22,13.22,21000,12.812711
