Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,12.13,12.28,12.13,12.27,35200,12.27
2016-03-03,12.14,12.21,12.12,12.15,104000,12.15
2016-03-02,12.08,12.14,12.06,12.14,30000,12.14
2016-03-01,12.00,12.10,11.97,12.07,29500,12.07
2016-02-29,11.97,12.11,11.97,12.01,74700,11.94
2016-02-26,11.98,12.05,11.94,11.98,93200,11.910174
2016-02-25,12.10,12.10,12.02,12.05,59300,11.979767
2016-02-24,12.05,12.08,12.01,12.07,53200,11.99965
2016-02-23,12.12,12.13,12.03,12.04,41700,11.969825
2016-02-22,12.17,12.20,12.10,12.10,46700,12.029476
2016-02-19,12.15,12.26,12.09,12.10,117300,12.029476
2016-02-18,12.15,12.18,12.06,12.17,102700,12.099067
2016-02-17,12.08,12.15,12.05,12.15,42400,12.079183
2016-02-16,12.10,12.11,11.88,12.10,142800,12.029476
2016-02-12,11.72,11.87,11.66,11.87,70000,11.800816
2016-02-11,11.74,11.76,11.63,11.76,64900,11.691457
2016-02-10,11.91,11.93,11.75,11.78,50800,11.71134
2016-02-09,11.76,11.97,11.76,11.87,69100,11.800816
2016-02-08,12.02,12.05,11.84,11.90,89800,11.83064
2016-02-05,12.17,12.17,12.02,12.12,98700,12.049358
2016-02-04,12.24,12.25,12.03,12.19,112700,12.11895
2016-02-03,11.97,12.21,11.91,12.21,159900,12.138834
2016-02-02,11.99,12.01,11.86,11.97,96500,11.900233
2016-02-01,11.99,12.04,11.91,12.04,48500,11.969825
2016-01-29,12.05,12.10,11.99,12.00,45500,11.860466
2016-01-28,12.05,12.09,11.99,11.99,80200,11.850583
2016-01-27,12.07,12.07,12.00,12.01,51000,11.87035
2016-01-26,12.03,12.08,11.94,12.06,63500,11.919769
2016-01-25,11.94,12.07,11.94,11.99,57800,11.850583
2016-01-22,11.91,12.02,11.91,12.01,48900,11.87035
2016-01-21,11.78,11.96,11.68,11.88,103200,11.741862
2016-01-20,11.72,11.77,11.53,11.72,159300,11.583723
2016-01-19,11.90,11.90,11.73,11.82,156700,11.682559
2016-01-15,11.83,11.84,11.71,11.80,83900,11.662792
2016-01-14,11.99,12.06,11.85,11.89,119400,11.751746
2016-01-13,12.08,12.08,11.94,11.96,106900,11.820932
2016-01-12,12.12,12.13,12.01,12.04,54000,11.900001
2016-01-11,12.08,12.12,12.05,12.05,60300,11.909885
2016-01-08,12.12,12.17,12.10,12.11,44800,11.969187
2016-01-07,12.20,12.28,12.12,12.12,72800,11.979071
2016-01-06,12.23,12.31,12.19,12.30,52500,12.156978
2016-01-05,12.19,12.29,12.16,12.28,55100,12.13721
2016-01-04,12.23,12.25,12.10,12.13,44100,11.988955
