Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,8.28,8.49,8.04,8.40,944200,8.40
2016-02-29,8.21,8.45,8.19,8.45,844600,8.45
2016-02-26,8.14,8.26,8.07,8.25,640700,8.25
2016-02-25,8.05,8.13,7.97,8.07,810700,8.07
2016-02-24,7.83,8.04,7.66,8.04,574700,8.04
2016-02-23,7.92,8.05,7.81,7.81,769200,7.81
2016-02-22,8.00,8.10,7.84,7.92,790300,7.92
2016-02-19,8.03,8.08,7.832,7.97,613100,7.97
2016-02-18,8.12,8.20,7.97,8.08,558100,8.08
2016-02-17,8.05,8.19,8.02,8.11,529200,8.11
2016-02-16,7.91,8.05,7.83,8.05,588700,8.05
2016-02-12,7.80,8.02,7.80,7.88,704800,7.88
2016-02-11,7.79,7.83,7.65,7.79,837300,7.79
2016-02-10,7.97,8.032,7.90,7.93,472200,7.93
2016-02-09,7.98,8.11,7.88,7.95,977800,7.95
2016-02-08,8.22,8.24,8.00,8.08,841900,8.08
2016-02-05,8.29,8.44,8.26,8.28,695400,8.28
2016-02-04,8.17,8.35,8.123,8.28,542900,8.28
2016-02-03,8.14,8.30,8.00,8.23,570800,8.23
2016-02-02,8.17,8.24,8.04,8.11,636600,8.11
2016-02-01,8.06,8.36,8.01,8.25,830700,8.25
2016-01-29,8.11,8.31,7.97,8.09,1519900,8.09
2016-01-28,8.04,8.17,7.96,8.09,674700,8.09
2016-01-27,7.91,8.17,7.87,7.98,792100,7.98
2016-01-26,7.97,8.045,7.76,7.95,1136400,7.95
2016-01-25,8.00,8.15,7.89,7.95,1022100,7.95
2016-01-22,7.87,8.30,7.87,8.04,1617600,8.04
2016-01-21,7.70,8.04,7.64,7.79,1674700,7.79
2016-01-20,7.86,7.903,7.11,7.73,2783100,7.73
2016-01-19,8.02,8.42,7.88,8.00,2372200,8.00
2016-01-15,7.96,7.97,7.79,7.97,2224500,7.97
2016-01-14,8.28,8.30,8.03,8.11,1404800,8.11
2016-01-13,8.33,8.54,8.25,8.27,1431500,8.27
2016-01-12,8.25,8.341,8.11,8.27,1219600,8.27
2016-01-11,8.84,8.97,7.87,8.20,3381200,8.20
2016-01-08,8.80,8.90,8.61,8.64,2207400,8.64
2016-01-07,8.94,9.08,8.76,8.80,1372100,8.80
2016-01-06,8.99,9.19,8.86,9.11,1942900,9.11
2016-01-05,8.95,9.16,8.91,9.05,1442000,9.05
2016-01-04,8.73,8.97,8.66,8.91,1906100,8.91
2015-12-31,9.24,9.26,8.95,8.99,1822400,8.99
2015-12-30,9.05,9.28,9.01,9.22,1254900,9.22
2015-12-29,9.22,9.27,9.01,9.10,1043800,9.10
2015-12-28,9.25,9.27,9.12,9.18,1163100,9.18
2015-12-24,9.22,9.35,9.18,9.30,817700,9.30
2015-12-23,9.02,9.27,9.02,9.21,1481500,9.21
2015-12-22,9.10,9.27,8.92,8.92,1768900,8.92
2015-12-21,9.14,9.16,8.93,9.01,900700,9.01
2015-12-18,9.24,9.26,8.91,9.07,1366900,9.07
2015-12-17,9.57,9.70,9.429,9.48,990000,9.257
2015-12-16,9.38,9.56,9.37,9.53,1194300,9.305824
2015-12-15,9.12,9.39,9.03,9.33,1125700,9.110528
2015-12-14,9.31,9.33,8.82,8.99,1800600,8.778526
2015-12-11,9.56,9.62,9.25,9.29,1329200,9.071469
2015-12-10,9.62,9.665,9.56,9.62,712000,9.393707
2015-12-09,9.65,9.76,9.60,9.62,668400,9.393707
2015-12-08,9.69,9.75,9.61,9.71,543800,9.48159
2015-12-07,9.92,9.93,9.70,9.74,735700,9.510884
2015-12-04,9.92,9.97,9.84,9.97,525600,9.735474
2015-12-03,9.99,10.00,9.85,9.88,586000,9.647591
2015-12-02,9.98,10.02,9.92,9.96,536500,9.725709
2015-12-01,9.99,10.05,9.94,9.98,801400,9.745238
2015-11-30,9.91,9.98,9.77,9.98,750600,9.745238
2015-11-27,9.90,9.925,9.86,9.91,86400,9.676885
2015-11-25,9.88,9.937,9.84,9.90,657900,9.66712
2015-11-24,9.78,9.89,9.76,9.89,528300,9.657356
2015-11-23,9.69,9.88,9.66,9.85,681500,9.618297
2015-11-20,9.76,9.79,9.64,9.69,624000,9.46206
2015-11-19,9.77,9.80,9.71,9.77,384500,9.540179
2015-11-18,9.68,9.77,9.63,9.77,521200,9.540179
2015-11-17,9.72,9.75,9.635,9.67,456800,9.442531
2015-11-16,9.52,9.705,9.52,9.69,636400,9.46206
2015-11-13,9.56,9.60,9.50,9.52,416700,9.296059
2015-11-12,9.60,9.65,9.52,9.57,542500,9.344883
2015-11-11,9.55,9.72,9.52,9.63,825800,9.403472
2015-11-10,9.75,9.78,9.51,9.52,795600,9.296059
2015-11-09,9.83,9.84,9.70,9.74,697100,9.510884
2015-11-06,9.83,9.89,9.74,9.89,835200,9.657356
2015-11-05,9.84,9.87,9.76,9.83,593600,9.598767
2015-11-04,9.83,9.87,9.77,9.80,609900,9.569473
2015-11-03,9.82,9.88,9.75,9.82,573500,9.589002
2015-11-02,9.78,9.90,9.75,9.85,676600,9.618297
2015-10-30,9.75,9.79,9.635,9.76,773300,9.530414
2015-10-29,9.70,9.78,9.66,9.72,539500,9.491355
2015-10-28,9.69,9.77,9.61,9.77,469300,9.540179
2015-10-27,9.71,9.80,9.64,9.68,667300,9.452296
2015-10-26,9.73,9.80,9.71,9.71,412900,9.48159
2015-10-23,9.76,9.82,9.74,9.75,453900,9.520649
2015-10-22,9.69,9.76,9.62,9.68,532700,9.452296
2015-10-21,9.73,9.74,9.61,9.67,555700,9.442531
2015-10-20,9.68,9.73,9.66,9.69,481200,9.46206
2015-10-19,9.71,9.75,9.66,9.72,396400,9.491355
2015-10-16,9.75,9.80,9.68,9.75,401700,9.520649
2015-10-15,9.70,9.76,9.65,9.73,542000,9.501119
2015-10-14,9.65,9.76,9.57,9.66,557300,9.432766
2015-10-13,9.71,9.78,9.66,9.67,428300,9.442531
2015-10-12,9.75,9.80,9.71,9.76,502800,9.530414
2015-10-09,9.79,9.83,9.715,9.73,615400,9.501119
2015-10-08,9.77,9.86,9.70,9.78,1015700,9.549943
2015-10-07,9.75,9.82,9.71,9.76,684500,9.530414
2015-10-06,9.69,9.76,9.64,9.73,547500,9.501119
2015-10-05,9.74,9.77,9.63,9.69,782400,9.46206
2015-10-02,9.76,9.76,9.54,9.65,1003600,9.423001
2015-10-01,9.32,9.77,9.30,9.71,1369700,9.48159
2015-09-30,9.30,9.525,9.18,9.32,2308200,9.100763
2015-09-29,9.36,9.44,8.975,9.01,2109300,8.798056
2015-09-28,9.75,9.755,9.24,9.31,1676200,9.090999
2015-09-25,9.82,9.938,9.74,9.77,1024200,9.540179
2015-09-24,9.75,9.79,9.58,9.76,872500,9.530414
2015-09-23,9.95,9.95,9.77,9.79,853200,9.559708
2015-09-22,9.96,10.07,9.85,9.90,1516900,9.66712
2015-09-21,9.89,10.05,9.82,10.01,664100,9.774533
2015-09-18,10.15,10.23,10.07,10.11,827500,9.654426
2015-09-17,10.26,10.29,10.12,10.17,477500,9.711723
2015-09-16,10.13,10.34,10.12,10.29,647900,9.826315
2015-09-15,10.25,10.35,10.06,10.09,1052300,9.635328
2015-09-14,10.14,10.25,10.12,10.25,728400,9.788117
2015-09-11,10.14,10.19,10.01,10.17,592900,9.711723
2015-09-10,10.10,10.13,10.03,10.13,416200,9.673525
2015-09-09,10.17,10.20,10.05,10.09,394200,9.635328
2015-09-08,10.14,10.20,10.05,10.11,387700,9.654426
2015-09-04,10.06,10.10,10.00,10.08,354700,9.625778
2015-09-03,10.05,10.13,9.98,10.12,479000,9.663975
2015-09-02,9.98,10.06,9.92,10.05,506400,9.59713
2015-09-01,9.97,10.00,9.77,9.92,771800,9.472988
2015-08-31,10.05,10.17,9.96,10.12,585600,9.663975
2015-08-28,9.77,10.12,9.705,10.07,1125900,9.616228
2015-08-27,9.91,10.00,9.63,9.80,1338800,9.358395
2015-08-26,9.93,9.98,9.72,9.79,1145600,9.348846
2015-08-25,9.75,9.95,9.734,9.74,1427500,9.301099
2015-08-24,9.69,9.74,6.91,9.50,3105900,9.071914
2015-08-21,10.18,10.20,9.90,9.92,1129500,9.472988
2015-08-20,10.29,10.29,10.19,10.20,440800,9.74037
2015-08-19,10.29,10.32,10.24,10.31,458200,9.845414
2015-08-18,10.34,10.35,10.22,10.32,596500,9.854963
2015-08-17,10.28,10.34,10.23,10.33,777800,9.864512
2015-08-14,10.27,10.30,10.25,10.27,659900,9.807217
2015-08-13,10.27,10.30,10.24,10.30,610800,9.835865
2015-08-12,10.22,10.29,10.15,10.28,780400,9.816765
2015-08-11,10.13,10.23,10.10,10.18,524800,9.721272
2015-08-10,10.01,10.18,10.00,10.16,572500,9.702173
2015-08-07,10.01,10.10,9.99,10.01,495200,9.558933
2015-08-06,10.13,10.15,9.98,10.04,542500,9.58758
2015-08-05,10.11,10.16,10.03,10.11,527400,9.654426
2015-08-04,10.02,10.11,9.98,10.08,408300,9.625778
