Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,37.560001,38.330002,37.560001,38.23,4250700,38.23
2016-03-03,35.779999,37.240002,35.619999,37.209999,2890300,37.209999
2016-03-02,35.150002,35.82,34.84,35.790001,2421300,35.790001
2016-03-01,33.889999,35.369999,33.610001,35.110001,2355700,35.110001
2016-02-29,34.540001,34.66,33.77,33.779999,2659700,33.779999
2016-02-26,34.720001,35.48,34.50,34.959999,2615100,34.959999
2016-02-25,33.919998,34.290001,33.310001,34.259998,2471600,34.259998
2016-02-24,33.200001,33.950001,32.740002,33.889999,3708900,33.889999
2016-02-23,35.360001,35.439999,33.599998,33.959999,4061300,33.959999
2016-02-22,34.759998,35.849998,34.709999,35.560001,3193600,35.560001
2016-02-19,33.880001,34.689999,33.669998,34.32,2749200,34.32
2016-02-18,34.029999,34.560001,33.73,34.130001,4242400,34.130001
2016-02-17,33.860001,34.959999,33.68,33.869999,3838900,33.869999
2016-02-16,33.599998,34.599998,32.990002,34.25,2758100,34.25
2016-02-12,31.74,33.220001,31.74,32.919998,2462700,32.919998
2016-02-11,30.870001,31.41,30.48,31.02,4305800,31.02
2016-02-10,32.779999,33.299999,32.029999,32.049999,4148300,32.049999
2016-02-09,31.610001,32.709999,31.450001,32.450001,3853900,32.450001
2016-02-08,33.900002,33.900002,32.009998,32.290001,7422200,32.290001
2016-02-05,35.099998,35.689999,34.450001,34.57,4362900,34.57
2016-02-04,34.32,35.439999,34.07,34.939999,5463000,34.939999
2016-02-03,33.650002,34.330002,32.290001,34.240002,5850900,34.240002
2016-02-02,33.48,33.529999,32.91,33.400002,4236800,33.400002
2016-02-01,34.279999,34.279999,33.299999,33.610001,3545300,33.610001
2016-01-29,34.310001,34.599998,33.790001,34.299999,3103700,34.299999
2016-01-28,34.02,35.189999,34.02,34.189999,3682600,34.189999
2016-01-27,32.939999,34.610001,32.66,33.470001,4379200,33.470001
2016-01-26,32.310001,33.330002,32.310001,32.970001,3041700,32.970001
2016-01-25,33.400002,33.59,31.92,32.040001,3688700,32.040001
2016-01-22,33.900002,34.18,33.470001,33.669998,3895600,33.669998
2016-01-21,34.169998,34.220001,33.150002,33.299999,3988700,33.299999
2016-01-20,34.380001,34.380001,32.950001,33.990002,4417400,33.990002
2016-01-19,36.50,36.970001,34.509998,34.720001,4105400,34.720001
2016-01-15,35.389999,36.279999,35.119999,36.049999,4129900,36.049999
2016-01-14,36.740002,37.209999,35.990002,36.93,3435200,36.93
2016-01-13,38.790001,38.84,36.48,36.669998,4326600,36.669998
2016-01-12,38.290001,38.91,37.700001,38.509998,3058100,38.509998
2016-01-11,39.330002,39.470001,38.349998,38.75,3993400,38.75
2016-01-08,40.240002,40.299999,38.93,39.00,2432800,39.00
2016-01-07,40.150002,40.549999,39.57,39.689999,2987800,39.689999
2016-01-06,40.310001,40.84,40.07,40.509998,2298000,40.509998
2016-01-05,41.529999,41.740002,40.759998,40.98,1793400,40.98
2016-01-04,40.610001,41.459999,40.610001,41.43,4550600,41.43
2015-12-31,41.560001,42.27,41.419998,41.830002,1317100,41.830002
2015-12-30,42.150002,42.299999,41.360001,41.98,1070100,41.98
2015-12-29,42.400002,42.689999,41.919998,42.279999,1413200,42.279999
2015-12-28,42.00,42.18,41.41,42.029999,961700,42.029999
2015-12-24,42.279999,42.549999,42.119999,42.310001,393500,42.310001
2015-12-23,41.66,42.360001,41.490002,42.32,1401800,42.32
2015-12-22,41.459999,41.540001,40.68,41.27,1193700,41.27
2015-12-21,40.889999,41.150002,40.439999,41.139999,2020900,41.139999
2015-12-18,41.849998,41.849998,40.48,40.540001,5719100,40.540001
2015-12-17,42.84,43.380001,42.299999,42.310001,2944600,42.310001
2015-12-16,43.169998,43.560001,42.23,43.259998,4100500,43.259998
2015-12-15,41.93,43.48,41.799999,42.959999,2796300,42.959999
2015-12-14,41.919998,42.349998,40.689999,41.209999,2553500,41.209999
2015-12-11,41.740002,42.220001,41.48,41.759998,3189200,41.759998
2015-12-10,42.459999,43.169998,42.200001,42.630001,3157400,42.420002
2015-12-09,42.82,43.48,42.060001,42.490002,2670000,42.280692
2015-12-08,43.740002,43.91,42.759998,43.009998,3077700,42.798127
2015-12-07,46.18,46.200001,43.91,44.32,3073400,44.101676
2015-12-04,45.48,46.459999,45.07,46.369999,1832600,46.141576
2015-12-03,46.139999,46.240002,45.130001,45.25,1790800,45.027095
2015-12-02,46.869999,46.990002,45.84,45.849998,3352300,45.624137
2015-12-01,46.740002,47.099998,46.290001,46.740002,1861500,46.509756
2015-11-30,46.509998,46.57,46.029999,46.349998,1336600,46.121674
2015-11-27,46.349998,46.68,45.889999,46.389999,614000,46.161478
2015-11-25,46.41,46.57,46.110001,46.369999,928300,46.141576
2015-11-24,45.75,46.540001,45.59,46.259998,1325300,46.032118
2015-11-23,46.43,46.68,46.099998,46.200001,1050100,45.972416
2015-11-20,46.66,46.740002,45.700001,46.41,1684700,46.18138
2015-11-19,46.59,46.779999,45.91,46.34,1959900,46.111725
2015-11-18,45.689999,46.91,45.57,46.73,2336000,46.499804
2015-11-17,45.75,46.32,44.700001,45.529999,1629900,45.305714
2015-11-16,44.669998,45.57,44.48,45.529999,1810700,45.305714
2015-11-13,45.029999,45.369999,44.169998,44.790001,1776000,44.569362
2015-11-12,45.790001,46.00,45.220001,45.220001,1665600,44.997244
2015-11-11,46.700001,46.700001,46.139999,46.310001,1929500,46.081874
2015-11-10,46.189999,46.619999,45.740002,46.32,1178000,46.091823
2015-11-09,47.009998,47.16,46.029999,46.34,1386600,46.111725
2015-11-06,46.529999,47.439999,46.34,46.799999,3806200,46.569458
2015-11-05,44.720001,45.68,44.689999,45.43,2275700,45.206208
2015-11-04,44.720001,44.990002,44.470001,44.700001,1573500,44.479805
2015-11-03,44.66,45.099998,44.48,44.599998,2165900,44.380295
2015-11-02,43.75,45.009998,43.549999,44.869999,2595000,44.648965
2015-10-30,44.150002,44.34,43.220001,43.400002,1993000,43.186209
2015-10-29,44.540001,44.970001,43.73,44.200001,2500000,43.982268
2015-10-28,42.240002,44.52,42.18,44.389999,3362400,44.17133
2015-10-27,42.150002,42.540001,41.869999,42.220001,1850300,42.012022
2015-10-26,42.860001,43.07,42.279999,42.549999,1591000,42.340394
2015-10-23,42.220001,42.93,41.389999,42.889999,1806500,42.67872
2015-10-22,41.049999,42.669998,41.049999,41.880001,2530200,41.673697
2015-10-21,42.77,42.959999,41.48,41.52,2502700,41.315469
2015-10-20,42.110001,42.950001,41.889999,42.73,1848800,42.519508
2015-10-19,41.900002,42.59,41.82,41.970001,2118000,41.763253
2015-10-16,42.720001,43.369999,41.490002,42.259998,3811500,42.051822
2015-10-15,41.900002,42.849998,41.740002,42.720001,3499400,42.509559
2015-10-14,42.119999,42.279999,41.32,41.560001,3416100,41.355273
2015-10-13,42.389999,42.849998,42.130001,42.16,2828800,41.952316
2015-10-12,42.720001,42.950001,42.43,42.599998,1908400,42.390147
2015-10-09,43.419998,43.68,42.50,42.84,1921400,42.628967
2015-10-08,42.82,43.66,42.52,43.459999,2785300,43.245911
2015-10-07,42.91,43.57,42.119999,42.98,3965300,42.768276
2015-10-06,41.759998,42.68,41.50,42.200001,2588200,41.99212
2015-10-05,41.860001,42.50,41.740002,42.349998,1829100,42.141379
2015-10-02,40.529999,41.720001,39.52,41.68,3369800,41.474681
2015-10-01,41.049999,41.779999,40.849998,41.720001,2828500,41.514485
2015-09-30,41.259998,41.43,40.549999,41.099998,2496400,40.897536
2015-09-29,40.580002,40.869999,40.23,40.709999,1401200,40.509458
2015-09-28,41.43,41.549999,40.450001,40.57,2202500,40.370148
2015-09-25,41.549999,41.93,41.389999,41.720001,2604800,41.514485
2015-09-24,40.150002,40.869999,40.009998,40.810001,1930600,40.608968
2015-09-23,40.73,41.200001,40.400002,40.740002,1595700,40.539313
2015-09-22,40.599998,41.060001,40.400002,40.830002,2287700,40.62887
2015-09-21,40.849998,41.509998,40.799999,41.310001,2184300,41.106505
2015-09-18,40.950001,40.950001,40.310001,40.450001,4953100,40.250741
2015-09-17,43.16,43.48,41.189999,41.619999,4839700,41.414975
2015-09-16,42.619999,43.360001,42.220001,43.220001,3024600,43.007096
2015-09-15,42.040001,42.950001,41.869999,42.66,3855500,42.449853
2015-09-14,41.990002,42.509998,41.830002,41.990002,2892500,41.783155
2015-09-11,41.91,42.200001,41.419998,42.049999,2844700,41.842857
2015-09-10,42.00,42.91,41.869999,42.43,3708100,42.012021
2015-09-09,43.619999,43.950001,42.200001,42.290001,2002800,41.8734
2015-09-08,42.880001,43.290001,42.73,43.27,1819300,42.843746
2015-09-04,42.369999,42.689999,41.709999,42.130001,2289700,41.714977
2015-09-03,42.650002,43.529999,42.560001,42.799999,1951900,42.378375
2015-09-02,42.68,42.830002,41.810001,42.650002,1952600,42.229855
2015-09-01,42.110001,43.27,41.68,41.93,2718800,41.516946
2015-08-31,43.490002,44.18,42.68,44.00,2555000,43.566554
2015-08-28,43.639999,44.150002,43.349998,43.970001,3108800,43.536851
2015-08-27,42.869999,44.16,42.73,43.869999,4120500,43.437834
2015-08-26,41.450001,42.43,40.720001,42.369999,4522700,41.95261
2015-08-25,42.029999,42.040001,40.400002,40.41,5445400,40.011919
2015-08-24,40.990002,41.959999,40.130001,40.849998,5255800,40.447584
