Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,111.150002,112.589996,110.779999,112.489998,460700,112.489998
2016-03-03,109.459999,111.510002,109.459999,111.480003,502700,111.480003
2016-03-02,108.529999,109.93,108.25,109.349998,397800,109.349998
2016-03-01,107.209999,108.989998,106.32,108.779999,435900,108.779999
2016-02-29,106.309998,108.769997,106.099998,106.230003,607300,106.230003
2016-02-26,107.18,107.580002,106.099998,107.00,502600,107.00
2016-02-25,106.019997,108.139999,104.82,108.029999,508100,108.029999
2016-02-24,104.239998,108.169998,104.239998,108.110001,538000,108.110001
2016-02-23,109.519997,110.43,108.010002,108.809998,530300,108.809998
2016-02-22,108.989998,111.980003,108.989998,111.959999,434700,111.959999
2016-02-19,108.050003,108.949997,107.959999,108.720001,261400,108.720001
2016-02-18,109.93,111.389999,109.019997,109.660004,349000,109.660004
2016-02-17,106.029999,108.940002,106.029999,107.900002,504900,107.900002
2016-02-16,102.809998,105.900002,101.809998,105.459999,608700,105.459999
2016-02-12,102.610001,104.739998,101.110001,104.730003,455200,104.170004
2016-02-11,100.050003,103.010002,99.610001,101.139999,585400,100.599196
2016-02-10,99.50,102.139999,99.370003,99.970001,456200,99.435454
2016-02-09,96.160004,98.370003,95.339996,97.970001,753100,97.446148
2016-02-08,96.940002,97.18,95.449997,96.709999,661400,96.192884
2016-02-05,101.019997,101.739998,99.160004,99.889999,717400,99.35588
2016-02-04,98.739998,101.489998,97.919998,101.349998,779900,100.808073
2016-02-03,101.730003,101.730003,96.550003,98.25,1304800,97.72465
2016-02-02,104.889999,105.239998,99.50,100.419998,699700,99.883045
2016-02-01,102.879997,106.199997,102.739998,105.480003,1472000,104.915994
2016-01-29,104.410004,104.690002,99.620003,102.779999,3110200,102.230427
2016-01-28,114.730003,115.660004,113.209999,113.440002,1046700,112.83343
2016-01-27,115.580002,117.169998,114.959999,115.739998,687000,115.121128
2016-01-26,114.220001,115.32,113.279999,115.269997,546500,114.65364
2016-01-25,112.989998,113.860001,111.339996,112.300003,854500,111.699527
2016-01-22,110.860001,112.230003,109.43,110.93,690900,110.336849
2016-01-21,105.980003,107.339996,104.709999,106.599998,604100,106.03
2016-01-20,105.769997,106.599998,102.709999,104.669998,808500,104.11032
2016-01-19,106.849998,106.900002,104.879997,105.18,908200,104.617595
2016-01-15,105.580002,106.529999,103.489998,104.080002,929400,103.523478
2016-01-14,110.599998,110.940002,106.199997,109.32,1000000,108.735458
2016-01-13,114.410004,114.989998,111.669998,111.919998,1025500,111.321554
2016-01-12,114.629997,115.07,113.00,114.620003,619900,114.007121
2016-01-11,112.870003,113.220001,111.610001,112.970001,395800,112.365942
2016-01-08,113.400002,113.830002,110.199997,110.300003,397800,109.710221
2016-01-07,113.839996,113.860001,110.949997,111.449997,535400,110.854066
2016-01-06,116.160004,116.389999,114.260002,115.339996,375400,114.723265
2016-01-05,122.559998,122.559998,117.699997,117.849998,461300,117.219846
2016-01-04,123.099998,123.25,120.580002,121.629997,406000,120.979633
2015-12-31,125.959999,126.330002,124.540001,124.769997,204400,124.102842
2015-12-30,126.480003,127.440002,125.919998,126.169998,219500,125.495358
2015-12-29,127.470001,127.739998,126.739998,126.989998,195400,126.310973
2015-12-28,127.010002,127.010002,125.980003,126.589996,139400,125.91311
2015-12-24,126.690002,127.269997,126.540001,126.650002,54800,125.972795
2015-12-23,125.400002,127.349998,125.18,127.110001,336900,126.430334
2015-12-22,124.860001,125.389999,124.139999,125.00,218600,124.331616
2015-12-21,125.519997,125.669998,123.550003,124.540001,168000,123.874076
2015-12-18,123.75,123.839996,122.709999,123.230003,308500,122.571084
2015-12-17,125.970001,126.080002,124.190002,124.190002,366600,123.525949
2015-12-16,125.410004,126.269997,124.120003,125.959999,253700,125.286482
2015-12-15,123.709999,124.809998,123.029999,123.889999,354700,123.227551
2015-12-14,123.239998,123.419998,121.580002,122.559998,409700,121.90466
2015-12-11,123.809998,124.510002,122.019997,122.800003,424300,122.143382
2015-12-10,128.710007,128.710007,124.860001,125.610001,816400,124.938355
2015-12-09,127.050003,129.050003,127.00,127.959999,506200,127.275788
2015-12-08,126.25,127.050003,125.769997,126.010002,465300,125.336217
2015-12-07,129.160004,129.369995,127.709999,128.410004,348300,127.723386
2015-12-04,127.50,129.199997,127.339996,128.949997,386600,128.260492
2015-12-03,128.860001,128.979996,127.410004,127.529999,584100,126.848087
2015-12-02,128.029999,128.410004,127.330002,127.75,486500,127.066911
2015-12-01,126.199997,127.660004,126.099998,127.540001,466000,126.858035
2015-11-30,125.389999,126.25,124.82,125.830002,506500,125.15718
2015-11-27,123.739998,124.639999,123.459999,124.349998,206500,123.68509
2015-11-25,123.949997,125.489998,123.790001,124.82,356500,124.152578
2015-11-24,123.730003,125.389999,123.339996,125.010002,235000,124.341565
2015-11-23,124.910004,125.720001,123.870003,123.870003,506700,123.207661
2015-11-20,124.860001,126.260002,124.830002,125.760002,439500,125.087554
2015-11-19,124.370003,125.589996,124.07,125.559998,253300,124.888619
2015-11-18,123.010002,124.300003,122.839996,124.199997,358500,123.53589
2015-11-17,123.160004,123.580002,122.449997,122.800003,210700,122.143382
2015-11-16,121.599998,122.669998,121.419998,122.650002,507500,121.994183
2015-11-13,122.769997,123.470001,121.449997,121.879997,379300,120.671289
2015-11-12,124.150002,124.68,123.43,123.480003,434000,122.255428
2015-11-11,125.209999,126.349998,124.959999,125.110001,411400,123.86926
2015-11-10,123.739998,125.82,123.639999,125.190002,672500,123.948468
2015-11-09,125.400002,126.190002,125.040001,125.449997,407500,124.205884
2015-11-06,124.739998,126.360001,124.690002,125.860001,662800,124.611822
2015-11-05,125.239998,126.510002,124.199997,126.139999,739000,124.889044
2015-11-04,123.349998,124.449997,122.620003,123.660004,684200,122.433643
2015-11-03,120.129997,120.910004,119.68,120.690002,329700,119.493096
2015-11-02,120.93,121.580002,120.629997,121.440002,347600,120.235658
2015-10-30,120.400002,122.010002,120.239998,121.239998,362900,120.037637
2015-10-29,121.230003,121.279999,119.830002,120.43,377400,119.235672
2015-10-28,121.50,122.410004,120.199997,122.050003,399300,120.839609
2015-10-27,120.209999,121.019997,119.970001,120.440002,401000,119.245575
2015-10-26,120.300003,121.279999,118.949997,120.849998,514400,119.651505
2015-10-23,120.129997,122.220001,119.739998,121.459999,1172100,120.255456
2015-10-22,114.970001,117.120003,114.790001,116.980003,720000,115.819889
2015-10-21,115.559998,115.620003,114.260002,114.650002,470800,113.512995
