Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,5.03,5.70,4.90,5.47,42093100,5.47
2016-03-03,4.57,5.03,4.52,4.93,22333100,4.93
2016-03-02,4.19,4.62,4.18,4.59,22843400,4.59
2016-03-01,4.37,4.37,4.04,4.30,22423600,4.30
2016-02-29,4.02,4.31,3.86,4.29,25114900,4.29
2016-02-26,3.87,4.18,3.85,3.95,21449700,3.95
2016-02-25,3.68,3.85,3.57,3.75,21252700,3.75
2016-02-24,3.20,3.72,3.12,3.68,45626400,3.68
2016-02-23,3.25,3.34,3.00,3.01,18819300,3.01
2016-02-22,3.27,3.32,3.16,3.30,14664400,3.30
2016-02-19,3.40,3.42,3.12,3.13,27940500,3.13
2016-02-18,4.03,4.04,3.50,3.52,25506100,3.52
2016-02-17,3.70,3.95,3.63,3.87,16821200,3.87
2016-02-16,3.69,3.69,3.41,3.60,9515800,3.60
2016-02-12,3.63,3.73,3.41,3.54,13337000,3.54
2016-02-11,3.37,3.51,3.25,3.45,25645800,3.45
2016-02-10,3.84,4.02,3.48,3.49,16695400,3.49
2016-02-09,4.08,4.33,3.78,3.83,22242600,3.83
2016-02-08,4.28,4.44,4.03,4.21,25610200,4.21
2016-02-05,4.25,4.51,4.19,4.45,19097400,4.45
2016-02-04,4.62,4.92,4.33,4.36,17671300,4.36
2016-02-03,4.17,4.60,3.87,4.53,25318500,4.53
2016-02-02,4.16,4.16,3.93,3.98,19347900,3.98
2016-02-01,4.20,4.37,4.10,4.36,14906100,4.36
2016-01-29,4.46,4.55,4.16,4.37,14999000,4.37
2016-01-28,4.09,4.44,3.80,4.38,27760300,4.38
2016-01-27,3.74,4.05,3.69,3.79,12957300,3.79
2016-01-26,3.71,3.87,3.52,3.77,9316400,3.77
2016-01-25,3.97,4.10,3.60,3.61,12156600,3.61
2016-01-22,4.10,4.32,4.00,4.09,21963200,4.09
2016-01-21,3.44,3.93,3.39,3.82,20400500,3.82
2016-01-20,3.17,3.51,3.00,3.50,28385800,3.50
2016-01-19,3.74,3.76,3.16,3.27,21342700,3.27
2016-01-15,3.86,4.02,3.61,3.69,15940500,3.69
2016-01-14,4.22,4.28,4.00,4.12,15965600,4.12
2016-01-13,4.66,4.77,4.16,4.22,19861500,4.22
2016-01-12,4.74,4.78,4.37,4.57,30211300,4.57
2016-01-11,4.88,4.90,4.68,4.72,15880900,4.72
2016-01-08,4.76,4.92,4.60,4.89,18181000,4.89
2016-01-07,4.76,5.00,4.65,4.71,21037300,4.71
2016-01-06,5.00,5.05,4.84,4.95,31425300,4.95
2016-01-05,5.10,5.37,5.04,5.27,16925100,5.27
2016-01-04,5.02,5.23,4.96,5.13,12672300,5.13
2015-12-31,4.85,5.12,4.81,5.09,9072400,5.09
2015-12-30,4.86,4.95,4.77,4.83,5235100,4.83
2015-12-29,5.15,5.19,4.87,5.02,9403900,5.02
2015-12-28,4.96,4.97,4.83,4.87,5552100,4.87
2015-12-24,5.14,5.15,4.97,5.04,3659400,5.04
2015-12-23,4.81,5.16,4.78,5.11,13796100,5.11
2015-12-22,4.91,4.92,4.65,4.67,12841800,4.67
2015-12-21,4.97,5.09,4.85,4.92,10621700,4.92
2015-12-18,4.96,5.16,4.94,5.02,9694800,5.02
2015-12-17,5.26,5.27,4.86,4.98,18143500,4.98
2015-12-16,5.49,5.53,5.19,5.30,17951800,5.30
2015-12-15,5.68,5.77,5.38,5.51,20259000,5.51
2015-12-14,5.73,5.75,5.43,5.54,24399200,5.54
2015-12-11,6.33,6.33,6.01,6.04,12918200,6.04
2015-12-10,6.64,6.72,6.44,6.52,20024500,6.45
2015-12-09,6.76,7.09,6.64,6.74,9909900,6.667638
2015-12-08,6.49,6.83,6.37,6.72,19770700,6.647853
2015-12-07,7.00,7.02,6.58,6.71,15993600,6.63796
2015-12-04,7.45,7.47,7.17,7.23,13761200,7.152378
2015-12-03,7.76,7.81,7.52,7.58,13346400,7.49862
2015-12-02,8.20,8.23,7.63,7.65,10357700,7.567868
2015-12-01,8.34,8.45,8.25,8.30,6930700,8.21089
2015-11-30,8.25,8.42,8.14,8.34,8730100,8.250461
2015-11-27,8.33,8.46,8.11,8.16,3243300,8.072393
2015-11-25,8.36,8.73,8.26,8.47,8102800,8.379065
2015-11-24,8.12,8.64,8.10,8.54,12397200,8.448313
2015-11-23,7.81,8.23,7.73,7.98,12607800,7.894325
2015-11-20,8.05,8.11,7.64,7.74,10782700,7.656902
2015-11-19,8.32,8.52,8.04,8.05,7542200,7.963574
2015-11-18,8.32,8.52,8.18,8.42,10143600,8.329602
2015-11-17,8.27,8.34,8.06,8.22,11798400,8.131749
2015-11-16,8.10,8.35,7.86,8.34,13769400,8.250461
2015-11-13,7.53,8.19,7.49,8.12,21341400,8.032822
2015-11-12,7.16,7.69,7.07,7.60,18995100,7.518405
2015-11-11,7.74,7.75,7.31,7.45,10133500,7.370015
2015-11-10,7.99,8.14,7.75,7.76,10317000,7.676688
2015-11-09,8.03,8.27,7.84,8.05,8813400,7.963574
2015-11-06,7.86,8.10,7.76,8.05,9782100,7.963574
2015-11-05,7.83,8.17,7.77,7.97,13219400,7.884433
2015-11-04,8.03,8.15,7.72,7.93,12717600,7.844862
2015-11-03,7.68,8.18,7.67,8.06,12399600,7.973467
2015-11-02,7.54,7.74,7.45,7.62,8263500,7.53819
2015-10-30,7.66,7.74,7.27,7.63,19018700,7.548083
2015-10-29,7.66,7.91,7.60,7.63,14022200,7.548083
2015-10-28,7.51,7.94,7.41,7.74,13664100,7.656902
2015-10-27,7.35,7.47,7.17,7.42,8412900,7.340338
2015-10-26,8.02,8.03,7.48,7.51,10235100,7.429372
2015-10-23,8.13,8.24,7.95,8.04,10171400,7.953681
2015-10-22,8.18,8.47,8.13,8.20,6774400,8.111963
2015-10-21,8.37,8.39,8.06,8.14,8981500,8.052608
2015-10-20,8.25,8.63,8.18,8.47,8168000,8.379065
2015-10-19,8.46,8.52,8.12,8.28,8004000,8.191104
2015-10-16,8.88,8.96,8.52,8.61,10287800,8.517561
2015-10-15,8.64,8.84,8.33,8.80,10791500,8.705522
2015-10-14,8.46,8.75,8.43,8.70,10627400,8.606595
2015-10-13,8.20,8.64,8.15,8.39,10361100,8.299924
2015-10-12,8.79,8.79,8.16,8.45,8721300,8.359279
2015-10-09,9.14,9.23,8.64,8.76,13610300,8.665951
2015-10-08,8.72,9.12,8.44,9.02,22406500,8.92316
2015-10-07,8.44,8.78,8.03,8.46,19149100,8.369172
2015-10-06,7.63,8.25,7.62,8.15,18711200,8.0625
2015-10-05,7.32,7.75,7.31,7.58,14180900,7.49862
2015-10-02,6.56,7.20,6.54,7.18,11133000,7.102914
2015-10-01,6.65,6.87,6.52,6.63,14183600,6.558819
2015-09-30,6.35,6.57,6.22,6.44,12464300,6.370859
2015-09-29,6.30,6.47,6.23,6.31,12820000,6.242255
2015-09-28,6.53,6.55,6.25,6.27,7389000,6.202684
