Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,22.440001,22.690001,22.41,22.610001,9000,22.610001
2016-03-03,21.620001,22.43,21.620001,22.360001,15100,22.360001
2016-03-02,21.41,21.620001,21.309999,21.51,8000,21.51
2016-03-01,20.889999,21.610001,20.889999,21.610001,16700,21.610001
2016-02-29,21.60,21.65,20.709999,20.879999,9900,20.879999
2016-02-26,21.68,21.68,21.129999,21.51,21100,21.51
2016-02-25,22.09,22.10,21.32,22.030001,26600,22.030001
2016-02-24,22.040001,22.26,21.91,22.23,9500,22.23
2016-02-23,22.50,22.709999,22.41,22.41,4100,22.41
2016-02-22,22.77,23.16,22.620001,22.67,9600,22.67
2016-02-19,22.67,22.67,22.32,22.50,7200,22.50
2016-02-18,23.48,23.48,22.82,22.83,11000,22.83
2016-02-17,23.26,23.49,23.17,23.370001,7600,23.370001
2016-02-16,22.91,23.129999,22.27,22.969999,27600,22.969999
2016-02-12,22.76,22.92,22.360001,22.370001,12200,22.370001
2016-02-11,21.959999,22.540001,21.719999,22.51,10700,22.51
2016-02-10,22.92,23.18,22.360001,22.450001,10500,22.450001
2016-02-09,23.059999,23.25,22.74,22.959999,8500,22.959999
2016-02-08,23.709999,23.870001,22.959999,23.280001,17300,23.280001
2016-02-05,24.09,24.32,23.92,24.059999,9400,24.059999
2016-02-04,23.51,24.299999,23.51,24.120001,15100,24.120001
2016-02-03,23.049999,23.60,22.75,23.51,21500,23.51
2016-02-02,24.049999,24.049999,22.530001,22.74,12200,22.74
2016-02-01,24.02,24.530001,23.43,24.49,25400,24.49
2016-01-29,23.950001,24.43,23.93,24.34,4700,24.34
2016-01-28,23.65,24.02,23.450001,23.85,11300,23.85
2016-01-27,23.01,23.59,22.799999,23.27,16500,23.27
2016-01-26,22.58,23.25,22.58,23.190001,12500,23.190001
2016-01-25,23.25,23.25,22.43,22.51,22700,22.51
2016-01-22,22.77,23.530001,22.73,23.469999,10200,23.469999
2016-01-21,21.85,22.370001,21.60,22.27,18600,22.27
2016-01-20,21.75,22.059999,21.139999,21.950001,24800,21.950001
2016-01-19,22.07,22.41,21.959999,21.959999,10900,21.959999
2016-01-15,21.709999,22.00,21.43,21.77,8600,21.77
2016-01-14,21.969999,22.379999,21.620001,22.299999,10100,22.299999
2016-01-13,22.52,22.60,21.67,21.940001,8300,21.940001
2016-01-12,22.34,22.559999,22.049999,22.50,18100,22.50
2016-01-11,22.809999,22.809999,21.99,22.16,31300,22.16
2016-01-08,22.790001,23.059999,22.620001,22.620001,10100,22.620001
2016-01-07,22.940001,23.040001,22.709999,22.780001,19600,22.780001
2016-01-06,23.35,23.42,23.08,23.299999,27000,23.299999
2016-01-05,24.08,24.219999,23.66,23.700001,8600,23.700001
2016-01-04,24.209999,24.27,23.74,24.15,12600,24.15
2015-12-31,25.059999,25.059999,24.67,24.790001,9000,24.790001
2015-12-30,25.15,25.18,24.90,25.110001,5500,25.110001
2015-12-29,24.99,25.309999,24.99,25.25,21500,25.25
2015-12-28,25.889999,25.889999,24.879999,24.879999,2200,24.803999
2015-12-24,25.059999,25.42,25.059999,25.280001,5800,25.202778
2015-12-23,25.24,25.290001,24.950001,25.18,11100,25.103084
2015-12-22,24.90,25.16,24.84,25.10,4100,25.023328
2015-12-21,24.73,25.059999,24.469999,24.99,22900,24.913663
2015-12-18,24.950001,24.98,24.450001,24.65,17300,24.574702
2015-12-17,25.08,25.120001,24.82,25.059999,3900,24.983449
2015-12-16,24.93,25.379999,24.52,25.26,8700,25.182839
2015-12-15,24.65,25.10,24.370001,24.93,32300,24.853847
2015-12-14,24.790001,24.969999,24.540001,24.60,19700,24.524855
2015-12-11,25.27,25.309999,24.75,24.889999,7800,24.813968
2015-12-10,25.280001,25.809999,25.280001,25.67,5200,25.591586
2015-12-09,25.290001,25.48,24.84,25.360001,11900,25.282534
2015-12-08,25.549999,25.549999,24.950001,25.42,7600,25.34235
2015-12-07,25.950001,25.969999,25.370001,25.879999,23100,25.800944
2015-12-04,26.190001,26.33,25.82,26.08,5100,26.000334
2015-12-03,26.309999,26.34,25.879999,26.280001,15200,26.199724
2015-12-02,26.280001,26.43,25.99,26.280001,26900,26.199724
2015-12-01,25.93,26.59,25.83,26.440001,30800,26.359235
2015-11-30,25.83,26.360001,25.799999,25.879999,26300,25.800944
2015-11-27,25.66,25.84,25.66,25.809999,1300,25.731158
2015-11-25,25.35,25.799999,25.35,25.73,15800,25.651403
2015-11-24,24.99,25.50,24.99,25.34,8600,25.262595
2015-11-23,24.74,25.15,24.74,25.049999,8100,24.97348
2015-11-20,25.129999,25.17,24.75,24.799999,10400,24.724243
2015-11-19,24.76,25.17,24.76,25.110001,8500,25.033298
2015-11-18,24.93,25.10,24.68,24.91,19100,24.833908
2015-11-17,25.00,25.02,24.799999,24.93,9600,24.853847
2015-11-16,24.280001,25.01,24.280001,24.950001,31100,24.873787
2015-11-13,24.50,24.610001,24.24,24.440001,7300,24.365344
2015-11-12,24.90,24.90,24.49,24.66,11100,24.584671
2015-11-11,25.139999,25.18,24.91,25.17,7800,25.093114
