Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,44.709999,44.869999,44.00,44.68,267700,44.68
2016-03-03,43.41,44.59,43.41,44.57,359800,44.57
2016-03-02,43.189999,43.450001,42.810001,43.450001,292300,43.450001
2016-03-01,43.66,43.66,42.990002,43.189999,362500,43.189999
2016-02-29,43.419998,44.68,43.049999,43.490002,604900,43.490002
2016-02-26,43.169998,43.369999,42.450001,43.110001,348700,43.110001
2016-02-25,42.82,43.099998,42.439999,42.93,302100,42.93
2016-02-24,43.759998,43.799999,42.470001,43.32,435400,42.825001
2016-02-23,44.349998,45.029999,43.529999,44.130001,350800,43.625747
2016-02-22,46.41,46.41,43.580002,44.400002,519000,43.892662
2016-02-19,43.25,44.439999,43.009998,44.369999,467800,43.863002
2016-02-18,42.700001,42.880001,41.84,42.700001,256900,42.212086
2016-02-17,41.68,42.990002,41.52,42.650002,342000,42.162658
2016-02-16,40.470001,41.57,40.169998,41.459999,144600,40.986254
2016-02-12,39.790001,40.110001,39.009998,40.02,157800,39.562709
2016-02-11,38.610001,39.759998,38.07,39.439999,188300,38.989335
2016-02-10,38.77,40.240002,38.50,39.240002,237200,38.791623
2016-02-09,38.400002,39.470001,38.09,38.57,267400,38.129277
2016-02-08,39.400002,39.450001,37.91,38.98,300000,38.534592
2016-02-05,40.610001,40.66,39.50,39.779999,481700,39.32545
2016-02-04,41.450001,41.810001,40.310001,40.830002,275100,40.363455
2016-02-03,41.200001,41.900002,40.009998,41.380001,306900,40.90717
2016-02-02,41.59,41.59,40.299999,40.75,376800,40.284367
2016-02-01,42.110001,42.150002,41.040001,41.799999,250500,41.322369
2016-01-29,41.709999,42.50,41.32,42.310001,401300,41.826543
2016-01-28,41.299999,41.470001,40.110001,41.389999,378900,40.917054
2016-01-27,38.700001,42.50,37.509998,40.880001,752600,40.412883
2016-01-26,37.150002,38.91,36.48,38.900002,319500,38.455508
2016-01-25,37.599998,37.689999,36.91,37.18,525000,36.755161
2016-01-22,36.889999,37.869999,36.279999,37.810001,420300,37.377963
2016-01-21,36.82,37.259998,36.200001,36.459999,440200,36.043386
2016-01-20,37.220001,37.290001,35.029999,36.869999,291400,36.448701
2016-01-19,39.93,39.93,37.299999,37.849998,223000,37.417503
2016-01-15,39.849998,39.959999,38.50,39.509998,286400,39.058535
2016-01-14,38.209999,41.599998,37.93,40.599998,505400,40.13608
2016-01-13,39.50,40.00,37.450001,38.110001,162400,37.674534
2016-01-12,39.900002,39.959999,38.509998,39.50,219600,39.048651
