Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.65,9.89,9.37,9.51,81100,9.51
2016-03-03,9.60,9.70,9.45,9.61,47200,9.61
2016-03-02,9.12,9.73,9.12,9.56,63200,9.56
2016-03-01,9.35,9.35,9.12,9.12,25700,9.12
2016-02-29,9.29,9.37,9.03,9.25,47000,9.25
2016-02-26,9.30,9.49,9.09,9.20,27300,9.20
2016-02-25,9.33,9.48,9.04,9.22,35200,9.22
2016-02-24,9.21,9.50,9.00,9.33,95300,9.33
2016-02-23,9.14,9.36,8.78,9.35,69600,9.35
2016-02-22,8.40,9.46,8.40,9.33,96100,9.23
2016-02-19,8.45,8.83,8.35,8.40,58900,8.309968
2016-02-18,8.00,9.08,7.94,8.62,205600,8.52761
2016-02-17,7.07,8.12,7.07,7.49,119500,7.409721
2016-02-16,7.24,7.36,6.93,7.01,52300,6.934866
2016-02-12,6.90,7.23,6.90,7.10,63200,7.023901
2016-02-11,6.83,7.09,6.66,6.85,95500,6.776581
2016-02-10,6.99,7.06,6.79,6.89,102600,6.816152
2016-02-09,7.10,7.39,7.02,7.02,100100,6.944759
2016-02-08,7.63,7.74,7.25,7.27,57000,7.192079
2016-02-05,7.92,8.07,7.71,7.81,78200,7.726292
2016-02-04,7.33,8.02,7.08,7.91,67500,7.82522
2016-02-03,7.12,7.42,7.04,7.42,78400,7.340472
2016-02-02,7.24,7.36,7.00,7.10,44000,7.023901
2016-02-01,7.48,7.48,7.27,7.30,102300,7.221758
2016-01-29,7.25,7.57,7.21,7.57,43600,7.488864
2016-01-28,7.24,7.44,7.16,7.26,26500,7.182187
2016-01-27,7.06,7.56,7.06,7.24,67900,7.162401
2016-01-26,7.20,7.32,7.00,7.19,52600,7.112937
2016-01-25,7.77,7.77,7.07,7.12,37400,7.043687
2016-01-22,7.19,7.85,7.16,7.85,53400,7.765863
2016-01-21,7.06,7.43,7.06,7.18,64400,7.103044
2016-01-20,7.49,7.49,6.86,7.14,63900,7.063473
2016-01-19,8.05,8.10,7.51,7.60,55200,7.518542
2016-01-15,7.89,8.10,7.67,7.95,81400,7.864791
2016-01-14,8.12,8.36,7.84,8.09,182000,8.003291
2016-01-13,8.59,8.70,7.92,8.05,165400,7.963719
2016-01-12,8.79,8.91,8.48,8.57,77500,8.478146
2016-01-11,9.64,9.66,8.47,8.71,204100,8.616645
2016-01-08,9.74,9.88,9.60,9.64,27100,9.536678
2016-01-07,9.90,9.95,9.70,9.70,38300,9.596034
2016-01-06,10.12,10.36,10.01,10.09,64000,9.981854
2016-01-05,10.30,10.31,10.13,10.17,18600,10.060997
2016-01-04,10.40,10.61,10.12,10.28,22200,10.169818
2015-12-31,9.92,10.98,9.92,10.60,116000,10.486388
2015-12-30,10.18,10.27,9.95,10.03,143000,9.922497
2015-12-29,10.42,10.50,10.16,10.19,77700,10.080782
2015-12-28,10.31,10.46,10.12,10.39,35700,10.278639
2015-12-24,10.22,10.59,10.22,10.41,26900,10.298424
2015-12-23,10.00,10.45,9.99,10.36,51100,10.24896
2015-12-22,9.77,9.97,9.73,9.97,31700,9.863141
2015-12-21,9.90,10.27,9.61,9.86,48500,9.754319
2015-12-18,9.90,10.12,9.80,10.02,69600,9.912605
2015-12-17,9.89,10.05,9.82,9.90,44800,9.79389
2015-12-16,9.75,10.10,9.50,9.99,39900,9.882926
2015-12-15,9.89,10.00,9.81,9.89,61700,9.783998
2015-12-14,10.19,10.19,9.77,9.80,163300,9.694963
2015-12-11,10.41,10.51,10.13,10.15,107400,10.041211
2015-12-10,10.50,10.69,10.50,10.51,48400,10.397353
2015-12-09,10.82,10.99,10.57,10.62,232700,10.506174
2015-12-08,10.14,10.88,10.02,10.80,118700,10.684245
2015-12-07,10.61,10.61,10.17,10.18,55500,10.07089
2015-12-04,10.76,10.92,10.11,10.61,109200,10.496281
