Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,40.669998,41.00,40.419998,41.00,848400,41.00
2016-03-03,40.259998,40.689999,40.130001,40.689999,751900,40.689999
2016-03-02,40.07,40.32,39.759998,40.310001,1189100,40.310001
2016-03-01,40.169998,40.610001,39.889999,40.610001,819100,40.230002
2016-02-29,39.860001,40.279999,39.669998,39.849998,1049200,39.477111
2016-02-26,40.169998,40.27,39.84,40.060001,593500,39.685149
2016-02-25,39.689999,40.009998,39.490002,40.009998,651500,39.635614
2016-02-24,39.189999,39.689999,38.98,39.650002,577900,39.278986
2016-02-23,39.779999,39.939999,39.490002,39.549999,595300,39.179919
2016-02-22,39.68,40.029999,39.669998,39.93,950400,39.556364
2016-02-19,39.419998,39.619999,39.169998,39.43,1076800,39.061043
2016-02-18,39.360001,39.810001,39.099998,39.720001,1187300,39.34833
2016-02-17,39.259998,39.48,39.07,39.389999,879200,39.021416
2016-02-16,38.98,39.130001,38.68,39.00,1275100,38.635066
2016-02-12,38.330002,38.560001,37.970001,38.490002,937200,38.12984
2016-02-11,37.290001,38.07,37.189999,37.82,1242700,37.466108
2016-02-10,37.93,38.360001,37.810001,38.00,938100,37.644424
2016-02-09,37.860001,38.290001,37.650002,37.82,812200,37.466108
2016-02-08,37.93,38.259998,37.73,38.18,1057400,37.82274
2016-02-05,38.490002,38.75,38.189999,38.32,1409000,37.961429
2016-02-04,38.380001,38.860001,38.049999,38.68,1449200,38.318061
2016-02-03,37.799999,38.650002,37.360001,38.540001,1719100,38.179372
2016-02-02,37.459999,37.700001,37.189999,37.490002,1280700,37.139197
2016-02-01,37.560001,38.080002,37.189999,37.830002,1665900,37.476016
2016-01-29,36.529999,37.700001,36.25,37.639999,3475300,37.287792
2016-01-28,37.310001,37.560001,36.220001,36.240002,3477700,35.900894
2016-01-27,37.200001,37.529999,36.82,37.07,761700,36.723126
2016-01-26,37.119999,37.580002,37.00,37.349998,832000,37.000504
2016-01-25,37.580002,37.59,36.860001,36.880001,766400,36.534905
2016-01-22,37.310001,37.720001,37.23,37.650002,754600,37.2977
2016-01-21,36.900002,37.169998,36.669998,36.75,916500,36.40612
2016-01-20,36.650002,37.209999,35.959999,36.810001,1245600,36.46556
2016-01-19,37.990002,38.09,37.029999,37.189999,1022000,36.842002
2016-01-15,36.959999,37.720001,36.900002,37.610001,2241000,37.258074
2016-01-14,37.080002,38.080002,36.779999,37.700001,2085300,37.347232
2016-01-13,38.16,38.27,36.990002,37.00,1719800,36.653781
