Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.84,13.90,13.83,13.89,42700,13.89
2016-02-29,13.77,13.90,13.77,13.84,104700,13.84
2016-02-26,13.77,13.81,13.75,13.76,52400,13.76
2016-02-25,13.78,13.83,13.78,13.81,74000,13.81
2016-02-24,13.75,13.81,13.74,13.78,82500,13.78
2016-02-23,13.71,13.75,13.68,13.74,61000,13.74
2016-02-22,13.72,13.72,13.67,13.68,42300,13.68
2016-02-19,13.68,13.72,13.68,13.72,41400,13.72
2016-02-18,13.71,13.73,13.65,13.70,60300,13.70
2016-02-17,13.65,13.73,13.63,13.67,56400,13.67
2016-02-16,13.73,13.75,13.63,13.70,62000,13.70
2016-02-12,13.90,13.90,13.75,13.76,27800,13.76
2016-02-11,13.93,13.93,13.85,13.90,60700,13.90
2016-02-10,13.96,13.98,13.94,13.97,31900,13.902001
2016-02-09,13.96,13.97,13.92,13.94,38500,13.872146
2016-02-08,13.95,13.96,13.89,13.93,47200,13.862195
2016-02-05,13.91,13.94,13.87,13.94,30800,13.872146
2016-02-04,13.87,13.90,13.84,13.89,25700,13.82239
2016-02-03,13.83,13.90,13.82,13.90,109600,13.832341
2016-02-02,13.79,13.80,13.77,13.80,76400,13.732828
2016-02-01,13.78,13.80,13.76,13.78,53600,13.712925
2016-01-29,13.72,13.75,13.66,13.75,71000,13.683071
2016-01-28,13.64,13.70,13.60,13.70,43400,13.633314
2016-01-27,13.62,13.62,13.57,13.60,58200,13.533802
2016-01-26,13.56,13.63,13.55,13.60,47900,13.533802
2016-01-25,13.58,13.67,13.58,13.59,116000,13.52385
2016-01-22,13.62,13.64,13.56,13.60,68900,13.533802
2016-01-21,13.52,13.59,13.47,13.58,43400,13.513899
2016-01-20,13.58,13.59,13.40,13.46,77300,13.394483
2016-01-19,13.66,13.67,13.56,13.58,65900,13.513899
2016-01-15,13.59,13.64,13.55,13.63,114700,13.563655
2016-01-14,13.59,13.61,13.55,13.60,37300,13.533802
2016-01-13,13.66,13.66,13.56,13.56,38800,13.493996
2016-01-12,13.73,13.74,13.70,13.72,40900,13.585548
2016-01-11,13.73,13.75,13.68,13.72,113700,13.585548
2016-01-08,13.70,13.73,13.64,13.73,47200,13.595449
2016-01-07,13.70,13.74,13.67,13.70,59800,13.565744
2016-01-06,13.64,13.69,13.60,13.67,142200,13.536038
2016-01-05,13.62,13.64,13.60,13.64,140600,13.506332
2016-01-04,13.62,13.63,13.50,13.63,40400,13.49643
2015-12-31,13.58,13.65,13.56,13.61,50600,13.476625
2015-12-30,13.50,13.58,13.45,13.56,47100,13.427116
2015-12-29,13.52,13.52,13.43,13.49,69000,13.357802
2015-12-28,13.44,13.57,13.44,13.52,39000,13.387508
2015-12-24,13.40,13.47,13.40,13.47,7400,13.337998
2015-12-23,13.44,13.48,13.39,13.41,32400,13.278586
2015-12-22,13.38,13.42,13.37,13.40,32700,13.268683
2015-12-21,13.39,13.43,13.38,13.38,49000,13.24888
2015-12-18,13.39,13.48,13.34,13.37,118100,13.238978
2015-12-17,13.32,13.39,13.30,13.38,43600,13.24888
2015-12-16,13.21,13.32,13.12,13.32,103000,13.189467
2015-12-15,13.28,13.33,13.21,13.24,38600,13.110251
2015-12-14,13.40,13.40,13.25,13.28,27700,13.149859
2015-12-11,13.41,13.48,13.34,13.39,31300,13.258782
2015-12-10,13.46,13.46,13.38,13.41,32800,13.278586
2015-12-09,13.53,13.54,13.48,13.53,34500,13.330076
2015-12-08,13.41,13.53,13.40,13.53,58200,13.330076
2015-12-07,13.39,13.40,13.35,13.37,28300,13.17244
2015-12-04,13.32,13.36,13.29,13.36,36700,13.162588
2015-12-03,13.37,13.41,13.30,13.32,38100,13.123179
2015-12-02,13.44,13.45,13.42,13.45,29800,13.251258
