Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,11.95,12.11,11.90,12.07,146200,12.07
2016-02-29,11.90,12.00,11.85,11.88,137900,11.88
2016-02-26,11.98,12.01,11.89,11.95,105000,11.95
2016-02-25,11.80,11.95,11.77,11.95,109900,11.95
2016-02-24,11.60,11.79,11.49,11.79,289700,11.79
2016-02-23,11.80,11.87,11.67,11.73,211300,11.73
2016-02-22,11.86,11.91,11.81,11.83,313400,11.83
2016-02-19,11.72,11.78,11.69,11.78,82800,11.78
2016-02-18,11.83,11.85,11.77,11.81,321100,11.81
2016-02-17,11.60,11.81,11.60,11.79,216100,11.79
2016-02-16,11.42,11.58,11.39,11.56,376100,11.56
2016-02-12,11.14,11.32,11.14,11.30,249400,11.30
2016-02-11,11.03,11.15,10.96,11.06,386000,11.06
2016-02-10,11.31,11.37,11.21,11.21,282900,11.21
2016-02-09,11.21,11.36,11.17,11.24,378200,11.19
2016-02-08,11.44,11.44,11.22,11.36,199500,11.309466
2016-02-05,11.73,11.79,11.53,11.57,170100,11.518532
2016-02-04,11.72,11.93,11.72,11.80,303400,11.747509
2016-02-03,11.79,11.86,11.60,11.79,263000,11.737553
2016-02-02,11.84,11.84,11.70,11.75,247100,11.697731
2016-02-01,11.86,12.01,11.85,11.94,154700,11.886886
2016-01-29,11.76,11.94,11.75,11.93,89600,11.876931
2016-01-28,11.71,11.72,11.60,11.72,97400,11.667865
2016-01-27,11.69,11.79,11.59,11.60,84200,11.548399
2016-01-26,11.62,11.73,11.59,11.72,124800,11.667865
2016-01-25,11.67,11.72,11.56,11.56,118200,11.508577
2016-01-22,11.66,11.77,11.55,11.77,314900,11.717643
2016-01-21,11.28,11.52,11.22,11.43,317600,11.379155
2016-01-20,11.35,11.40,11.00,11.31,506600,11.259689
2016-01-19,11.75,11.75,11.48,11.57,279600,11.518532
2016-01-15,11.65,11.69,11.51,11.69,331700,11.637998
2016-01-14,11.92,12.02,11.74,12.00,226700,11.946619
2016-01-13,12.25,12.25,11.82,11.89,335100,11.837109
2016-01-12,12.12,12.19,11.93,12.18,186500,12.125819
2016-01-11,12.08,12.12,11.85,12.06,240100,12.006353
2016-01-08,12.24,12.28,12.02,12.06,151600,12.006353
2016-01-07,12.35,12.38,12.18,12.21,227900,12.155685
2016-01-06,12.50,12.57,12.39,12.55,156200,12.494173
2016-01-05,12.69,12.85,12.61,12.71,167300,12.653461
2016-01-04,12.64,12.69,12.45,12.69,184200,12.633549
2015-12-31,12.89,12.94,12.78,12.83,108700,12.772927
2015-12-30,12.90,12.99,12.90,12.94,147100,12.882437
2015-12-29,12.86,13.04,12.86,12.94,177200,12.882437
2015-12-28,12.88,12.88,12.79,12.82,212600,12.762971
2015-12-24,12.87,12.89,12.85,12.89,59800,12.83266
2015-12-23,12.77,12.91,12.77,12.88,108200,12.822705
2015-12-22,12.66,12.75,12.62,12.70,111900,12.643505
2015-12-21,12.64,12.68,12.57,12.62,117300,12.563861
2015-12-18,12.74,12.74,12.61,12.62,144100,12.563861
2015-12-17,12.92,12.96,12.74,12.74,136400,12.683327
2015-12-16,12.70,12.88,12.67,12.86,171600,12.802793
2015-12-15,12.54,12.69,12.54,12.63,132600,12.573817
2015-12-14,12.53,12.55,12.39,12.48,164600,12.424483
2015-12-11,12.65,12.65,12.51,12.56,196700,12.504128
2015-12-10,12.70,12.84,12.70,12.73,220500,12.673371
2015-12-09,12.77,12.94,12.68,12.70,119700,12.643505
2015-12-08,12.84,12.90,12.79,12.84,100100,12.782883
2015-12-07,12.98,13.00,12.87,12.93,104900,12.872482
2015-12-04,12.84,13.06,12.83,13.01,109800,12.952126
2015-12-03,13.00,13.00,12.74,12.80,170500,12.74306
2015-12-02,13.09,13.12,12.94,12.94,70300,12.882437
2015-12-01,13.05,13.06,12.98,13.05,100500,12.991948
2015-11-30,13.06,13.06,12.91,12.97,125500,12.912304
2015-11-27,13.00,13.04,12.97,13.00,23100,12.942171
2015-11-25,12.99,13.01,12.96,13.01,41400,12.952126
2015-11-24,12.90,13.00,12.89,12.97,95300,12.912304
2015-11-23,13.02,13.04,12.93,12.96,186300,12.902349
2015-11-20,13.76,13.78,13.70,13.70,135900,13.629102
2015-11-19,13.67,13.73,13.67,13.71,82100,13.63905
2015-11-18,13.56,13.69,13.55,13.69,105300,13.619153
2015-11-17,13.50,13.59,13.46,13.51,93600,13.440085
2015-11-16,13.29,13.51,13.28,13.48,91500,13.41024
2015-11-13,13.44,13.45,13.31,13.32,113800,13.251068
2015-11-12,13.58,13.58,13.46,13.46,81700,13.390344
2015-11-11,13.65,13.70,13.60,13.64,142400,13.569413
2015-11-10,13.53,13.72,13.53,13.67,185400,13.599257
2015-11-09,13.61,13.65,13.50,13.60,169900,13.52962
2015-11-06,13.70,13.75,13.60,13.65,298500,13.57936
2015-11-05,13.79,13.80,13.68,13.74,256400,13.668895
2015-11-04,13.84,13.88,13.75,13.76,311400,13.688791
2015-11-03,13.84,13.88,13.78,13.84,363700,13.768377
2015-11-02,13.73,13.86,13.71,13.84,237600,13.768377
2015-10-30,13.72,13.81,13.70,13.71,111900,13.63905
2015-10-29,13.66,13.74,13.65,13.73,120200,13.658946
2015-10-28,13.61,13.73,13.54,13.72,195900,13.648999
2015-10-27,13.65,13.66,13.54,13.57,130400,13.499774
2015-10-26,13.66,13.68,13.58,13.65,121800,13.57936
2015-10-23,13.63,13.78,13.62,13.62,128400,13.549516
2015-10-22,13.42,13.55,13.38,13.50,147600,13.430137
2015-10-21,13.43,13.45,13.32,13.32,72000,13.251068
2015-10-20,13.34,13.46,13.31,13.37,53900,13.300809
2015-10-19,13.30,13.42,13.30,13.39,121200,13.320706
2015-10-16,13.30,13.38,13.26,13.37,101200,13.300809
2015-10-15,13.13,13.27,13.09,13.26,80300,13.191379
2015-10-14,13.12,13.19,13.02,13.02,84400,12.952621
2015-10-13,13.17,13.26,13.12,13.12,103200,13.052103
2015-10-12,13.16,13.28,13.16,13.18,156700,13.111793
2015-10-09,13.15,13.29,13.14,13.14,93400,13.072
2015-10-08,13.05,13.22,13.03,13.12,164400,13.052103
2015-10-07,13.06,13.12,12.96,13.06,117700,12.992414
2015-10-06,12.98,13.05,12.93,12.96,144100,12.892931
2015-10-05,12.90,13.05,12.90,12.96,169800,12.892931
2015-10-02,12.54,12.79,12.52,12.77,161300,12.703915
2015-10-01,12.75,12.75,12.61,12.65,120700,12.584535
2015-09-30,12.65,13.01,12.54,12.75,188800,12.684018
2015-09-29,12.73,12.73,12.42,12.51,187700,12.44526
2015-09-28,12.84,12.95,12.56,12.95,308500,12.882983
2015-09-25,13.06,13.06,12.85,12.92,146900,12.853138
2015-09-24,12.94,13.00,12.70,13.00,255200,12.932724
2015-09-23,12.99,13.02,12.89,12.99,99800,12.922776
2015-09-22,12.99,13.01,12.90,13.01,138600,12.942673
2015-09-21,13.12,13.18,13.06,13.18,104100,13.111793
2015-09-18,13.06,13.17,13.00,13.05,135200,12.982466
2015-09-17,13.20,13.41,13.20,13.26,89200,13.191379
2015-09-16,13.13,13.25,13.13,13.25,61800,13.181431
2015-09-15,13.01,13.17,13.00,13.13,137100,13.062052
2015-09-14,13.06,13.09,12.97,13.00,100300,12.932724
2015-09-11,12.97,13.08,12.95,13.07,148100,13.002362
2015-09-10,12.98,13.12,12.93,13.06,182100,12.992414
2015-09-09,13.22,13.22,13.01,13.02,76600,12.952621
2015-09-08,13.02,13.12,13.00,13.10,98200,13.032207
2015-09-04,12.90,12.92,12.78,12.87,137700,12.803397
