Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,31.07,31.15,30.809999,31.07,1417900,31.07
2016-03-03,31.42,31.42,30.49,31.17,1558800,31.17
2016-03-02,30.780001,31.41,30.549999,31.360001,1526700,31.360001
2016-03-01,30.16,30.82,30.02,30.799999,1630600,30.799999
2016-02-29,29.90,30.190001,29.780001,29.90,1617900,29.90
2016-02-26,30.26,30.379999,29.969999,29.969999,789700,29.969999
2016-02-25,29.709999,30.35,29.57,30.26,1339100,30.26
2016-02-24,29.85,30.09,29.48,29.549999,1516200,29.549999
2016-02-23,29.959999,30.360001,29.889999,29.940001,1124700,29.940001
2016-02-22,29.860001,30.16,29.65,29.889999,1739400,29.889999
2016-02-19,29.290001,30.40,29.209999,29.719999,2309900,29.719999
2016-02-18,29.33,29.450001,28.52,28.719999,1638400,28.719999
2016-02-17,28.57,29.48,28.35,29.360001,2461000,29.360001
2016-02-16,28.190001,28.60,28.030001,28.540001,1704700,28.540001
2016-02-12,28.26,28.780001,27.52,27.969999,1060700,27.969999
2016-02-11,27.34,27.99,27.18,27.780001,1572800,27.780001
2016-02-10,27.92,28.450001,27.77,27.790001,1172300,27.790001
2016-02-09,27.35,28.24,27.18,27.809999,1291200,27.809999
2016-02-08,28.32,28.540001,27.08,27.700001,2015300,27.700001
2016-02-05,30.07,30.26,28.43,28.65,3248000,28.65
2016-02-04,31.01,31.01,30.16,30.200001,1254300,30.200001
2016-02-03,31.700001,31.91,30.73,31.15,1120200,31.15
2016-02-02,31.610001,31.719999,31.389999,31.469999,1151200,31.469999
2016-02-01,31.18,31.809999,31.00,31.57,1939000,31.57
2016-01-29,30.950001,31.450001,30.799999,31.290001,2148400,31.290001
2016-01-28,30.809999,31.200001,30.540001,30.700001,874900,30.700001
2016-01-27,31.33,31.33,30.450001,30.610001,1512600,30.610001
2016-01-26,30.33,31.459999,30.299999,31.42,2097900,31.42
2016-01-25,30.299999,30.799999,30.08,30.209999,1086700,30.209999
2016-01-22,29.68,30.43,29.48,30.32,1636000,30.32
2016-01-21,29.780001,30.01,29.299999,29.360001,1978700,29.360001
2016-01-20,30.90,30.90,29.26,29.66,2342000,29.66
2016-01-19,30.84,31.27,30.66,31.07,1435800,31.07
2016-01-15,29.959999,30.83,29.959999,30.57,1402700,30.57
2016-01-14,31.110001,31.16,30.17,30.459999,2177100,30.459999
2016-01-13,31.35,31.77,30.780001,30.959999,1586000,30.959999
2016-01-12,31.530001,31.629999,30.950001,31.35,1972000,31.35
2016-01-11,31.40,31.610001,31.26,31.33,1913000,31.33
2016-01-08,31.60,31.870001,31.219999,31.280001,1228600,31.280001
2016-01-07,31.219999,31.780001,31.200001,31.52,1254600,31.52
2016-01-06,31.08,31.879999,31.08,31.719999,2144700,31.719999
2016-01-05,30.370001,31.459999,30.34,31.290001,1385600,31.290001
2016-01-04,30.50,30.610001,29.969999,30.280001,1700300,30.280001
2015-12-31,30.969999,31.02,30.610001,30.620001,856700,30.620001
2015-12-30,31.26,31.33,30.98,31.01,609100,31.01
2015-12-29,31.09,31.42,31.07,31.42,1055700,31.21
2015-12-28,30.629999,31.030001,30.50,31.02,574500,30.812674
2015-12-24,30.75,30.889999,30.49,30.66,357300,30.455079
2015-12-23,30.83,30.879999,30.629999,30.76,707500,30.554411
2015-12-22,30.879999,31.02,30.66,30.73,1025300,30.524611
2015-12-21,30.790001,30.950001,30.58,30.780001,1362300,30.574278
2015-12-18,30.200001,30.700001,30.110001,30.629999,3111700,30.425279
2015-12-17,30.469999,30.50,30.209999,30.360001,745800,30.157085
2015-12-16,30.15,30.43,29.879999,30.360001,1271000,30.157085
2015-12-15,29.75,30.09,29.68,29.889999,1217100,29.690225
2015-12-14,29.34,29.700001,29.299999,29.60,1510900,29.402164
2015-12-11,28.790001,29.43,28.790001,29.34,930500,29.143902
2015-12-10,29.48,29.67,29.15,29.200001,679900,29.004838
2015-12-09,29.48,29.700001,29.17,29.40,837400,29.2035
2015-12-08,29.32,29.780001,29.290001,29.639999,812600,29.441896
2015-12-07,29.290001,29.610001,29.290001,29.40,1068900,29.2035
2015-12-04,28.870001,29.469999,28.860001,29.33,750200,29.133969
2015-12-03,29.059999,29.25,28.83,28.85,876600,28.657177
2015-12-02,29.299999,29.50,29.030001,29.08,1146100,28.885639
2015-12-01,29.200001,29.440001,29.059999,29.360001,1259300,29.163769
2015-11-30,29.440001,29.59,28.98,29.120001,1070300,28.925373
2015-11-27,28.76,29.50,28.76,29.309999,923700,29.114102
2015-11-25,28.809999,29.02,28.790001,28.959999,621300,28.766441
2015-11-24,29.030001,29.08,28.49,28.790001,1466500,28.597579
2015-11-23,28.860001,29.299999,28.860001,29.219999,1184600,29.024703
2015-11-20,28.610001,29.00,28.52,28.92,1289300,28.726709
2015-11-19,28.459999,28.60,28.34,28.469999,946400,28.279716
2015-11-18,28.620001,28.65,28.00,28.459999,1043800,28.269782
2015-11-17,27.950001,28.83,27.940001,28.629999,1298800,28.438646
2015-11-16,28.08,28.209999,27.799999,27.98,1537200,27.792991
2015-11-13,27.059999,28.190001,27.059999,28.17,4221100,27.981722
2015-11-12,28.18,28.43,27.92,27.940001,1538400,27.753259
2015-11-11,27.90,28.389999,27.690001,28.290001,2461800,28.100921
2015-11-10,26.99,27.530001,26.98,27.459999,1614100,27.276466
2015-11-09,26.91,27.059999,26.43,26.99,1996100,26.809608
2015-11-06,27.629999,28.00,26.73,27.17,2630600,26.988405
2015-11-05,27.709999,28.09,27.559999,28.040001,1328300,27.852591
2015-11-04,27.940001,28.00,27.629999,27.74,1070400,27.554595
2015-11-03,28.389999,28.42,27.65,27.940001,1696900,27.753259
2015-11-02,27.82,28.42,27.66,28.42,1316900,28.230051
2015-10-30,28.299999,28.33,27.77,27.82,1291300,27.634061
2015-10-29,28.27,28.459999,28.07,28.25,1089600,28.061187
2015-10-28,28.32,28.51,27.77,28.440001,1336500,28.249918
2015-10-27,27.959999,28.43,27.940001,28.27,1341800,28.081054
2015-10-26,27.700001,27.950001,27.58,27.93,1320400,27.743326
2015-10-23,27.889999,27.969999,27.34,27.67,1472300,27.485064
2015-10-22,27.780001,27.92,27.450001,27.809999,2424900,27.624127
2015-10-21,27.93,28.15,27.50,27.57,1366700,27.385732
2015-10-20,27.91,28.030001,27.73,27.860001,1357100,27.673794
2015-10-19,27.24,28.00,27.219999,27.98,2355600,27.792991
2015-10-16,27.42,27.67,27.27,27.27,1901100,27.087737
2015-10-15,27.049999,27.389999,27.00,27.389999,1266700,27.206934
2015-10-14,27.35,27.48,26.889999,26.99,2507200,26.809608
2015-10-13,27.780001,27.93,27.280001,27.309999,1780500,27.127469
2015-10-12,27.549999,27.92,27.440001,27.85,1084900,27.663861
2015-10-09,27.65,27.67,27.25,27.48,1610600,27.296333
2015-10-08,27.57,27.82,27.280001,27.60,1421600,27.415532
2015-10-07,27.42,27.60,27.26,27.60,3791400,27.415532
2015-10-06,28.02,28.059999,27.299999,27.360001,1948200,27.177136
2015-10-05,27.85,28.16,27.67,28.040001,1886200,27.852591
2015-10-02,27.26,27.77,27.00,27.690001,2183300,27.50493
2015-10-01,27.40,27.41,26.99,27.32,1490500,27.137402
2015-09-30,27.280001,27.48,27.01,27.209999,3345700,27.028137
2015-09-29,26.82,27.08,26.629999,27.040001,2443400,26.859275
2015-09-28,26.870001,26.99,26.41,26.860001,1699200,26.521547
2015-09-25,26.690001,27.040001,26.43,26.91,2103700,26.570916
2015-09-24,26.66,26.940001,26.25,26.540001,2263400,26.205579
2015-09-23,26.34,26.809999,26.25,26.77,1266000,26.432681
2015-09-22,26.290001,26.51,26.16,26.290001,1218000,25.95873
2015-09-21,26.24,26.530001,26.219999,26.52,1183300,26.185831
2015-09-18,25.969999,26.469999,25.91,26.129999,2903900,25.800744
2015-09-17,25.65,26.530001,25.59,26.290001,1913600,25.95873
2015-09-16,25.52,25.690001,25.42,25.68,1037700,25.356415
2015-09-15,25.24,25.60,25.040001,25.52,848900,25.198432
2015-09-14,25.32,25.35,25.10,25.23,505900,24.912085
2015-09-11,24.790001,25.24,24.67,25.23,676700,24.912085
2015-09-10,24.74,25.17,24.68,24.83,964900,24.517126
2015-09-09,25.40,25.459999,24.74,24.790001,1200000,24.477631
2015-09-08,24.780001,25.23,24.67,25.16,1352500,24.842967
2015-09-04,24.940001,25.00,24.32,24.49,1451200,24.18141
2015-09-03,25.34,25.50,25.110001,25.15,1348200,24.833093
2015-09-02,25.17,25.370001,24.92,25.26,1185200,24.941708
2015-09-01,24.90,25.15,24.639999,24.860001,1597400,24.546748
2015-08-31,25.76,25.92,25.27,25.290001,1804400,24.97133
2015-08-28,25.719999,25.950001,25.040001,25.82,1939300,25.494651
2015-08-27,25.309999,25.98,25.00,25.85,1972200,25.524273
2015-08-26,25.00,25.110001,24.34,25.01,1738900,24.694858
2015-08-25,25.950001,25.950001,24.459999,24.50,2172600,24.191284
2015-08-24,25.41,25.99,25.02,25.049999,1910000,24.734353
2015-08-21,26.120001,26.59,25.92,26.25,1747900,25.919233
2015-08-20,26.469999,26.700001,26.40,26.459999,1231300,26.126586
2015-08-19,26.540001,26.68,26.370001,26.52,1583800,26.185831
2015-08-18,26.60,26.709999,26.559999,26.68,1617900,26.343815
2015-08-17,26.549999,26.809999,26.540001,26.65,1444700,26.314192
2015-08-14,26.40,26.59,26.219999,26.549999,1260700,26.215452
2015-08-13,26.389999,26.60,26.07,26.440001,1572800,26.106839
2015-08-12,26.049999,26.40,25.93,26.379999,1354200,26.047594
2015-08-11,26.01,26.389999,25.879999,26.110001,1340500,25.780997
2015-08-10,26.25,26.50,26.00,26.040001,1443600,25.71188
2015-08-07,25.709999,26.370001,25.66,26.18,1078200,25.850115
2015-08-06,25.75,26.049999,25.549999,25.950001,1230600,25.623014
2015-08-05,25.91,26.01,25.59,25.75,1148500,25.425533
