Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,15.32,15.56,15.28,15.55,1664700,15.55
2016-03-03,15.06,15.35,15.00,15.35,1344700,15.35
2016-03-02,14.92,15.11,14.69,15.09,2693400,15.09
2016-03-01,14.20,15.07,14.07,15.05,4128500,15.05
2016-02-29,14.10,14.24,13.97,14.00,8515800,14.00
2016-02-26,14.10,14.60,14.02,14.21,4760500,14.21
2016-02-25,13.62,14.03,13.62,14.00,1803200,14.00
2016-02-24,13.58,13.68,13.38,13.59,824100,13.59
2016-02-23,13.74,13.93,13.61,13.65,969200,13.65
2016-02-22,13.87,14.07,13.76,13.78,1433900,13.78
2016-02-19,13.70,13.86,13.63,13.81,1420800,13.81
2016-02-18,13.84,13.84,13.67,13.74,913700,13.74
2016-02-17,13.77,13.94,13.75,13.78,1205600,13.78
2016-02-16,13.60,13.72,13.43,13.68,1002800,13.68
2016-02-12,13.31,13.60,13.22,13.51,1126000,13.51
2016-02-11,13.48,13.50,13.16,13.21,1300800,13.21
2016-02-10,13.58,14.01,13.58,13.65,1203800,13.65
2016-02-09,13.90,14.07,13.49,13.54,1479200,13.54
2016-02-08,14.47,14.47,13.91,14.04,1477000,14.04
2016-02-05,14.86,14.91,14.50,14.57,1063800,14.57
2016-02-04,14.85,15.03,14.76,14.89,1133000,14.89
2016-02-03,14.78,15.09,14.70,14.96,1164000,14.96
2016-02-02,14.97,14.97,14.70,14.73,1135000,14.73
2016-02-01,14.95,15.13,14.90,15.02,980500,15.02
2016-01-29,14.83,15.00,14.79,14.99,1417900,14.99
2016-01-28,15.02,15.07,14.71,14.80,1337700,14.80
2016-01-27,14.99,15.16,14.81,14.89,1375500,14.89
2016-01-26,14.70,15.02,14.65,15.02,1511700,15.02
2016-01-25,14.94,15.09,14.62,14.65,1117300,14.65
2016-01-22,14.81,15.04,14.75,14.97,1007900,14.97
2016-01-21,14.84,14.92,14.54,14.64,1472300,14.64
2016-01-20,14.75,15.00,14.30,14.79,2701200,14.79
2016-01-19,14.91,15.03,14.80,14.86,1245500,14.86
2016-01-15,14.83,14.99,14.74,14.84,1596700,14.84
2016-01-14,15.19,15.24,14.92,15.00,1455400,15.00
2016-01-13,15.48,15.52,15.17,15.17,2162300,15.17
2016-01-12,15.71,15.72,15.34,15.46,1452600,15.46
2016-01-11,15.74,15.85,15.63,15.66,2045900,15.66
2016-01-08,15.94,16.09,15.66,15.69,1532400,15.69
2016-01-07,16.040001,16.190001,15.92,15.92,1293800,15.92
2016-01-06,16.27,16.35,16.17,16.26,898600,16.26
2016-01-05,16.360001,16.48,16.27,16.379999,1052400,16.379999
2016-01-04,16.50,16.540001,16.25,16.360001,1227400,16.360001
2015-12-31,16.60,16.790001,16.57,16.66,973300,16.66
2015-12-30,16.629999,16.709999,16.58,16.639999,565900,16.639999
2015-12-29,16.469999,16.639999,16.459999,16.639999,681200,16.639999
2015-12-28,16.309999,16.440001,16.25,16.42,934900,16.42
2015-12-24,16.41,16.450001,16.299999,16.32,436700,16.32
2015-12-23,16.440001,16.48,16.32,16.40,1083900,16.40
2015-12-22,16.360001,16.50,16.32,16.370001,1296500,16.370001
2015-12-21,16.10,16.32,16.02,16.32,1126400,16.32
2015-12-18,16.219999,16.290001,15.95,16.059999,4233300,16.059999
2015-12-17,16.120001,16.43,16.049999,16.26,2484200,16.26
2015-12-16,16.219999,16.48,16.15,16.41,2873400,16.41
