Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.52,9.90,9.38,9.49,2770600,9.49
2016-03-03,9.18,9.53,9.12,9.47,1646600,9.47
2016-03-02,8.94,9.20,8.80,9.17,1488600,9.17
2016-03-01,9.34,9.37,8.78,8.84,1192200,8.84
2016-02-29,9.08,9.27,8.89,9.24,1037200,9.24
2016-02-26,9.19,9.26,8.80,8.89,1672200,8.89
2016-02-25,9.32,9.45,9.13,9.33,879300,9.33
2016-02-24,9.46,9.71,9.16,9.33,2238400,9.33
2016-02-23,9.17,9.45,9.11,9.27,1555600,9.27
2016-02-22,8.83,9.13,8.75,9.04,1506600,9.04
2016-02-19,8.79,9.16,8.72,9.04,1853500,9.04
2016-02-18,8.45,9.02,8.39,8.92,1627200,8.92
2016-02-17,8.12,8.52,8.01,8.51,1783800,8.51
2016-02-16,8.20,8.50,7.94,8.00,1827100,8.00
2016-02-12,8.16,8.58,8.13,8.56,2202800,8.54
2016-02-11,8.26,8.39,7.96,8.28,1984100,8.260654
2016-02-10,7.83,7.83,7.12,7.58,2164600,7.56229
2016-02-09,8.10,8.48,7.78,7.92,2216600,7.901495
2016-02-08,8.30,8.52,7.76,7.84,2777800,7.821682
2016-02-05,8.34,8.41,7.94,8.40,1969300,8.380374
2016-02-04,8.38,8.80,8.26,8.60,1637200,8.579907
2016-02-03,7.86,8.16,7.85,8.14,1531600,8.120982
2016-02-02,7.79,7.95,7.70,7.74,781900,7.721916
2016-02-01,7.88,8.05,7.77,7.96,1304500,7.941402
2016-01-29,7.27,7.78,7.26,7.75,1314700,7.731893
2016-01-28,7.46,7.54,7.23,7.27,1191800,7.253014
2016-01-27,7.26,7.57,7.15,7.48,1254800,7.462523
2016-01-26,7.09,7.44,7.03,7.38,1022900,7.362757
2016-01-25,7.16,7.29,6.92,6.98,1304500,6.963692
2016-01-22,6.86,7.12,6.80,7.06,1007100,7.043505
2016-01-21,6.81,7.00,6.74,6.84,1100500,6.824019
2016-01-20,6.80,6.88,6.48,6.83,1228000,6.814042
2016-01-19,7.47,7.47,6.73,6.86,1878300,6.843972
2016-01-15,8.00,8.00,7.35,7.38,1729700,7.342804
2016-01-14,8.26,8.28,7.63,7.92,1570600,7.880082
2016-01-13,8.44,8.68,8.28,8.30,1465000,8.258167
2016-01-12,8.67,8.74,8.16,8.41,1194600,8.367612
2016-01-11,9.11,9.16,8.71,8.71,1235100,8.6661
2016-01-08,9.05,9.19,8.87,9.05,1382100,9.004387
2016-01-07,9.13,9.42,9.00,9.27,1240100,9.223278
2016-01-06,8.78,9.14,8.61,9.10,1601500,9.054135
2016-01-05,8.89,8.93,8.65,8.73,807500,8.685999
2016-01-04,8.90,9.05,8.78,8.84,1181500,8.795445
2015-12-31,8.51,8.74,8.48,8.67,628700,8.626302
2015-12-30,8.34,8.67,8.30,8.53,537100,8.487007
2015-12-29,8.52,8.63,8.39,8.56,544300,8.516857
2015-12-28,8.69,8.74,8.31,8.43,469200,8.387512
2015-12-24,8.73,8.97,8.69,8.89,322700,8.845193
2015-12-23,8.54,8.75,8.46,8.68,613600,8.636252
2015-12-22,8.30,8.62,8.30,8.44,719700,8.397461
2015-12-21,8.47,8.69,8.31,8.35,832700,8.307915
2015-12-18,8.21,8.43,8.14,8.24,1408900,8.198469
2015-12-17,8.43,8.43,8.05,8.07,1007800,8.029326
2015-12-16,8.67,8.81,8.44,8.74,1182800,8.695949
2015-12-15,8.56,8.69,8.38,8.40,1051000,8.357662
2015-12-14,8.94,9.04,8.42,8.51,1179800,8.44721
2015-12-11,8.84,9.06,8.70,9.00,1115300,8.933594
2015-12-10,8.77,9.23,8.76,8.98,773300,8.913741
2015-12-09,8.92,9.06,8.69,8.84,906500,8.774775
2015-12-08,9.00,9.04,8.56,8.63,1107400,8.566324
2015-12-07,9.28,9.46,8.83,9.05,1267200,8.983225
2015-12-04,9.23,9.67,9.17,9.66,1289700,9.588724
2015-12-03,9.20,9.27,8.91,9.20,856400,9.132118
2015-12-02,8.78,9.21,8.78,9.10,901900,9.032856
2015-12-01,8.88,9.13,8.79,9.07,942100,9.003077
2015-11-30,8.97,9.11,8.78,8.81,913100,8.744996
2015-11-27,8.56,8.98,8.56,8.91,353000,8.844258
2015-11-25,8.69,9.13,8.67,8.87,670800,8.804553
2015-11-24,8.63,8.95,8.48,8.87,852600,8.804553
2015-11-23,8.33,8.59,8.26,8.39,511100,8.328095
2015-11-20,8.74,8.88,8.22,8.38,879600,8.318169
2015-11-19,8.48,8.85,8.42,8.69,1123900,8.625881
2015-11-18,8.20,8.49,7.98,8.45,830200,8.387652
2015-11-17,8.52,8.64,8.05,8.16,1303100,8.099792
2015-11-16,8.55,8.71,8.25,8.62,1195500,8.556398
2015-11-13,7.64,8.54,7.62,8.48,2217400,8.397578
2015-11-12,7.40,7.72,7.38,7.60,1218800,7.526131
2015-11-11,7.57,7.70,7.52,7.56,760500,7.48652
2015-11-10,7.65,7.76,7.55,7.57,769700,7.496423
2015-11-09,7.52,7.80,7.42,7.76,1252800,7.684577
2015-11-06,7.68,7.71,7.48,7.52,1443600,7.446909
2015-11-05,8.15,8.18,7.81,7.95,1466500,7.872729
2015-11-04,8.45,8.52,8.02,8.15,1137800,8.070785
2015-11-03,8.43,8.55,8.22,8.39,961300,8.308453
