Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,73.510002,74.370003,73.339996,73.849998,820300,73.849998
2016-03-03,73.290001,73.940002,73.110001,73.660004,701400,73.660004
2016-03-02,72.269997,73.529999,72.010002,73.519997,833300,73.519997
2016-03-01,70.919998,72.540001,70.669998,72.529999,973300,72.529999
2016-02-29,70.709999,71.379997,70.370003,70.580002,1045700,70.580002
2016-02-26,71.480003,71.68,70.550003,70.550003,739900,70.550003
2016-02-25,70.75,71.669998,70.75,71.529999,338100,71.529999
2016-02-24,69.93,70.720001,69.709999,70.370003,600800,70.370003
2016-02-23,70.400002,71.099998,70.120003,70.269997,576300,70.269997
2016-02-22,70.93,71.389999,70.349998,70.489998,519000,70.489998
2016-02-19,69.989998,70.760002,69.82,70.360001,880200,70.360001
2016-02-18,70.50,70.68,69.709999,70.220001,1079700,70.220001
2016-02-17,70.75,72.099998,70.669998,70.760002,1075400,70.260003
2016-02-16,70.25,70.849998,69.650002,70.669998,1393100,70.170635
2016-02-12,70.650002,71.089996,69.00,69.760002,1330000,69.267069
2016-02-11,71.660004,72.110001,69.519997,69.830002,1183300,69.336574
2016-02-10,71.309998,72.019997,70.709999,70.870003,1009500,70.369226
2016-02-09,69.739998,71.419998,69.709999,71.050003,1387500,70.547954
2016-02-08,71.040001,71.040001,68.610001,70.489998,1480700,69.991906
2016-02-05,72.00,72.459999,71.239998,71.269997,996900,70.766394
2016-02-04,72.699997,73.169998,72.230003,72.25,903000,71.739472
2016-02-03,72.839996,73.599998,72.559998,73.050003,1083800,72.533822
2016-02-02,73.18,73.18,72.010002,72.379997,984800,71.868551
2016-02-01,71.889999,73.75,71.449997,73.220001,742200,72.702619
2016-01-29,71.110001,72.43,70.760002,72.389999,855900,71.878482
2016-01-28,70.57,71.120003,70.010002,70.559998,1012200,70.061411
2016-01-27,71.010002,71.260002,69.900002,70.300003,651800,69.803254
2016-01-26,69.790001,71.389999,69.790001,71.379997,696700,70.875617
2016-01-25,69.900002,70.690002,69.18,69.559998,875000,69.068478
