Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.87,9.87,9.43,9.52,757400,9.52
2016-03-03,10.02,10.26,9.99,10.10,556900,9.84
2016-03-02,9.67,10.22,9.53,9.99,696700,9.732831
2016-03-01,9.76,9.84,9.50,9.70,505600,9.450297
2016-02-29,9.43,9.79,9.39,9.69,806000,9.440554
2016-02-26,9.32,9.59,9.29,9.42,463700,9.177505
2016-02-25,9.04,9.39,9.02,9.29,486400,9.050851
2016-02-24,8.98,9.29,8.715,9.18,408200,8.943683
2016-02-23,9.29,9.38,9.04,9.08,350600,8.846257
2016-02-22,9.16,9.33,8.94,9.29,612600,9.050851
2016-02-19,9.01,9.12,8.79,9.01,785000,8.778059
2016-02-18,9.15,9.19,8.88,9.04,472700,8.807287
2016-02-17,8.74,9.20,8.68,9.16,1223900,8.924198
2016-02-16,8.50,8.72,8.40,8.66,448700,8.437069
2016-02-12,8.42,8.685,8.26,8.27,459000,8.057109
2016-02-11,8.41,8.52,8.30,8.32,465400,8.105821
2016-02-10,8.64,8.805,8.535,8.60,417100,8.378614
2016-02-09,9.08,9.13,8.571,8.64,752900,8.417584
2016-02-08,9.52,9.57,9.02,9.23,477500,8.992395
2016-02-05,9.86,9.95,9.60,9.60,479100,9.352872
2016-02-04,9.52,9.945,9.52,9.90,630400,9.645148
2016-02-03,9.24,9.56,9.10,9.55,623600,9.304158
2016-02-02,9.00,9.19,8.91,9.16,797500,8.924198
2016-02-01,9.19,9.21,9.01,9.12,501100,8.885227
2016-01-29,9.11,9.20,9.07,9.19,915300,8.953425
2016-01-28,9.39,9.40,9.01,9.05,511100,8.81703
2016-01-27,9.22,9.58,9.09,9.24,550700,9.002138
2016-01-26,8.94,9.43,8.90,9.30,620000,9.060594
2016-01-25,9.13,9.27,8.82,8.87,361600,8.641663
2016-01-22,8.56,9.23,8.51,9.17,959800,8.933941
2016-01-21,8.52,8.78,8.37,8.47,1072500,8.251961
2016-01-20,8.60,8.61,7.78,8.45,1982400,8.232475
2016-01-19,8.88,8.90,8.63,8.77,2043700,8.544238
2016-01-15,8.80,8.92,8.65,8.74,814400,8.51501
2016-01-14,8.76,9.14,8.627,9.05,1041800,8.81703
2016-01-13,9.20,9.28,8.66,8.74,811200,8.51501
2016-01-12,9.38,9.38,9.01,9.20,847700,8.963168
2016-01-11,9.50,9.51,9.27,9.34,522100,9.099564
2016-01-08,9.48,9.56,9.38,9.50,526700,9.255445
2016-01-07,9.83,9.83,9.40,9.45,907300,9.206732
2016-01-06,10.02,10.07,9.88,9.91,488800,9.654891
2016-01-05,10.08,10.17,10.01,10.09,464900,9.830257
2016-01-04,9.80,10.08,9.68,10.08,671100,9.820515
2015-12-31,9.89,10.00,9.82,9.86,617900,9.606178
2015-12-30,9.97,10.04,9.82,9.89,626200,9.635406
2015-12-29,9.98,10.10,9.78,10.00,576200,9.742574
2015-12-28,10.05,10.09,9.84,9.93,1231900,9.674376
2015-12-24,10.21,10.27,10.09,10.10,248600,9.84
2015-12-23,10.07,10.25,10.03,10.20,593900,9.937425
2015-12-22,10.01,10.18,9.93,10.02,683900,9.76206
2015-12-21,10.05,10.11,9.92,9.98,598700,9.723089
2015-12-18,10.06,10.26,9.98,10.05,2717600,9.791287
2015-12-17,9.61,10.18,9.61,10.11,1980500,9.849742
2015-12-16,8.89,9.51,8.89,9.51,1494800,9.265188
2015-12-15,8.78,8.91,8.73,8.87,1287200,8.641663
2015-12-14,9.16,9.29,8.68,8.72,1232900,8.495525
2015-12-11,9.33,9.40,9.14,9.19,924000,8.953425
2015-12-10,8.98,9.51,8.98,9.43,1613700,9.187248
