Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,31.059999,31.709999,31.059999,31.49,96700,31.49
2016-02-29,31.129999,31.43,30.77,30.809999,234300,30.809999
2016-02-26,31.40,31.50,30.950001,31.17,83100,31.17
2016-02-25,30.99,31.290001,30.889999,31.25,62700,31.25
2016-02-24,30.280001,31.040001,30.25,30.92,77200,30.92
2016-02-23,31.049999,31.26,30.639999,30.639999,206100,30.639999
2016-02-22,31.17,31.33,31.049999,31.17,127200,31.17
2016-02-19,30.780001,31.15,30.65,30.92,140300,30.92
2016-02-18,30.49,30.950001,30.299999,30.809999,132900,30.809999
2016-02-17,30.49,30.84,30.25,30.49,169200,30.49
2016-02-16,30.549999,30.74,30.059999,30.18,119700,30.18
2016-02-12,28.610001,30.41,28.610001,30.190001,235600,30.190001
2016-02-11,27.959999,28.719999,27.959999,28.309999,377000,28.309999
2016-02-10,28.299999,28.65,27.15,27.59,316200,27.59
2016-02-09,28.440001,29.02,28.35,28.799999,152100,28.799999
2016-02-08,28.719999,29.379999,28.50,29.200001,143700,29.200001
2016-02-05,29.33,29.48,29.09,29.129999,138300,29.129999
2016-02-04,29.41,29.639999,29.120001,29.389999,85100,29.389999
2016-02-03,29.99,29.99,29.07,29.469999,111600,29.469999
2016-02-02,29.93,30.049999,29.629999,29.68,70600,29.68
2016-02-01,30.459999,30.49,29.85,30.24,127600,30.24
2016-01-29,29.950001,30.719999,29.83,30.719999,202800,30.719999
2016-01-28,29.719999,29.93,29.57,29.84,64000,29.84
2016-01-27,29.43,30.07,29.360001,29.450001,140100,29.450001
2016-01-26,29.07,29.629999,29.01,29.43,110800,29.43
2016-01-25,29.32,29.459999,28.799999,28.84,96800,28.84
2016-01-22,29.02,29.639999,28.860001,29.52,114600,29.52
2016-01-21,29.120001,29.25,28.709999,28.77,177300,28.77
2016-01-20,28.940001,29.51,28.450001,29.209999,254300,29.209999
2016-01-19,30.07,30.07,29.23,29.440001,169600,29.440001
2016-01-15,29.93,30.139999,29.18,29.860001,270500,29.860001
2016-01-14,30.309999,31.110001,30.139999,30.60,197300,30.60
2016-01-13,31.00,31.190001,30.120001,30.280001,249800,30.280001
2016-01-12,30.940001,31.01,30.35,31.00,210700,31.00
2016-01-11,30.549999,30.92,30.200001,30.73,145000,30.73
2016-01-08,31.09,31.35,30.280001,30.389999,209000,30.389999
2016-01-07,31.459999,31.77,30.84,31.059999,192700,31.059999
2016-01-06,31.50,32.07,31.389999,32.060001,165200,32.060001
2016-01-05,31.870001,32.099998,31.67,32.009998,191700,32.009998
2016-01-04,32.639999,32.639999,31.66,31.889999,195500,31.889999
2015-12-31,33.779999,33.849998,33.150002,33.18,101000,33.18
2015-12-30,33.91,34.290001,33.849998,33.900002,87000,33.900002
2015-12-29,33.84,34.209999,33.75,34.029999,60200,34.029999
2015-12-28,33.560001,33.77,33.41,33.709999,145400,33.709999
2015-12-24,33.509998,33.93,33.509998,33.75,40800,33.75
2015-12-23,33.419998,33.599998,33.32,33.459999,130500,33.459999
2015-12-22,33.220001,33.389999,32.759998,33.259998,123100,33.259998
2015-12-21,32.75,33.169998,32.549999,33.150002,119400,33.150002
2015-12-18,33.040001,33.139999,32.389999,32.419998,369200,32.419998
2015-12-17,33.540001,33.880001,33.259998,33.259998,103300,33.259998
2015-12-16,33.720001,33.860001,33.200001,33.73,103900,33.48
2015-12-15,33.240002,33.77,33.150002,33.59,151600,33.341039
2015-12-14,33.220001,33.41,32.939999,33.07,152800,32.824892
2015-12-11,33.080002,33.59,32.75,33.150002,307400,32.904301
2015-12-10,33.48,33.810001,33.349998,33.669998,251900,33.420444
2015-12-09,33.98,34.360001,33.529999,33.610001,112800,33.360891
2015-12-08,34.279999,34.549999,34.080002,34.080002,78800,33.827408
2015-12-07,34.939999,35.099998,34.450001,34.619999,88100,34.363403
2015-12-04,34.709999,35.25,34.700001,35.060001,116800,34.800144
