Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,10.46,10.74,10.27,10.41,185700,10.41
2016-03-03,9.92,10.44,9.92,10.26,124000,10.26
2016-03-02,9.53,10.14,9.53,10.06,136500,10.06
2016-03-01,9.60,9.71,9.40,9.67,140800,9.67
2016-02-29,9.26,9.71,9.26,9.46,171300,9.46
2016-02-26,9.42,9.60,9.10,9.25,186800,9.25
2016-02-25,8.89,9.12,8.77,9.12,184100,9.12
2016-02-24,8.69,9.04,8.50,8.94,191100,8.94
2016-02-23,9.22,9.25,8.92,8.92,139100,8.92
2016-02-22,8.91,9.33,8.85,9.24,110900,9.24
2016-02-19,8.62,8.73,8.34,8.64,93100,8.64
2016-02-18,8.91,8.93,8.49,8.71,166100,8.71
2016-02-17,8.05,8.58,8.00,8.58,164100,8.58
2016-02-16,7.58,8.26,7.58,8.25,163800,7.96
2016-02-12,7.02,7.47,6.85,7.43,252300,7.168824
2016-02-11,6.84,7.35,6.58,6.84,270700,6.599564
2016-02-10,7.16,7.49,6.94,7.19,227100,6.93726
2016-02-09,7.57,7.72,7.11,7.17,349700,6.917964
2016-02-08,8.92,9.09,8.02,8.02,352000,7.738085
2016-02-05,9.86,9.95,9.22,9.30,172900,8.973091
2016-02-04,9.50,10.21,9.32,9.99,221300,9.638836
2016-02-03,9.52,9.66,9.04,9.53,224400,9.195006
2016-02-02,9.09,9.36,8.95,9.30,274300,8.973091
2016-02-01,9.50,9.62,9.25,9.62,158300,9.281842
2016-01-29,9.55,9.90,9.51,9.75,143700,9.407272
2016-01-28,9.25,9.52,9.20,9.40,315800,9.069575
2016-01-27,8.87,9.15,8.65,8.76,209200,8.452073
2016-01-26,8.42,9.06,8.33,8.99,349400,8.673987
2016-01-25,8.18,8.91,8.14,8.30,352900,8.008242
2016-01-22,7.64,8.40,7.57,8.32,316100,8.027539
2016-01-21,7.06,7.42,6.96,7.24,673300,6.985503
2016-01-20,7.51,7.60,6.58,7.06,812600,6.81183
2016-01-19,8.88,8.92,7.92,8.07,275800,7.786327
2016-01-15,8.92,9.10,8.64,8.78,151300,8.471369
2016-01-14,8.86,9.29,8.54,9.28,211400,8.953793
2016-01-13,9.67,9.90,8.75,8.87,310000,8.558206
2016-01-12,10.19,10.36,9.26,9.57,338700,9.233599
2016-01-11,10.73,10.73,9.86,10.00,198300,9.648485
2016-01-08,10.78,11.02,10.64,10.70,319200,10.323878
2016-01-07,11.35,11.54,10.87,10.90,232000,10.516848
2016-01-06,12.30,12.36,11.48,11.65,169400,11.240484
2016-01-05,12.72,12.80,12.30,12.55,183800,12.108848
2016-01-04,12.23,12.76,12.08,12.69,257700,12.243927
2015-12-31,11.33,12.58,11.23,12.31,590100,11.877285
2015-12-30,11.36,11.79,11.28,11.54,665900,11.134351
2015-12-29,11.88,11.94,11.55,11.71,666400,11.298375
2015-12-28,12.12,12.15,11.55,11.66,437400,11.250133
2015-12-24,12.21,12.42,12.04,12.34,161500,11.90623
2015-12-23,11.41,12.23,11.36,12.13,651400,11.703612
2015-12-22,10.25,11.37,10.25,11.09,460300,10.70017
2015-12-21,9.97,10.26,9.87,10.23,401000,9.870399
2015-12-18,10.10,10.29,9.88,9.98,430400,9.629187
2015-12-17,10.51,10.51,10.19,10.23,625600,9.870399
2015-12-16,10.31,10.60,10.25,10.46,487900,10.092315
2015-12-15,10.36,10.46,10.09,10.43,425300,10.06337
