Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,13.14,13.28,13.01,13.09,289200,13.09
2016-03-03,12.80,13.17,12.74,13.12,320700,13.12
2016-03-02,12.28,12.65,12.24,12.63,355700,12.63
2016-03-01,12.43,12.43,12.15,12.28,207100,12.28
2016-02-29,12.26,12.40,12.18,12.33,386100,12.33
2016-02-26,11.92,12.68,11.81,12.25,606900,12.25
2016-02-25,11.63,11.63,11.50,11.57,277200,11.57
2016-02-24,11.45,11.60,11.12,11.58,122500,11.58
2016-02-23,11.56,11.65,11.52,11.55,202700,11.55
2016-02-22,11.56,11.63,11.48,11.56,299700,11.56
2016-02-19,11.53,11.64,11.45,11.50,150500,11.50
2016-02-18,11.51,11.68,11.47,11.60,116200,11.60
2016-02-17,11.37,11.61,11.37,11.47,162100,11.47
2016-02-16,11.01,11.37,11.01,11.33,110300,11.33
2016-02-12,10.80,11.11,10.80,10.95,82600,10.95
2016-02-11,10.88,10.95,10.66,10.78,168700,10.78
2016-02-10,11.16,11.25,11.03,11.03,133000,11.03
2016-02-09,11.33,11.39,10.95,11.12,160900,11.12
2016-02-08,11.50,11.57,11.35,11.41,279800,11.41
2016-02-05,11.84,11.89,11.63,11.63,130500,11.63
2016-02-04,11.77,11.95,11.73,11.87,155100,11.87
2016-02-03,11.61,11.84,11.57,11.79,238900,11.79
2016-02-02,11.54,11.68,11.30,11.60,188400,11.60
2016-02-01,11.72,11.76,11.54,11.62,197500,11.62
2016-01-29,11.47,11.76,11.39,11.73,281200,11.73
2016-01-28,11.40,11.63,11.30,11.37,150100,11.37
2016-01-27,11.41,11.55,11.21,11.33,157200,11.33
2016-01-26,10.88,11.52,10.88,11.45,389200,11.45
2016-01-25,11.38,11.42,10.86,10.87,400800,10.87
2016-01-22,11.18,11.51,11.11,11.38,189000,11.38
2016-01-21,11.06,11.29,10.89,11.05,300600,11.05
2016-01-20,10.89,11.13,10.33,11.01,572700,11.01
2016-01-19,11.66,11.66,11.11,11.22,473700,11.22
2016-01-15,11.82,11.84,11.10,11.60,520000,11.60
2016-01-14,12.08,12.18,11.78,12.09,229900,12.09
2016-01-13,12.52,12.56,11.97,12.11,244200,12.11
2016-01-12,12.89,12.89,12.37,12.52,254600,12.52
2016-01-11,12.88,13.01,12.74,12.79,227400,12.79
2016-01-08,13.03,13.09,12.89,12.89,220900,12.89
2016-01-07,13.27,13.32,13.04,13.04,194900,13.04
2016-01-06,13.20,13.47,13.20,13.40,210000,13.40
2016-01-05,12.97,13.36,12.92,13.26,221300,13.26
2016-01-04,12.73,13.04,12.64,12.94,260400,12.94
2015-12-31,12.92,12.98,12.80,12.84,291700,12.84
2015-12-30,13.21,13.28,12.91,13.00,361500,13.00
2015-12-29,13.38,13.39,13.18,13.28,311600,13.28
2015-12-28,13.32,13.40,13.15,13.37,239700,13.37
2015-12-24,13.40,13.47,13.34,13.40,135500,13.40
2015-12-23,13.66,13.69,13.39,13.40,346500,13.40
2015-12-22,13.50,13.71,13.45,13.62,230700,13.62
2015-12-21,13.84,13.85,13.32,13.46,306600,13.46
2015-12-18,13.22,13.87,13.21,13.87,1671000,13.87
2015-12-17,13.07,13.26,13.06,13.22,352600,13.22
2015-12-16,13.05,13.60,13.05,13.55,360400,13.075
2015-12-15,12.60,13.03,12.56,13.01,259400,12.55393
2015-12-14,13.02,13.18,12.45,12.58,339100,12.139004
2015-12-11,13.38,13.50,12.89,13.10,511600,12.640775
2015-12-10,13.60,13.73,13.57,13.63,281900,13.152196
2015-12-09,13.55,13.82,13.55,13.60,492800,13.123248
2015-12-08,14.00,14.00,13.63,13.65,439000,13.171494
2015-12-07,14.21,14.30,14.00,14.03,228100,13.538173
2015-12-04,14.20,14.28,14.16,14.21,218500,13.711864
2015-12-03,14.28,14.35,14.15,14.18,185900,13.682916
2015-12-02,14.56,14.62,14.28,14.32,166900,13.818007
2015-12-01,14.80,14.89,14.61,14.62,177300,14.107491
2015-11-30,14.87,14.88,14.74,14.78,202000,14.261882
2015-11-27,14.72,14.82,14.72,14.82,86500,14.30048
2015-11-25,14.63,14.77,14.55,14.73,185000,14.213634
2015-11-24,14.70,14.70,14.53,14.70,211400,14.184686
2015-11-23,14.65,14.73,14.62,14.70,117000,14.184686
2015-11-20,14.68,14.77,14.63,14.72,163600,14.203986
2015-11-19,14.47,14.72,14.44,14.60,217300,14.088192
2015-11-18,14.17,14.48,14.16,14.45,237000,13.94345
2015-11-17,14.35,14.39,14.16,14.20,309500,13.702214
2015-11-16,14.12,14.34,14.03,14.29,266200,13.789059
2015-11-13,14.11,14.25,14.06,14.11,255500,13.615369
2015-11-12,14.44,14.49,14.15,14.17,207100,13.673266
2015-11-11,14.43,14.59,14.43,14.46,200700,13.9531
2015-11-10,14.25,14.45,14.22,14.43,259100,13.924152
2015-11-09,14.56,14.70,14.18,14.23,429000,13.731162
2015-11-06,14.58,14.73,14.27,14.66,501000,14.146089
2015-11-05,15.12,15.32,14.60,14.88,461200,14.358377
2015-11-04,15.50,15.52,15.20,15.30,147100,14.763653
2015-11-03,15.33,15.48,15.22,15.48,141700,14.937343
2015-11-02,15.28,15.34,15.15,15.34,246500,14.802251
2015-10-30,15.27,15.28,15.09,15.21,174300,14.676808
2015-10-29,15.60,15.61,15.10,15.18,180100,14.64786
2015-10-28,15.32,15.57,15.10,15.57,233400,15.024188
2015-10-27,15.75,15.79,15.17,15.26,211700,14.725056
2015-10-26,15.66,15.88,15.63,15.75,199300,15.197878
2015-10-23,15.93,15.93,15.63,15.69,189300,15.139981
2015-10-22,15.78,15.99,15.72,15.88,134700,15.323321
2015-10-21,15.86,15.94,15.77,15.78,105000,15.226826
2015-10-20,15.73,15.88,15.68,15.84,156600,15.284724
2015-10-19,15.95,16.00,15.77,15.78,112100,15.226826
2015-10-16,16.00,16.00,15.90,15.97,109600,15.410166
2015-10-15,15.86,15.99,15.66,15.99,167200,15.429465
2015-10-14,15.84,16.00,15.77,15.86,132400,15.304022
2015-10-13,16.049999,16.15,15.70,15.81,227100,15.255775
2015-10-12,16.049999,16.139999,16.00,16.110001,107800,15.545259
2015-10-09,16.15,16.190001,16.030001,16.129999,138800,15.564557
2015-10-08,16.18,16.200001,16.040001,16.17,173900,15.603155
2015-10-07,15.72,16.139999,15.72,16.129999,236400,15.564557
2015-10-06,15.74,15.81,15.64,15.71,133200,15.159281
2015-10-05,15.31,15.70,15.27,15.70,184900,15.149631
2015-10-02,15.21,15.25,15.00,15.21,109800,14.676808
2015-10-01,15.24,15.41,15.09,15.24,143600,14.705756
2015-09-30,15.10,15.27,14.88,15.22,252300,14.686458
2015-09-29,15.38,15.49,15.07,15.07,237000,14.541716
2015-09-28,15.89,15.89,15.34,15.39,239000,14.850499
2015-09-25,16.290001,16.290001,15.90,15.90,209800,15.34262
2015-09-24,16.23,16.309999,16.15,16.23,197900,15.661051
2015-09-23,16.190001,16.32,16.17,16.219999,163000,15.651402
2015-09-22,16.299999,16.370001,16.17,16.190001,194000,15.622455
2015-09-21,16.110001,16.40,16.10,16.379999,221800,15.805793
2015-09-18,16.01,16.25,16.01,16.059999,310300,15.497011
2015-09-17,15.97,16.27,15.80,16.139999,288100,15.574206
2015-09-16,16.48,16.58,16.450001,16.52,229900,15.36192
2015-09-15,16.299999,16.48,16.23,16.42,187100,15.26893
2015-09-14,16.34,16.40,16.16,16.290001,242800,15.148044
2015-09-11,16.15,16.379999,16.15,16.35,430900,15.203837
2015-09-10,16.110001,16.25,16.10,16.16,104400,15.027156
2015-09-09,16.379999,16.379999,16.10,16.110001,146600,14.980662
2015-09-08,16.23,16.32,16.190001,16.280001,118500,15.138744
2015-09-04,16.10,16.219999,16.059999,16.120001,112600,14.989961
2015-09-03,16.32,16.43,16.24,16.24,107100,15.101548
2015-09-02,16.32,16.50,16.219999,16.299999,114700,15.157341
2015-09-01,16.379999,16.459999,16.200001,16.24,233000,15.101548
2015-08-31,16.559999,16.65,16.459999,16.530001,106300,15.371219
2015-08-28,16.610001,16.700001,16.48,16.559999,212500,15.399115
2015-08-27,16.610001,16.90,16.450001,16.620001,328700,15.45491
