Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,32.110001,32.16,31.42,31.49,1809100,31.49
2016-03-03,31.879999,32.400002,31.66,32.16,1256600,32.16
2016-03-02,31.389999,31.84,31.17,31.82,1313700,31.82
2016-03-01,30.51,31.530001,30.370001,31.51,1391600,31.51
2016-02-29,30.17,30.790001,29.969999,30.34,1646700,30.34
2016-02-26,29.92,30.389999,29.790001,30.190001,1825700,30.190001
2016-02-25,29.059999,29.879999,28.82,29.790001,1680100,29.790001
2016-02-24,28.299999,29.120001,27.77,29.059999,1514900,29.059999
2016-02-23,27.99,28.68,27.41,28.57,2342000,28.57
2016-02-22,27.98,28.629999,26.969999,27.969999,3408100,27.969999
2016-02-19,29.50,30.25,27.690001,27.90,3153600,27.90
2016-02-18,29.940001,29.940001,29.15,29.559999,1269800,29.559999
2016-02-17,29.50,30.25,29.280001,29.77,1958100,29.77
2016-02-16,29.32,29.709999,28.530001,29.219999,1366500,29.219999
2016-02-12,28.48,29.049999,28.15,28.91,893500,28.91
2016-02-11,28.290001,28.52,27.690001,27.879999,935600,27.879999
2016-02-10,29.059999,29.42,28.50,28.85,1033800,28.85
2016-02-09,28.40,29.09,27.92,28.75,1147700,28.75
2016-02-08,29.559999,30.299999,28.129999,28.76,1516500,28.76
2016-02-05,30.370001,30.99,29.85,30.059999,1157400,30.059999
2016-02-04,30.65,31.52,30.290001,30.65,1310700,30.65
2016-02-03,30.610001,30.90,29.629999,30.82,1420700,30.82
2016-02-02,31.10,31.26,30.370001,30.450001,1126400,30.450001
2016-02-01,32.349998,32.349998,31.49,31.540001,1194000,31.540001
2016-01-29,31.76,32.529999,31.76,32.490002,1513200,32.490002
2016-01-28,32.310001,32.880001,31.459999,31.610001,883100,31.610001
2016-01-27,32.189999,32.75,31.76,31.98,1605100,31.98
2016-01-26,31.24,32.419998,30.620001,32.400002,1902200,32.400002
2016-01-25,31.77,31.77,30.73,31.07,1840100,31.07
2016-01-22,30.99,32.25,30.91,32.00,1681100,32.00
2016-01-21,30.58,31.65,30.26,30.58,1835700,30.58
2016-01-20,30.15,31.209999,29.059999,30.549999,1965200,30.549999
2016-01-19,31.530001,31.780001,30.200001,30.530001,880500,30.530001
2016-01-15,30.66,31.42,30.299999,31.10,1758700,31.10
2016-01-14,32.00,32.549999,31.07,31.57,2601400,31.57
2016-01-13,32.630001,33.50,31.76,31.940001,1544400,31.940001
2016-01-12,32.950001,33.299999,31.90,32.630001,958800,32.630001
2016-01-11,32.880001,33.200001,32.189999,32.639999,1071500,32.639999
2016-01-08,34.119999,34.32,32.560001,32.669998,2484200,32.669998
2016-01-07,34.709999,35.099998,33.810001,33.889999,2332600,33.889999
2016-01-06,35.900002,36.349998,35.09,35.50,1424300,35.50
2016-01-05,36.529999,36.869999,35.939999,36.349998,810500,36.349998
2016-01-04,37.439999,37.509998,36.200001,36.529999,1102500,36.529999
2015-12-31,38.169998,38.48,37.799999,37.919998,640600,37.919998
2015-12-30,38.91,38.959999,38.279999,38.290001,499800,38.290001
2015-12-29,39.00,39.349998,38.450001,38.849998,473800,38.849998
2015-12-28,38.880001,39.139999,38.07,38.619999,705900,38.619999
2015-12-24,38.709999,39.349998,38.529999,39.150002,303900,39.150002
2015-12-23,37.860001,38.68,37.630001,38.650002,909900,38.650002
2015-12-22,37.189999,37.759998,36.599998,37.59,689100,37.59
2015-12-21,36.610001,37.540001,36.610001,37.130001,731000,37.130001
2015-12-18,37.900002,37.93,36.43,36.439999,2578800,36.439999
2015-12-17,38.82,39.040001,37.98,38.00,973900,38.00
2015-12-16,37.869999,38.759998,37.599998,38.68,796600,38.68
2015-12-15,36.970001,37.869999,36.779999,37.490002,858600,37.490002
2015-12-14,37.799999,38.040001,36.23,36.509998,1399200,36.509998
2015-12-11,38.00,38.740002,37.68,37.77,797700,37.77
2015-12-10,38.34,39.119999,38.209999,38.860001,643400,38.820002
2015-12-09,39.509998,40.509998,38.080002,38.330002,1695400,38.290548
2015-12-08,40.98,40.98,39.509998,39.830002,922400,39.789004
2015-12-07,41.689999,41.84,40.889999,41.400002,544000,41.357388
2015-12-04,41.220001,42.200001,40.919998,41.869999,632000,41.826902
2015-12-03,42.310001,42.310001,40.75,41.029999,1000800,40.987766
2015-12-02,43.00,43.099998,41.799999,42.07,701000,42.026697
2015-12-01,42.220001,43.16,41.939999,42.91,534300,42.865832
2015-11-30,42.560001,42.779999,41.990002,42.099998,676200,42.056664
2015-11-27,42.849998,43.049999,42.419998,42.580002,267300,42.536174
2015-11-25,42.419998,43.240002,42.18,43.00,1139300,42.95574
2015-11-24,41.09,42.540001,40.950001,42.380001,713800,42.336379
2015-11-23,41.220001,42.049999,41.130001,41.41,721600,41.367376
2015-11-20,41.400002,41.700001,40.450001,41.110001,1054900,41.067686
2015-11-19,41.23,41.830002,41.029999,41.16,1060100,41.117633
2015-11-18,40.169998,41.18,40.119999,41.139999,690800,41.097653
2015-11-17,40.950001,41.110001,40.049999,40.25,720500,40.20857
2015-11-16,39.509998,40.799999,39.380001,40.73,1015900,40.688076
2015-11-13,39.970001,40.32,39.41,39.419998,721400,39.379423
2015-11-12,40.349998,40.349998,39.459999,40.029999,1094300,39.988795
2015-11-11,39.799999,41.18,39.529999,40.759998,1523800,40.718044
2015-11-10,38.529999,39.889999,38.240002,39.830002,1486800,39.789004
2015-11-09,38.790001,38.889999,38.259998,38.490002,1210400,38.450383
2015-11-06,38.880001,39.240002,38.310001,38.799999,1265800,38.760062
2015-11-05,37.540001,39.34,37.139999,39.130001,2079800,39.089724
2015-11-04,38.52,38.599998,37.779999,38.040001,1085200,38.000846
2015-11-03,38.23,38.860001,37.400002,38.400002,1447000,38.360476
2015-11-02,38.099998,38.50,37.889999,38.209999,840400,38.170669
2015-10-30,37.650002,38.639999,37.18,38.09,1013100,38.050794
2015-10-29,39.630001,39.630001,37.50,37.779999,2553800,37.741111
2015-10-28,39.509998,40.330002,38.50,39.830002,1165600,39.789004
2015-10-27,40.84,40.959999,38.919998,39.529999,1665900,39.48931
